,IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR,age_bracket
5336,7399,2016,Billy Butler,30,97,250,274,0.077,0.153,0.5,0.336,0.416,0.752,0.132,0.32,0.289,0.42200000000000004,0.289,0.08199999999999999,0.337,0.39299999999999996,0.27,0.152,0.521,0.327,90.3,8.7,14,0.066,112.4,88,0.41700000000000004,0.184,0.27,0.326,0.625,0.67,0.9059999999999999,0.588,0.086,0.435,0.12,-3.0,-0.5,3
5337,3441,2016,Nolan Reimold,32,104,203,227,0.09699999999999999,0.273,0.35,0.3,0.365,0.664,0.143,0.287,0.19699999999999998,0.451,0.35200000000000004,0.12,0.401,0.324,0.275,0.268,0.479,0.254,86.6,13.8,6,0.042,109.4,46,0.324,0.18,0.287,0.226,0.644,0.583,0.807,0.529,0.10800000000000001,0.449,-1.05,-1.0,-0.5,3
5338,13153,2016,Luis Sardinas,23,66,180,197,0.061,0.244,0.25,0.295,0.356,0.651,0.111,0.313,0.17600000000000002,0.542,0.282,0.10800000000000001,0.39,0.33799999999999997,0.272,0.191,0.544,0.265,87.4,8.9,3,0.022000000000000002,106.7,35,0.257,0.166,0.278,0.38,0.655,0.634,0.873,0.629,0.11199999999999999,0.455,0.7,0.3,-0.5,1
5339,5491,2016,Austin Romine,27,62,165,176,0.04,0.17600000000000002,0.23,0.269,0.382,0.65,0.139,0.271,0.193,0.474,0.33299999999999996,0.08900000000000001,0.312,0.391,0.297,0.23199999999999998,0.5,0.268,86.6,8.0,5,0.036000000000000004,110.6,39,0.28300000000000003,0.129,0.228,0.374,0.745,0.6859999999999999,0.892,0.665,0.099,0.479,0.21,1.0,-0.5,2
5340,13770,2016,Rob Refsnyder,25,58,152,175,0.10300000000000001,0.171,0.6,0.328,0.309,0.637,0.059,0.304,0.264,0.528,0.20800000000000002,0.0,0.408,0.376,0.21600000000000003,0.16,0.5760000000000001,0.264,88.9,4.3,0,0.0,108.9,49,0.389,0.207,0.276,0.261,0.596,0.626,0.9309999999999999,0.64,0.07,0.47600000000000003,-0.04,-0.9,-0.5,2
5341,11997,2016,Cody Asche,26,71,197,218,0.083,0.248,0.33,0.284,0.35,0.635,0.137,0.271,0.217,0.392,0.392,0.071,0.424,0.361,0.215,0.243,0.424,0.33299999999999996,85.9,15.3,4,0.027999999999999997,108.4,43,0.299,0.17600000000000002,0.259,0.268,0.674,0.638,0.903,0.606,0.083,0.43700000000000006,0.37,0.2,-0.5,2
5342,8434,2016,Brett Wallace,29,119,217,256,0.113,0.324,0.35,0.309,0.318,0.627,0.129,0.271,0.207,0.511,0.281,0.158,0.45899999999999996,0.304,0.237,0.207,0.444,0.348,87.9,9.8,12,0.08900000000000001,111.8,48,0.35600000000000004,0.174,0.302,0.26899999999999996,0.622,0.503,0.8009999999999999,0.551,0.128,0.426,-0.36,-0.2,-0.5,3
5343,9886,2016,Ivan De Jesus,29,104,221,243,0.07,0.21,0.33,0.311,0.312,0.623,0.059,0.324,0.272,0.479,0.249,0.024,0.301,0.39299999999999996,0.306,0.179,0.59,0.231,84.5,6.4,2,0.012,103.8,35,0.20199999999999999,0.18899999999999997,0.27899999999999997,0.285,0.6409999999999999,0.693,0.851,0.63,0.091,0.467,-0.36,-0.4,-0.5,3
5344,7290,2016,Jake Elmore,29,59,78,99,0.172,0.172,1.0,0.371,0.244,0.615,0.026,0.279,0.16899999999999998,0.61,0.22,0.0,0.318,0.381,0.302,0.23800000000000002,0.5870000000000001,0.175,81.9,3.3,0,0.0,97.9,6,0.095,0.23199999999999998,0.271,0.16399999999999998,0.537,0.8,0.914,0.546,0.039,0.502,-0.31,-1.4,-0.5,3
5345,9542,2016,Steve Clevenger,30,22,68,76,0.105,0.184,0.57,0.303,0.309,0.611,0.088,0.264,0.204,0.519,0.278,0.067,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.13,0.593,0.278,88.6,7.5,1,0.019,105.2,18,0.33299999999999996,0.22399999999999998,0.287,0.204,0.617,0.606,0.9309999999999999,0.618,0.063,0.465,0.41,-0.1,-0.5,3
5346,6878,2016,Chris Coghlan,31,99,261,300,0.11699999999999999,0.243,0.48,0.29,0.318,0.608,0.13,0.235,0.207,0.479,0.314,0.102,0.381,0.365,0.254,0.191,0.519,0.29100000000000004,87.2,7.3,7,0.037000000000000005,108.1,57,0.302,0.17600000000000002,0.27899999999999997,0.28,0.65,0.584,0.868,0.573,0.102,0.424,0.01,0.8,-0.5,3
5347,6013,2016,Cristhian Adames,24,121,225,256,0.094,0.184,0.51,0.304,0.302,0.607,0.084,0.267,0.182,0.636,0.182,0.063,0.387,0.365,0.249,0.249,0.547,0.204,84.1,2.2,4,0.022000000000000002,104.5,44,0.243,0.161,0.251,0.287,0.693,0.654,0.889,0.594,0.08900000000000001,0.442,0.13,0.3,-0.5,2
5348,7324,2016,Chris Gimenez,33,68,139,155,0.065,0.265,0.24,0.272,0.331,0.602,0.115,0.274,0.214,0.49,0.29600000000000004,0.138,0.39799999999999996,0.369,0.233,0.185,0.485,0.33,87.4,8.7,5,0.049,108.0,33,0.32,0.191,0.304,0.344,0.601,0.654,0.823,0.71,0.113,0.475,-0.49,-1.7,-0.5,3
5349,454,2016,Juan Uribe,37,73,238,259,0.057999999999999996,0.18899999999999997,0.31,0.259,0.332,0.591,0.126,0.227,0.198,0.45799999999999996,0.344,0.106,0.396,0.42200000000000004,0.182,0.198,0.484,0.318,88.1,10.1,14,0.073,110.7,72,0.375,0.122,0.225,0.331,0.778,0.659,0.882,0.61,0.10300000000000001,0.447,-0.08,-0.6,-0.5,4
5350,9929,2016,Darin Ruf,29,43,83,89,0.045,0.281,0.16,0.236,0.337,0.573,0.133,0.246,0.2,0.41700000000000004,0.38299999999999995,0.13,0.38299999999999995,0.483,0.133,0.267,0.483,0.25,88.9,15.3,5,0.083,109.9,22,0.36700000000000005,0.19399999999999998,0.305,0.322,0.637,0.5760000000000001,0.8690000000000001,0.629,0.111,0.479,-0.63,0.2,-0.5,3
5351,5305,2016,Alex Presley,30,50,121,134,0.08199999999999999,0.187,0.44,0.269,0.289,0.558,0.091,0.223,0.21600000000000003,0.46399999999999997,0.32,0.09699999999999999,0.381,0.289,0.33,0.217,0.505,0.278,85.5,9.1,2,0.021,103.0,23,0.237,0.195,0.281,0.27899999999999997,0.639,0.662,0.8759999999999999,0.619,0.087,0.501,-0.37,1.2,-0.5,3
5352,7087,2016,Caleb Joseph,30,49,132,141,0.05,0.19899999999999998,0.25,0.216,0.197,0.413,0.023,0.221,0.192,0.413,0.39399999999999996,0.0,0.321,0.33,0.349,0.151,0.632,0.217,86.5,13.6,0,0.0,104.7,24,0.226,0.165,0.278,0.355,0.669,0.6,0.887,0.645,0.113,0.43700000000000006,0.11,0.4,-0.5,3
5353,5485,2016,Jose Pirela,26,15,39,41,0.024,0.22,0.11,0.175,0.205,0.38,0.051,0.2,0.067,0.5329999999999999,0.4,0.0,0.387,0.355,0.258,0.355,0.355,0.29,85.6,6.7,0,0.0,112.0,10,0.32299999999999995,0.22899999999999998,0.32,0.293,0.578,0.583,0.902,0.659,0.092,0.46399999999999997,-0.24,0.1,-0.5,2
5354,9954,2016,Darrell Ceciliani,26,13,27,29,0.034,0.483,0.07,0.172,0.185,0.358,0.074,0.231,0.231,0.308,0.462,0.0,0.462,0.385,0.154,0.385,0.308,0.308,90.0,12.9,1,0.077,111.8,4,0.308,0.19,0.345,0.344,0.635,0.546,0.758,0.586,0.155,0.44799999999999995,0.2,-0.2,-0.5,2
5355,14140,2016,Jose Rondon,22,8,25,26,0.038,0.154,0.25,0.154,0.12,0.274,0.0,0.143,0.095,0.619,0.28600000000000003,0.0,0.28600000000000003,0.429,0.28600000000000003,0.23800000000000002,0.667,0.095,81.5,5.4,0,0.0,102.3,3,0.14300000000000002,0.132,0.187,0.354,0.7140000000000001,0.882,0.9,0.539,0.055,0.467,0.04,0.2,-0.5,1
5356,13051,2016,Chris Colabello,32,10,29,32,0.063,0.281,0.22,0.156,0.069,0.225,0.0,0.1,0.1,0.6,0.3,0.0,0.25,0.35,0.4,0.4,0.35,0.25,86.2,1.7,0,0.0,104.1,4,0.2,0.18600000000000003,0.32299999999999995,0.27899999999999997,0.6829999999999999,0.588,0.767,0.75,0.13699999999999998,0.508,0.09,0.1,-0.5,3
5357,10587,2016,Chad Bettis,27,32,49,58,0.069,0.36200000000000004,0.19,0.113,0.041,0.154,0.0,0.071,0.125,0.833,0.042,0.0,0.121,0.424,0.455,0.424,0.424,0.152,82.6,-17.5,0,0.0,95.8,2,0.061,0.248,0.342,0.231,0.509,0.583,0.8140000000000001,0.603,0.095,0.527,0.04,,-0.5,2
5358,5631,2016,Matt Kemp,31,156,623,672,0.054000000000000006,0.23199999999999998,0.23,0.304,0.499,0.803,0.231,0.297,0.205,0.39899999999999997,0.397,0.184,0.445,0.33,0.226,0.152,0.489,0.359,88.2,14.5,50,0.10400000000000001,110.7,181,0.37799999999999995,0.126,0.276,0.40700000000000003,0.75,0.583,0.83,0.632,0.15,0.429,-0.5,-0.2,-0.6,3
5359,8267,2016,Chris Iannetta,33,94,295,338,0.11199999999999999,0.24600000000000002,0.46,0.303,0.329,0.631,0.119,0.266,0.22399999999999998,0.41100000000000003,0.364,0.09,0.419,0.34,0.242,0.195,0.456,0.349,89.2,15.3,12,0.055999999999999994,112.5,84,0.391,0.146,0.254,0.207,0.722,0.6,0.8140000000000001,0.618,0.10800000000000001,0.48200000000000004,-0.71,-1.9,-0.6,3
5360,11391,2016,Tyler Holt,27,106,179,208,0.111,0.231,0.48,0.327,0.296,0.623,0.061,0.318,0.228,0.52,0.252,0.0,0.289,0.363,0.348,0.133,0.652,0.215,84.4,6.3,1,0.006999999999999999,114.9,23,0.17,0.203,0.301,0.29600000000000004,0.597,0.667,0.8370000000000001,0.5870000000000001,0.098,0.456,0.93,1.8,-0.6,2
5361,3123,2016,Gregor Blanco,32,106,241,274,0.106,0.18600000000000003,0.57,0.309,0.311,0.62,0.087,0.279,0.21,0.462,0.32799999999999996,0.016,0.391,0.302,0.307,0.214,0.589,0.198,85.2,12.8,4,0.021,108.7,39,0.20199999999999999,0.179,0.25,0.24,0.644,0.657,0.9079999999999999,0.591,0.071,0.462,-0.56,0.8,-0.6,3
5362,5452,2016,Ji-Man Choi,25,54,112,129,0.124,0.209,0.59,0.271,0.339,0.611,0.17,0.173,0.165,0.494,0.341,0.172,0.384,0.326,0.29100000000000004,0.151,0.5579999999999999,0.29100000000000004,89.7,10.5,4,0.047,109.5,33,0.384,0.17800000000000002,0.25,0.23399999999999999,0.636,0.6859999999999999,0.888,0.48100000000000004,0.07200000000000001,0.429,0.07,-0.6,-0.6,2
5363,5450,2016,Daniel Nava,33,54,130,148,0.068,0.203,0.33,0.297,0.292,0.59,0.069,0.275,0.282,0.379,0.34,0.028999999999999998,0.32,0.379,0.301,0.087,0.563,0.35,89.4,13.0,3,0.028999999999999998,111.0,35,0.34,0.198,0.257,0.268,0.629,0.75,0.9209999999999999,0.588,0.059000000000000004,0.484,0.6,1.1,-0.6,3
5364,16246,2016,A.J. Reed,23,45,122,141,0.128,0.34,0.38,0.27,0.262,0.532,0.098,0.236,0.12,0.493,0.387,0.10300000000000001,0.36,0.373,0.267,0.16,0.52,0.32,88.6,11.8,6,0.08,109.7,31,0.413,0.16899999999999998,0.3,0.245,0.688,0.513,0.785,0.66,0.131,0.426,-0.07,-0.4,-0.6,1
5365,9627,2016,Yan Gomes,28,74,251,264,0.034,0.261,0.13,0.201,0.327,0.527,0.159,0.189,0.163,0.386,0.451,0.10800000000000001,0.424,0.342,0.23399999999999999,0.174,0.5539999999999999,0.272,87.0,16.8,9,0.049,108.5,58,0.315,0.127,0.255,0.38,0.758,0.613,0.856,0.648,0.128,0.502,-0.48,0.2,-0.6,2
5366,5277,2016,Tuffy Gosewisch,32,33,90,99,0.071,0.222,0.32,0.224,0.289,0.513,0.133,0.169,0.17600000000000002,0.47100000000000003,0.353,0.125,0.406,0.391,0.203,0.174,0.565,0.261,87.2,13.5,2,0.028999999999999998,108.1,18,0.261,0.19699999999999998,0.282,0.341,0.612,0.722,0.8809999999999999,0.677,0.085,0.439,-0.2,0.3,-0.6,3
5367,13769,2016,Adalberto Mondesi,20,47,135,149,0.04,0.322,0.13,0.231,0.281,0.512,0.096,0.271,0.11800000000000001,0.48700000000000004,0.395,0.067,0.473,0.33299999999999996,0.19399999999999998,0.151,0.5379999999999999,0.312,89.3,10.0,5,0.054000000000000006,109.7,25,0.26899999999999996,0.142,0.32,0.429,0.6709999999999999,0.49200000000000005,0.8079999999999999,0.638,0.179,0.43799999999999994,0.37,0.9,-0.6,1
5368,2917,2016,Emmanuel Burriss,31,39,45,50,0.04,0.2,0.2,0.184,0.178,0.361,0.067,0.143,0.121,0.515,0.364,0.0,0.19399999999999998,0.444,0.361,0.139,0.583,0.278,87.2,10.0,0,0.0,106.6,8,0.222,0.091,0.22899999999999998,0.359,0.789,0.622,0.821,0.66,0.13699999999999998,0.408,-0.23,0.6,-0.6,3
5369,2833,2016,Cedric Hunter,28,13,34,36,0.055999999999999994,0.16699999999999998,0.33,0.139,0.176,0.315,0.088,0.074,0.07400000000000001,0.444,0.48100000000000004,0.077,0.321,0.35700000000000004,0.321,0.214,0.5710000000000001,0.214,85.0,21.0,0,0.0,101.9,7,0.25,0.159,0.23,0.35100000000000003,0.71,0.7,0.9390000000000001,0.611,0.071,0.5479999999999999,-0.19,0.0,-0.6,2
5370,9460,2016,Dan Straily,27,34,52,65,0.031,0.615,0.05,0.056,0.019,0.075,0.0,0.083,0.125,0.875,0.0,0.0,0.0,0.174,0.826,0.174,0.7390000000000001,0.087,88.7,-13.1,0,0.0,99.2,1,0.044000000000000004,0.275,0.429,0.207,0.484,0.33299999999999996,0.65,0.6459999999999999,0.154,0.517,0.02,,-0.6,2
5371,13071,2016,Wei-Yin Chen,30,22,44,49,0.0,0.36700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.14300000000000002,0.0,0.226,0.32299999999999995,0.452,0.581,0.387,0.032,78.3,-10.8,0,0.0,92.5,0,0.0,0.174,0.32899999999999996,0.563,0.6920000000000001,0.6940000000000001,0.794,0.878,0.155,0.5870000000000001,-0.04,,-0.6,3
5372,17171,2016,Yasmany Tomas,25,140,530,563,0.055,0.242,0.23,0.313,0.508,0.82,0.236,0.31,0.21,0.47600000000000003,0.314,0.25,0.41,0.294,0.29600000000000004,0.149,0.441,0.41,90.6,10.0,40,0.10099999999999999,114.3,167,0.423,0.10800000000000001,0.271,0.424,0.8029999999999999,0.5760000000000001,0.8240000000000001,0.711,0.163,0.41200000000000003,-0.36,-1.9,-0.7,2
5373,1281,2016,Mark Teixeira,36,116,387,438,0.107,0.24,0.45,0.292,0.362,0.654,0.158,0.238,0.215,0.433,0.35200000000000004,0.15,0.521,0.29600000000000004,0.183,0.17300000000000001,0.507,0.32,88.4,12.8,15,0.053,109.6,106,0.373,0.177,0.267,0.268,0.644,0.633,0.8759999999999999,0.5529999999999999,0.09,0.424,-0.02,-2.3,-0.7,4
5374,13288,2016,Peter O'Brien,25,28,64,67,0.045,0.40299999999999997,0.11,0.179,0.391,0.57,0.25,0.125,0.027000000000000003,0.45899999999999996,0.514,0.263,0.514,0.27,0.21600000000000003,0.324,0.297,0.37799999999999995,86.2,16.2,6,0.162,108.8,11,0.297,0.076,0.319,0.45799999999999996,0.86,0.369,0.767,0.746,0.243,0.413,-0.39,0.1,-0.7,2
5375,9063,2016,Alexi Amarista,27,65,140,150,0.053,0.17300000000000001,0.31,0.295,0.271,0.567,0.014,0.313,0.252,0.47,0.278,0.0,0.345,0.38799999999999996,0.267,0.172,0.586,0.24100000000000002,86.9,11.2,1,0.009000000000000001,103.5,28,0.24100000000000002,0.19699999999999998,0.268,0.332,0.616,0.748,0.909,0.507,0.07,0.446,0.3,-1.0,-0.7,2
5376,11494,2016,Kaleb Cowart,24,31,85,87,0.0,0.264,0.0,0.184,0.259,0.443,0.082,0.226,0.161,0.46799999999999997,0.371,0.043,0.318,0.49200000000000005,0.191,0.159,0.619,0.222,89.5,12.4,2,0.032,107.8,22,0.349,0.145,0.276,0.434,0.747,0.625,0.861,0.736,0.131,0.544,0.06,0.8,-0.7,2
5377,2677,2016,Jordan Pacheco,30,31,51,51,0.0,0.275,0.0,0.157,0.235,0.392,0.078,0.216,0.18899999999999997,0.405,0.405,0.0,0.405,0.324,0.27,0.297,0.48700000000000004,0.21600000000000003,78.1,13.8,0,0.0,102.1,5,0.135,0.165,0.285,0.33299999999999996,0.7,0.606,0.843,0.569,0.12,0.503,-0.19,0.3,-0.7,3
5378,11902,2016,Hanser Alberto,23,35,56,58,0.0,0.293,0.0,0.143,0.161,0.304,0.018,0.205,0.10300000000000001,0.48700000000000004,0.41,0.0,0.439,0.342,0.22,0.317,0.561,0.122,81.5,13.2,2,0.049,102.2,5,0.122,0.158,0.311,0.602,0.696,0.644,0.8909999999999999,0.741,0.153,0.446,0.55,-1.4,-0.7,1
5379,4220,2016,Ryan Zimmerman,31,115,427,467,0.062,0.223,0.28,0.272,0.37,0.642,0.152,0.248,0.16699999999999998,0.486,0.34700000000000003,0.132,0.365,0.359,0.27699999999999997,0.152,0.502,0.34700000000000003,92.6,9.3,23,0.07,113.9,150,0.456,0.19899999999999998,0.297,0.319,0.585,0.6659999999999999,0.8490000000000001,0.589,0.098,0.446,-0.82,1.2,-0.8,3
5380,6908,2016,Clint Robinson,31,104,196,224,0.08900000000000001,0.17,0.53,0.305,0.332,0.637,0.097,0.259,0.16,0.47200000000000003,0.368,0.083,0.342,0.42100000000000004,0.23800000000000002,0.244,0.46299999999999997,0.293,87.8,14.1,6,0.037000000000000005,112.9,54,0.32899999999999996,0.188,0.253,0.244,0.69,0.74,0.9009999999999999,0.5710000000000001,0.065,0.41100000000000003,-0.28,-3.1,-0.8,3
5381,4082,2016,Erick Aybar,32,126,415,459,0.068,0.153,0.44,0.303,0.32,0.623,0.077,0.283,0.195,0.5710000000000001,0.23399999999999999,0.038,0.395,0.335,0.27,0.182,0.608,0.21,85.0,6.1,1,0.003,107.5,53,0.151,0.165,0.24,0.385,0.659,0.7609999999999999,0.9229999999999999,0.66,0.07400000000000001,0.41100000000000003,-0.29,-1.3,-0.8,3
5382,4403,2016,Erik Kratz,36,33,85,87,0.011000000000000001,0.368,0.03,0.105,0.153,0.258,0.059,0.135,0.08199999999999999,0.408,0.51,0.04,0.48200000000000004,0.35200000000000004,0.16699999999999998,0.185,0.426,0.389,91.2,19.5,3,0.055999999999999994,111.7,26,0.48200000000000004,0.198,0.36,0.379,0.64,0.42200000000000004,0.838,0.713,0.162,0.493,-0.08,0.4,-0.8,4
5383,3211,2016,Tyler Ladendorf,28,45,48,50,0.02,0.26,0.08,0.102,0.083,0.185,0.0,0.114,0.152,0.424,0.424,0.0,0.33299999999999996,0.444,0.222,0.16699999999999998,0.583,0.25,86.1,13.8,0,0.0,102.0,5,0.139,0.23199999999999998,0.316,0.319,0.535,0.552,0.9570000000000001,0.68,0.085,0.486,0.04,0.5,-0.8,2
5384,7168,2016,Juan Centeno,26,55,176,192,0.063,0.198,0.32,0.312,0.392,0.704,0.131,0.319,0.254,0.507,0.239,0.094,0.33299999999999996,0.38299999999999995,0.284,0.248,0.475,0.27699999999999997,85.6,5.9,3,0.021,103.6,31,0.22,0.17300000000000001,0.259,0.331,0.635,0.674,0.909,0.615,0.085,0.446,0.28,-1.5,-0.9,2
5385,5557,2016,Jarrod Saltalamacchia,31,92,246,292,0.14,0.35600000000000004,0.39,0.284,0.346,0.63,0.175,0.222,0.15,0.313,0.537,0.152,0.46299999999999997,0.327,0.21100000000000002,0.095,0.531,0.374,89.1,21.0,14,0.095,109.7,51,0.34700000000000003,0.17,0.317,0.259,0.667,0.456,0.7659999999999999,0.5820000000000001,0.147,0.44299999999999995,0.77,-0.6,-0.9,3
5386,9741,2016,Ben Paulsen,28,39,92,97,0.052000000000000005,0.278,0.19,0.258,0.304,0.562,0.087,0.297,0.138,0.523,0.33799999999999997,0.045,0.385,0.292,0.32299999999999995,0.12300000000000001,0.6920000000000001,0.185,86.5,8.0,3,0.046,115.9,18,0.27699999999999997,0.10099999999999999,0.247,0.39,0.7809999999999999,0.6409999999999999,0.797,0.639,0.147,0.451,0.14,0.0,-0.9,2
5387,13633,2016,Preston Tucker,25,48,134,144,0.055999999999999994,0.278,0.2,0.222,0.328,0.551,0.164,0.2,0.16,0.447,0.39399999999999996,0.10800000000000001,0.415,0.37200000000000005,0.213,0.245,0.415,0.34,89.0,14.9,5,0.053,110.5,38,0.40399999999999997,0.147,0.292,0.292,0.726,0.5870000000000001,0.76,0.569,0.145,0.462,-0.71,0.3,-0.9,2
5388,1191,2016,Chris Johnson,31,113,243,264,0.07200000000000001,0.295,0.24,0.281,0.329,0.611,0.107,0.306,0.273,0.44799999999999995,0.27899999999999997,0.109,0.374,0.331,0.295,0.163,0.5,0.337,90.6,11.5,8,0.048,115.2,71,0.428,0.17,0.304,0.336,0.653,0.466,0.8740000000000001,0.5720000000000001,0.133,0.465,-0.8,-1.1,-1.0,3
5389,10322,2016,Danny Santana,25,75,233,248,0.048,0.222,0.22,0.279,0.326,0.606,0.086,0.305,0.21600000000000003,0.5329999999999999,0.251,0.048,0.39399999999999996,0.32799999999999996,0.278,0.18899999999999997,0.511,0.3,88.6,7.5,6,0.033,107.5,61,0.33899999999999997,0.141,0.266,0.39399999999999996,0.696,0.66,0.836,0.669,0.125,0.43,0.21,-0.2,-1.0,2
5390,4952,2016,Ryan Hanigan,35,35,105,113,0.062,0.239,0.26,0.23,0.238,0.468,0.067,0.221,0.205,0.5379999999999999,0.256,0.05,0.41,0.385,0.205,0.33299999999999996,0.436,0.231,82.3,7.8,0,0.0,100.8,13,0.16699999999999998,0.22399999999999998,0.321,0.266,0.589,0.695,0.8140000000000001,0.6459999999999999,0.096,0.526,0.47,0.4,-1.0,4
5391,1201,2016,Carl Crawford,34,30,81,87,0.046,0.126,0.36,0.23,0.235,0.464,0.049,0.211,0.239,0.5920000000000001,0.16899999999999998,0.0,0.35200000000000004,0.268,0.38,0.239,0.648,0.113,86.4,0.8,0,0.0,103.2,17,0.239,0.124,0.217,0.311,0.7829999999999999,0.7,0.8809999999999999,0.644,0.09300000000000001,0.445,-0.44,0.3,-1.0,3
5392,1274,2016,Alex Rodriguez,40,65,225,243,0.057999999999999996,0.276,0.21,0.247,0.351,0.598,0.151,0.237,0.18600000000000003,0.46,0.354,0.158,0.42200000000000004,0.304,0.273,0.23,0.478,0.292,89.8,10.7,12,0.075,112.3,61,0.379,0.16,0.29100000000000004,0.324,0.682,0.595,0.8079999999999999,0.609,0.131,0.467,-0.06,-1.0,-1.1,5
5393,4712,2016,Ben Revere,28,103,350,375,0.048,0.091,0.53,0.26,0.3,0.56,0.083,0.234,0.18100000000000002,0.5529999999999999,0.265,0.024,0.375,0.363,0.263,0.253,0.544,0.203,83.7,5.6,2,0.006,102.9,51,0.159,0.253,0.28600000000000003,0.257,0.5379999999999999,0.8270000000000001,0.9640000000000001,0.5870000000000001,0.033,0.46399999999999997,0.34,2.4,-1.1,2
5394,13180,2016,Tyler Goeddel,23,92,213,234,0.073,0.222,0.33,0.258,0.291,0.549,0.099,0.234,0.16899999999999998,0.5379999999999999,0.294,0.085,0.325,0.423,0.252,0.252,0.49700000000000005,0.252,87.3,6.2,2,0.012,108.6,49,0.301,0.18100000000000002,0.287,0.275,0.645,0.628,0.8320000000000001,0.59,0.105,0.48,0.0,1.3,-1.1,1
5395,5986,2016,Mike Aviles,35,68,167,181,0.05,0.149,0.33,0.258,0.269,0.528,0.06,0.245,0.193,0.529,0.27899999999999997,0.026000000000000002,0.364,0.385,0.252,0.266,0.483,0.252,85.8,7.3,0,0.0,108.2,37,0.259,0.196,0.266,0.311,0.623,0.6940000000000001,0.9309999999999999,0.6459999999999999,0.07,0.484,-0.27,0.3,-1.1,4
5396,15450,2016,Daniel Castro,23,47,130,139,0.05,0.17300000000000001,0.29,0.241,0.208,0.449,0.008,0.245,0.2,0.562,0.23800000000000002,0.0,0.287,0.444,0.26899999999999996,0.222,0.611,0.16699999999999998,84.1,5.0,0,0.0,101.7,16,0.14800000000000002,0.20199999999999999,0.28300000000000003,0.41600000000000004,0.618,0.787,0.882,0.597,0.081,0.44299999999999995,-0.77,-0.4,-1.1,1
5397,4418,2016,Jed Lowrie,32,87,338,369,0.07,0.17600000000000002,0.4,0.314,0.322,0.637,0.059,0.316,0.255,0.425,0.32,0.023,0.365,0.314,0.321,0.18100000000000002,0.542,0.278,86.0,11.9,0,0.0,107.0,68,0.24600000000000002,0.154,0.225,0.259,0.7040000000000001,0.748,0.887,0.5660000000000001,0.07200000000000001,0.46,0.35,-2.4,-1.2,3
5398,13130,2016,Mikie Mahtook,26,65,185,196,0.036000000000000004,0.34700000000000003,0.1,0.231,0.292,0.523,0.097,0.287,0.14400000000000002,0.381,0.475,0.054000000000000006,0.37,0.32799999999999996,0.303,0.21899999999999997,0.462,0.319,90.0,18.8,6,0.05,110.2,44,0.37,0.19399999999999998,0.311,0.32299999999999995,0.639,0.601,0.84,0.617,0.11699999999999999,0.452,0.25,-2.0,-1.2,2
5399,2154,2016,Ryan Howard,36,112,331,362,0.075,0.315,0.24,0.257,0.453,0.71,0.257,0.205,0.22699999999999998,0.345,0.42700000000000005,0.266,0.423,0.42700000000000005,0.15,0.114,0.42700000000000005,0.45899999999999996,92.0,16.7,33,0.15,109.2,105,0.47700000000000004,0.10099999999999999,0.28,0.37799999999999995,0.797,0.5329999999999999,0.77,0.622,0.179,0.415,1.51,-1.9,-1.3,4
5400,10306,2016,Oswaldo Arcia,25,69,202,222,0.081,0.36,0.23,0.27,0.366,0.637,0.163,0.287,0.24600000000000002,0.418,0.336,0.195,0.512,0.285,0.203,0.203,0.488,0.309,86.5,12.2,11,0.08900000000000001,111.1,41,0.33299999999999996,0.151,0.322,0.36700000000000005,0.677,0.495,0.775,0.545,0.171,0.414,0.23,-0.7,-1.3,2
5401,8553,2016,Gerardo Parra,29,102,368,381,0.024,0.192,0.12,0.271,0.399,0.671,0.147,0.297,0.192,0.546,0.261,0.092,0.379,0.369,0.252,0.168,0.513,0.319,87.4,4.9,13,0.044000000000000004,108.1,95,0.319,0.146,0.253,0.392,0.727,0.642,0.905,0.64,0.107,0.46399999999999997,-1.2,-1.3,-1.4,3
5402,5133,2016,Alexei Ramirez,34,145,478,506,0.042,0.125,0.33,0.277,0.333,0.61,0.092,0.265,0.20199999999999999,0.517,0.281,0.051,0.44,0.349,0.21100000000000002,0.21100000000000002,0.555,0.23399999999999999,84.5,9.1,2,0.005,105.5,100,0.239,0.188,0.265,0.348,0.6579999999999999,0.73,0.912,0.636,0.077,0.452,0.38,-0.2,-1.5,3
5403,6677,2016,JB Shuck,29,81,224,241,0.05,0.087,0.57,0.248,0.299,0.547,0.094,0.21,0.158,0.53,0.312,0.063,0.36200000000000004,0.387,0.251,0.266,0.517,0.217,85.0,7.2,2,0.01,108.5,54,0.261,0.201,0.244,0.308,0.618,0.8109999999999999,0.955,0.61,0.044000000000000004,0.48100000000000004,-0.91,1.0,-1.5,3
