IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
6893,2016,Johnny Cueto,30,32,70,84,0.024,0.28600000000000003,0.08,0.137,0.114,0.251,0.0,0.17,0.122,0.7070000000000001,0.171,0.0,0.155,0.32799999999999996,0.517,0.414,0.552,0.035,82.4,-2.7,0,0.0,98.1,3,0.052000000000000005,0.18,0.28,0.405,0.614,0.7020000000000001,0.865,0.75,0.1,0.556,0.15,,-0.3
14130,2016,Daniel Vogelbach,23,8,12,13,0.077,0.462,0.17,0.154,0.083,0.237,0.0,0.167,0.16699999999999998,0.667,0.16699999999999998,0.0,0.667,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.833,0.0,79.9,-6.5,0,0.0,100.2,1,0.16699999999999998,0.271,0.375,0.174,0.56,0.25,0.857,0.615,0.10400000000000001,0.521,-0.06,-0.3,-0.3
211,2016,Will Venable,33,12,18,19,0.0,0.263,0.0,0.105,0.111,0.216,0.056,0.077,0.231,0.6920000000000001,0.077,0.0,0.615,0.308,0.077,0.154,0.615,0.231,83.6,0.7,0,0.0,99.8,2,0.154,0.141,0.281,0.25,0.778,0.7140000000000001,0.75,0.526,0.141,0.563,0.22,0.1,-0.3
13183,2016,Zach Davies,23,28,53,61,0.016,0.361,0.05,0.111,0.094,0.205,0.0,0.161,0.069,0.621,0.31,0.0,0.474,0.263,0.263,0.447,0.42100000000000004,0.132,79.0,8.6,0,0.0,97.6,2,0.053,0.235,0.363,0.27399999999999997,0.5920000000000001,0.478,0.8029999999999999,0.705,0.128,0.588,-0.06,,-0.3
10547,2016,Jimmy Nelson,27,32,50,59,0.034,0.542,0.06,0.115,0.08,0.195,0.0,0.222,0.063,0.75,0.188,0.0,0.12,0.28,0.6,0.4,0.52,0.08,76.6,-0.1,0,0.0,91.9,0,0.0,0.24100000000000002,0.391,0.23,0.496,0.4,0.677,0.746,0.15,0.601,-0.03,,-0.3
14078,2016,Michael Wacha,24,27,39,45,0.067,0.489,0.14,0.095,0.026,0.121,0.0,0.059,0.0,0.917,0.083,0.0,0.2,0.65,0.15,0.5,0.45,0.05,81.8,-14.5,0,0.0,101.8,2,0.1,0.212,0.369,0.263,0.5760000000000001,0.667,0.632,0.733,0.156,0.5529999999999999,-0.05,,-0.3
11854,2016,Steven Moya,24,31,94,100,0.05,0.38,0.13,0.29,0.5,0.79,0.245,0.365,0.263,0.386,0.35100000000000003,0.25,0.42100000000000004,0.368,0.21100000000000002,0.07,0.509,0.42100000000000004,92.5,13.4,5,0.08800000000000001,113.0,24,0.42100000000000004,0.079,0.252,0.435,0.848,0.603,0.797,0.65,0.17300000000000001,0.35200000000000004,-0.72,-0.3,-0.4
791,2016,Brandon Phillips,35,141,550,584,0.031,0.11599999999999999,0.26,0.32,0.416,0.736,0.125,0.312,0.214,0.462,0.324,0.07,0.33299999999999996,0.363,0.304,0.20800000000000002,0.525,0.267,86.4,10.3,11,0.022000000000000002,108.9,125,0.255,0.124,0.228,0.41700000000000004,0.772,0.6970000000000001,0.9,0.6579999999999999,0.10400000000000001,0.45299999999999996,-0.95,-0.9,-0.4
9054,2016,Justin Smoak,29,126,299,341,0.11699999999999999,0.32799999999999996,0.36,0.314,0.391,0.705,0.174,0.295,0.273,0.305,0.42200000000000004,0.177,0.41700000000000004,0.28300000000000003,0.3,0.12300000000000001,0.48700000000000004,0.39,91.6,18.7,22,0.11800000000000001,110.2,79,0.423,0.158,0.285,0.29600000000000004,0.667,0.5489999999999999,0.8220000000000001,0.5539999999999999,0.127,0.425,-0.29,-0.5,-0.4
11204,2016,Stephen Cardullo,28,27,56,59,0.051,0.203,0.25,0.254,0.411,0.665,0.196,0.238,0.25,0.295,0.455,0.1,0.43200000000000005,0.341,0.22699999999999998,0.159,0.568,0.273,85.5,20.5,1,0.023,109.7,14,0.318,0.139,0.267,0.429,0.757,0.65,0.8690000000000001,0.7290000000000001,0.128,0.442,-0.1,-0.6,-0.4
5481,2016,Jimmy Paredes,27,83,158,167,0.042,0.287,0.15,0.253,0.367,0.62,0.146,0.283,0.17300000000000001,0.555,0.273,0.16699999999999998,0.429,0.304,0.268,0.17,0.536,0.295,89.9,6.3,10,0.08900000000000001,110.4,42,0.375,0.114,0.299,0.46799999999999997,0.7190000000000001,0.539,0.81,0.593,0.185,0.384,0.03,0.9,-0.4
11270,2016,Aaron Altherr,25,57,198,227,0.10099999999999999,0.304,0.33,0.304,0.293,0.597,0.091,0.288,0.264,0.512,0.225,0.138,0.41100000000000003,0.38799999999999996,0.20199999999999999,0.19399999999999998,0.512,0.295,88.2,5.5,4,0.031,111.7,45,0.349,0.188,0.306,0.268,0.64,0.529,0.831,0.626,0.11699999999999999,0.442,-0.37,-0.4,-0.4
11602,2016,Yolmer Sanchez,24,53,154,163,0.031,0.258,0.12,0.236,0.357,0.593,0.149,0.257,0.213,0.389,0.39799999999999996,0.09300000000000001,0.409,0.287,0.304,0.191,0.583,0.226,88.1,15.9,4,0.035,108.1,31,0.27,0.193,0.299,0.363,0.669,0.703,0.845,0.601,0.106,0.424,0.82,-0.6,-0.4
12701,2016,Billy Burns,26,97,311,332,0.03,0.111,0.27,0.271,0.296,0.566,0.061,0.264,0.191,0.532,0.27699999999999997,0.0,0.315,0.391,0.294,0.315,0.563,0.122,82.8,7.1,0,0.0,109.8,35,0.125,0.166,0.222,0.32799999999999996,0.708,0.8109999999999999,0.9279999999999999,0.69,0.055999999999999994,0.49200000000000005,0.87,2.1,-0.4
9807,2016,Ryan Goins,28,77,183,196,0.046,0.245,0.19,0.228,0.306,0.534,0.12,0.235,0.113,0.534,0.353,0.064,0.33299999999999996,0.39899999999999997,0.268,0.225,0.5,0.275,88.4,7.7,4,0.028999999999999998,107.8,46,0.33299999999999996,0.212,0.316,0.311,0.63,0.642,0.85,0.643,0.10400000000000001,0.45899999999999996,-0.53,-0.2,-0.4
6938,2016,Eric Campbell,29,40,75,88,0.114,0.273,0.42,0.284,0.227,0.511,0.053,0.235,0.25,0.5379999999999999,0.212,0.091,0.462,0.327,0.212,0.115,0.5579999999999999,0.327,88.3,7.3,0,0.0,106.9,17,0.327,0.17800000000000002,0.278,0.23,0.639,0.511,0.861,0.58,0.10099999999999999,0.469,0.11,0.1,-0.4
11445,2016,Mark Canha,27,16,41,44,0.0,0.455,0.0,0.14,0.341,0.481,0.22,0.105,0.182,0.364,0.455,0.3,0.391,0.348,0.261,0.174,0.435,0.391,92.8,21.1,3,0.13,109.3,10,0.435,0.192,0.349,0.36700000000000005,0.6709999999999999,0.5760000000000001,0.764,0.614,0.157,0.47700000000000004,0.09,-0.1,-0.4
4054,2016,Emilio Bonifacio,31,24,38,43,0.07,0.27899999999999997,0.25,0.268,0.211,0.479,0.0,0.308,0.192,0.5379999999999999,0.26899999999999996,0.0,0.214,0.39299999999999996,0.39299999999999996,0.179,0.679,0.14300000000000002,88.8,6.4,0,0.0,104.2,9,0.321,0.19699999999999998,0.342,0.37799999999999995,0.629,0.581,0.7959999999999999,0.7440000000000001,0.145,0.461,0.25,-0.6,-0.4
8609,2016,Tim Federowicz,28,17,31,33,0.03,0.364,0.08,0.212,0.258,0.47,0.065,0.3,0.2,0.2,0.6,0.0,0.3,0.4,0.3,0.15,0.45,0.4,92.6,25.1,0,0.0,105.3,8,0.4,0.19899999999999998,0.371,0.295,0.589,0.304,0.767,0.546,0.172,0.483,-0.19,-0.2,-0.4
13443,2016,Tony Renda,25,32,60,67,0.075,0.16399999999999998,0.45,0.246,0.217,0.463,0.033,0.224,0.20800000000000002,0.563,0.22899999999999998,0.0,0.431,0.275,0.294,0.098,0.706,0.196,86.2,4.5,0,0.0,101.8,9,0.177,0.161,0.247,0.225,0.711,0.655,0.8640000000000001,0.612,0.086,0.469,-0.19,-0.3,-0.4
10961,2016,Colin Walsh,26,38,47,63,0.23800000000000002,0.349,0.68,0.317,0.106,0.424,0.021,0.16,0.2,0.52,0.28,0.0,0.44,0.28,0.28,0.24,0.56,0.2,85.5,9.3,0,0.0,102.8,4,0.16,0.217,0.312,0.154,0.532,0.45799999999999996,0.797,0.508,0.095,0.47100000000000003,-0.06,-0.6,-0.4
10346,2016,John Ryan Murphy,25,26,82,90,0.055999999999999994,0.21100000000000002,0.26,0.193,0.22,0.413,0.073,0.175,0.159,0.381,0.46,0.034,0.369,0.308,0.32299999999999995,0.12300000000000001,0.615,0.262,88.7,18.0,2,0.03,107.4,20,0.303,0.16399999999999998,0.255,0.272,0.6609999999999999,0.7170000000000001,0.843,0.5329999999999999,0.091,0.52,-0.35,0.1,-0.4
7945,2016,Jaff Decker,26,19,52,57,0.07,0.24600000000000002,0.29,0.211,0.173,0.384,0.019,0.205,0.282,0.41,0.308,0.0,0.41,0.308,0.282,0.256,0.513,0.231,82.7,12.8,0,0.0,103.1,9,0.231,0.183,0.27,0.326,0.674,0.6890000000000001,0.903,0.544,0.087,0.4,-0.12,0.2,-0.4
5666,2016,Devin Mesoraco,28,16,50,55,0.091,0.182,0.5,0.218,0.16,0.378,0.02,0.175,0.225,0.475,0.3,0.0,0.575,0.325,0.1,0.225,0.625,0.15,83.1,8.9,0,0.0,107.5,7,0.175,0.18,0.24,0.213,0.648,0.65,0.927,0.655,0.06,0.528,-0.02,-0.2,-0.4
16909,2016,Colin Moran,23,9,23,25,0.04,0.32,0.13,0.2,0.174,0.374,0.043,0.2,0.4,0.467,0.133,0.0,0.33299999999999996,0.4,0.267,0.133,0.6,0.267,86.9,6.3,1,0.067,103.2,5,0.33299999999999996,0.14300000000000002,0.265,0.34600000000000003,0.7609999999999999,0.778,0.7709999999999999,0.8,0.122,0.469,-0.46,0.0,-0.4
6880,2016,Nick Noonan,27,7,18,20,0.05,0.25,0.2,0.2,0.167,0.367,0.0,0.214,0.071,0.35700000000000004,0.5710000000000001,0.0,0.28600000000000003,0.5,0.214,0.214,0.5710000000000001,0.214,84.5,24.7,1,0.071,98.9,1,0.071,0.19699999999999998,0.382,0.28600000000000003,0.741,0.5,0.65,0.55,0.184,0.355,0.08,0.0,-0.4
14128,2016,Joey Gallo,22,17,25,30,0.16699999999999998,0.633,0.26,0.2,0.16,0.36,0.12,0.0,0.16699999999999998,0.16699999999999998,0.667,0.25,0.5,0.16699999999999998,0.33299999999999996,0.0,0.833,0.16699999999999998,85.8,37.6,1,0.16699999999999998,109.6,1,0.16699999999999998,0.166,0.386,0.273,0.7020000000000001,0.33299999999999996,0.6,0.667,0.221,0.39299999999999996,-0.1,0.0,-0.4
10197,2016,Shelby Miller,25,21,32,34,0.0,0.618,0.0,0.125,0.219,0.344,0.094,0.364,0.091,0.545,0.364,0.0,0.308,0.385,0.308,0.231,0.539,0.231,91.5,5.5,2,0.154,100.7,6,0.462,0.32299999999999995,0.469,0.255,0.45299999999999996,0.35700000000000004,0.706,0.735,0.146,0.5770000000000001,-0.01,,-0.4
12918,2016,Archie Bradley,23,26,43,48,0.0,0.583,0.0,0.068,0.07,0.138,0.0,0.188,0.0,0.857,0.14300000000000002,0.0,0.2,0.3,0.5,0.2,0.75,0.05,87.0,-7.7,0,0.0,103.5,4,0.2,0.35,0.47200000000000003,0.28600000000000003,0.375,0.542,0.6940000000000001,0.7290000000000001,0.122,0.5329999999999999,0.18,,-0.4
7399,2016,Billy Butler,30,97,250,274,0.077,0.153,0.5,0.336,0.416,0.752,0.132,0.32,0.289,0.42200000000000004,0.289,0.08199999999999999,0.337,0.39299999999999996,0.27,0.152,0.521,0.327,90.3,8.7,14,0.066,112.4,88,0.41700000000000004,0.184,0.27,0.326,0.625,0.67,0.9059999999999999,0.588,0.086,0.435,0.12,-3.0,-0.5
3441,2016,Nolan Reimold,32,104,203,227,0.09699999999999999,0.273,0.35,0.3,0.365,0.664,0.143,0.287,0.19699999999999998,0.451,0.35200000000000004,0.12,0.401,0.324,0.275,0.268,0.479,0.254,86.6,13.8,6,0.042,109.4,46,0.324,0.18,0.287,0.226,0.644,0.583,0.807,0.529,0.10800000000000001,0.449,-1.05,-1.0,-0.5
13153,2016,Luis Sardinas,23,66,180,197,0.061,0.244,0.25,0.295,0.356,0.651,0.111,0.313,0.17600000000000002,0.542,0.282,0.10800000000000001,0.39,0.33799999999999997,0.272,0.191,0.544,0.265,87.4,8.9,3,0.022000000000000002,106.7,35,0.257,0.166,0.278,0.38,0.655,0.634,0.873,0.629,0.11199999999999999,0.455,0.7,0.3,-0.5
5491,2016,Austin Romine,27,62,165,176,0.04,0.17600000000000002,0.23,0.269,0.382,0.65,0.139,0.271,0.193,0.474,0.33299999999999996,0.08900000000000001,0.312,0.391,0.297,0.23199999999999998,0.5,0.268,86.6,8.0,5,0.036000000000000004,110.6,39,0.28300000000000003,0.129,0.228,0.374,0.745,0.6859999999999999,0.892,0.665,0.099,0.479,0.21,1.0,-0.5
13770,2016,Rob Refsnyder,25,58,152,175,0.10300000000000001,0.171,0.6,0.328,0.309,0.637,0.059,0.304,0.264,0.528,0.20800000000000002,0.0,0.408,0.376,0.21600000000000003,0.16,0.5760000000000001,0.264,88.9,4.3,0,0.0,108.9,49,0.389,0.207,0.276,0.261,0.596,0.626,0.9309999999999999,0.64,0.07,0.47600000000000003,-0.04,-0.9,-0.5
11997,2016,Cody Asche,26,71,197,218,0.083,0.248,0.33,0.284,0.35,0.635,0.137,0.271,0.217,0.392,0.392,0.071,0.424,0.361,0.215,0.243,0.424,0.33299999999999996,85.9,15.3,4,0.027999999999999997,108.4,43,0.299,0.17600000000000002,0.259,0.268,0.674,0.638,0.903,0.606,0.083,0.43700000000000006,0.37,0.2,-0.5
8434,2016,Brett Wallace,29,119,217,256,0.113,0.324,0.35,0.309,0.318,0.627,0.129,0.271,0.207,0.511,0.281,0.158,0.45899999999999996,0.304,0.237,0.207,0.444,0.348,87.9,9.8,12,0.08900000000000001,111.8,48,0.35600000000000004,0.174,0.302,0.26899999999999996,0.622,0.503,0.8009999999999999,0.551,0.128,0.426,-0.36,-0.2,-0.5
9886,2016,Ivan De Jesus,29,104,221,243,0.07,0.21,0.33,0.311,0.312,0.623,0.059,0.324,0.272,0.479,0.249,0.024,0.301,0.39299999999999996,0.306,0.179,0.59,0.231,84.5,6.4,2,0.012,103.8,35,0.20199999999999999,0.18899999999999997,0.27899999999999997,0.285,0.6409999999999999,0.693,0.851,0.63,0.091,0.467,-0.36,-0.4,-0.5
7290,2016,Jake Elmore,29,59,78,99,0.172,0.172,1.0,0.371,0.244,0.615,0.026,0.279,0.16899999999999998,0.61,0.22,0.0,0.318,0.381,0.302,0.23800000000000002,0.5870000000000001,0.175,81.9,3.3,0,0.0,97.9,6,0.095,0.23199999999999998,0.271,0.16399999999999998,0.537,0.8,0.914,0.546,0.039,0.502,-0.31,-1.4,-0.5
9542,2016,Steve Clevenger,30,22,68,76,0.105,0.184,0.57,0.303,0.309,0.611,0.088,0.264,0.204,0.519,0.278,0.067,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.13,0.593,0.278,88.6,7.5,1,0.019,105.2,18,0.33299999999999996,0.22399999999999998,0.287,0.204,0.617,0.606,0.9309999999999999,0.618,0.063,0.465,0.41,-0.1,-0.5
6878,2016,Chris Coghlan,31,99,261,300,0.11699999999999999,0.243,0.48,0.29,0.318,0.608,0.13,0.235,0.207,0.479,0.314,0.102,0.381,0.365,0.254,0.191,0.519,0.29100000000000004,87.2,7.3,7,0.037000000000000005,108.1,57,0.302,0.17600000000000002,0.27899999999999997,0.28,0.65,0.584,0.868,0.573,0.102,0.424,0.01,0.8,-0.5
6013,2016,Cristhian Adames,24,121,225,256,0.094,0.184,0.51,0.304,0.302,0.607,0.084,0.267,0.182,0.636,0.182,0.063,0.387,0.365,0.249,0.249,0.547,0.204,84.1,2.2,4,0.022000000000000002,104.5,44,0.243,0.161,0.251,0.287,0.693,0.654,0.889,0.594,0.08900000000000001,0.442,0.13,0.3,-0.5
7324,2016,Chris Gimenez,33,68,139,155,0.065,0.265,0.24,0.272,0.331,0.602,0.115,0.274,0.214,0.49,0.29600000000000004,0.138,0.39799999999999996,0.369,0.233,0.185,0.485,0.33,87.4,8.7,5,0.049,108.0,33,0.32,0.191,0.304,0.344,0.601,0.654,0.823,0.71,0.113,0.475,-0.49,-1.7,-0.5
454,2016,Juan Uribe,37,73,238,259,0.057999999999999996,0.18899999999999997,0.31,0.259,0.332,0.591,0.126,0.227,0.198,0.45799999999999996,0.344,0.106,0.396,0.42200000000000004,0.182,0.198,0.484,0.318,88.1,10.1,14,0.073,110.7,72,0.375,0.122,0.225,0.331,0.778,0.659,0.882,0.61,0.10300000000000001,0.447,-0.08,-0.6,-0.5
9929,2016,Darin Ruf,29,43,83,89,0.045,0.281,0.16,0.236,0.337,0.573,0.133,0.246,0.2,0.41700000000000004,0.38299999999999995,0.13,0.38299999999999995,0.483,0.133,0.267,0.483,0.25,88.9,15.3,5,0.083,109.9,22,0.36700000000000005,0.19399999999999998,0.305,0.322,0.637,0.5760000000000001,0.8690000000000001,0.629,0.111,0.479,-0.63,0.2,-0.5
5305,2016,Alex Presley,30,50,121,134,0.08199999999999999,0.187,0.44,0.269,0.289,0.558,0.091,0.223,0.21600000000000003,0.46399999999999997,0.32,0.09699999999999999,0.381,0.289,0.33,0.217,0.505,0.278,85.5,9.1,2,0.021,103.0,23,0.237,0.195,0.281,0.27899999999999997,0.639,0.662,0.8759999999999999,0.619,0.087,0.501,-0.37,1.2,-0.5
7087,2016,Caleb Joseph,30,49,132,141,0.05,0.19899999999999998,0.25,0.216,0.197,0.413,0.023,0.221,0.192,0.413,0.39399999999999996,0.0,0.321,0.33,0.349,0.151,0.632,0.217,86.5,13.6,0,0.0,104.7,24,0.226,0.165,0.278,0.355,0.669,0.6,0.887,0.645,0.113,0.43700000000000006,0.11,0.4,-0.5
5485,2016,Jose Pirela,26,15,39,41,0.024,0.22,0.11,0.175,0.205,0.38,0.051,0.2,0.067,0.5329999999999999,0.4,0.0,0.387,0.355,0.258,0.355,0.355,0.29,85.6,6.7,0,0.0,112.0,10,0.32299999999999995,0.22899999999999998,0.32,0.293,0.578,0.583,0.902,0.659,0.092,0.46399999999999997,-0.24,0.1,-0.5
9954,2016,Darrell Ceciliani,26,13,27,29,0.034,0.483,0.07,0.172,0.185,0.358,0.074,0.231,0.231,0.308,0.462,0.0,0.462,0.385,0.154,0.385,0.308,0.308,90.0,12.9,1,0.077,111.8,4,0.308,0.19,0.345,0.344,0.635,0.546,0.758,0.586,0.155,0.44799999999999995,0.2,-0.2,-0.5
14140,2016,Jose Rondon,22,8,25,26,0.038,0.154,0.25,0.154,0.12,0.274,0.0,0.143,0.095,0.619,0.28600000000000003,0.0,0.28600000000000003,0.429,0.28600000000000003,0.23800000000000002,0.667,0.095,81.5,5.4,0,0.0,102.3,3,0.14300000000000002,0.132,0.187,0.354,0.7140000000000001,0.882,0.9,0.539,0.055,0.467,0.04,0.2,-0.5
13051,2016,Chris Colabello,32,10,29,32,0.063,0.281,0.22,0.156,0.069,0.225,0.0,0.1,0.1,0.6,0.3,0.0,0.25,0.35,0.4,0.4,0.35,0.25,86.2,1.7,0,0.0,104.1,4,0.2,0.18600000000000003,0.32299999999999995,0.27899999999999997,0.6829999999999999,0.588,0.767,0.75,0.13699999999999998,0.508,0.09,0.1,-0.5
10587,2016,Chad Bettis,27,32,49,58,0.069,0.36200000000000004,0.19,0.113,0.041,0.154,0.0,0.071,0.125,0.833,0.042,0.0,0.121,0.424,0.455,0.424,0.424,0.152,82.6,-17.5,0,0.0,95.8,2,0.061,0.248,0.342,0.231,0.509,0.583,0.8140000000000001,0.603,0.095,0.527,0.04,,-0.5
5631,2016,Matt Kemp,31,156,623,672,0.054000000000000006,0.23199999999999998,0.23,0.304,0.499,0.803,0.231,0.297,0.205,0.39899999999999997,0.397,0.184,0.445,0.33,0.226,0.152,0.489,0.359,88.2,14.5,50,0.10400000000000001,110.7,181,0.37799999999999995,0.126,0.276,0.40700000000000003,0.75,0.583,0.83,0.632,0.15,0.429,-0.5,-0.2,-0.6
8267,2016,Chris Iannetta,33,94,295,338,0.11199999999999999,0.24600000000000002,0.46,0.303,0.329,0.631,0.119,0.266,0.22399999999999998,0.41100000000000003,0.364,0.09,0.419,0.34,0.242,0.195,0.456,0.349,89.2,15.3,12,0.055999999999999994,112.5,84,0.391,0.146,0.254,0.207,0.722,0.6,0.8140000000000001,0.618,0.10800000000000001,0.48200000000000004,-0.71,-1.9,-0.6
11391,2016,Tyler Holt,27,106,179,208,0.111,0.231,0.48,0.327,0.296,0.623,0.061,0.318,0.228,0.52,0.252,0.0,0.289,0.363,0.348,0.133,0.652,0.215,84.4,6.3,1,0.006999999999999999,114.9,23,0.17,0.203,0.301,0.29600000000000004,0.597,0.667,0.8370000000000001,0.5870000000000001,0.098,0.456,0.93,1.8,-0.6
3123,2016,Gregor Blanco,32,106,241,274,0.106,0.18600000000000003,0.57,0.309,0.311,0.62,0.087,0.279,0.21,0.462,0.32799999999999996,0.016,0.391,0.302,0.307,0.214,0.589,0.198,85.2,12.8,4,0.021,108.7,39,0.20199999999999999,0.179,0.25,0.24,0.644,0.657,0.9079999999999999,0.591,0.071,0.462,-0.56,0.8,-0.6
5452,2016,Ji-Man Choi,25,54,112,129,0.124,0.209,0.59,0.271,0.339,0.611,0.17,0.173,0.165,0.494,0.341,0.172,0.384,0.326,0.29100000000000004,0.151,0.5579999999999999,0.29100000000000004,89.7,10.5,4,0.047,109.5,33,0.384,0.17800000000000002,0.25,0.23399999999999999,0.636,0.6859999999999999,0.888,0.48100000000000004,0.07200000000000001,0.429,0.07,-0.6,-0.6
5450,2016,Daniel Nava,33,54,130,148,0.068,0.203,0.33,0.297,0.292,0.59,0.069,0.275,0.282,0.379,0.34,0.028999999999999998,0.32,0.379,0.301,0.087,0.563,0.35,89.4,13.0,3,0.028999999999999998,111.0,35,0.34,0.198,0.257,0.268,0.629,0.75,0.9209999999999999,0.588,0.059000000000000004,0.484,0.6,1.1,-0.6
16246,2016,A.J. Reed,23,45,122,141,0.128,0.34,0.38,0.27,0.262,0.532,0.098,0.236,0.12,0.493,0.387,0.10300000000000001,0.36,0.373,0.267,0.16,0.52,0.32,88.6,11.8,6,0.08,109.7,31,0.413,0.16899999999999998,0.3,0.245,0.688,0.513,0.785,0.66,0.131,0.426,-0.07,-0.4,-0.6
9627,2016,Yan Gomes,28,74,251,264,0.034,0.261,0.13,0.201,0.327,0.527,0.159,0.189,0.163,0.386,0.451,0.10800000000000001,0.424,0.342,0.23399999999999999,0.174,0.5539999999999999,0.272,87.0,16.8,9,0.049,108.5,58,0.315,0.127,0.255,0.38,0.758,0.613,0.856,0.648,0.128,0.502,-0.48,0.2,-0.6
5277,2016,Tuffy Gosewisch,32,33,90,99,0.071,0.222,0.32,0.224,0.289,0.513,0.133,0.169,0.17600000000000002,0.47100000000000003,0.353,0.125,0.406,0.391,0.203,0.174,0.565,0.261,87.2,13.5,2,0.028999999999999998,108.1,18,0.261,0.19699999999999998,0.282,0.341,0.612,0.722,0.8809999999999999,0.677,0.085,0.439,-0.2,0.3,-0.6
13769,2016,Adalberto Mondesi,20,47,135,149,0.04,0.322,0.13,0.231,0.281,0.512,0.096,0.271,0.11800000000000001,0.48700000000000004,0.395,0.067,0.473,0.33299999999999996,0.19399999999999998,0.151,0.5379999999999999,0.312,89.3,10.0,5,0.054000000000000006,109.7,25,0.26899999999999996,0.142,0.32,0.429,0.6709999999999999,0.49200000000000005,0.8079999999999999,0.638,0.179,0.43799999999999994,0.37,0.9,-0.6
2917,2016,Emmanuel Burriss,31,39,45,50,0.04,0.2,0.2,0.184,0.178,0.361,0.067,0.143,0.121,0.515,0.364,0.0,0.19399999999999998,0.444,0.361,0.139,0.583,0.278,87.2,10.0,0,0.0,106.6,8,0.222,0.091,0.22899999999999998,0.359,0.789,0.622,0.821,0.66,0.13699999999999998,0.408,-0.23,0.6,-0.6
2833,2016,Cedric Hunter,28,13,34,36,0.055999999999999994,0.16699999999999998,0.33,0.139,0.176,0.315,0.088,0.074,0.07400000000000001,0.444,0.48100000000000004,0.077,0.321,0.35700000000000004,0.321,0.214,0.5710000000000001,0.214,85.0,21.0,0,0.0,101.9,7,0.25,0.159,0.23,0.35100000000000003,0.71,0.7,0.9390000000000001,0.611,0.071,0.5479999999999999,-0.19,0.0,-0.6
9460,2016,Dan Straily,27,34,52,65,0.031,0.615,0.05,0.056,0.019,0.075,0.0,0.083,0.125,0.875,0.0,0.0,0.0,0.174,0.826,0.174,0.7390000000000001,0.087,88.7,-13.1,0,0.0,99.2,1,0.044000000000000004,0.275,0.429,0.207,0.484,0.33299999999999996,0.65,0.6459999999999999,0.154,0.517,0.02,,-0.6
13071,2016,Wei-Yin Chen,30,22,44,49,0.0,0.36700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.14300000000000002,0.0,0.226,0.32299999999999995,0.452,0.581,0.387,0.032,78.3,-10.8,0,0.0,92.5,0,0.0,0.174,0.32899999999999996,0.563,0.6920000000000001,0.6940000000000001,0.794,0.878,0.155,0.5870000000000001,-0.04,,-0.6
17171,2016,Yasmany Tomas,25,140,530,563,0.055,0.242,0.23,0.313,0.508,0.82,0.236,0.31,0.21,0.47600000000000003,0.314,0.25,0.41,0.294,0.29600000000000004,0.149,0.441,0.41,90.6,10.0,40,0.10099999999999999,114.3,167,0.423,0.10800000000000001,0.271,0.424,0.8029999999999999,0.5760000000000001,0.8240000000000001,0.711,0.163,0.41200000000000003,-0.36,-1.9,-0.7
1281,2016,Mark Teixeira,36,116,387,438,0.107,0.24,0.45,0.292,0.362,0.654,0.158,0.238,0.215,0.433,0.35200000000000004,0.15,0.521,0.29600000000000004,0.183,0.17300000000000001,0.507,0.32,88.4,12.8,15,0.053,109.6,106,0.373,0.177,0.267,0.268,0.644,0.633,0.8759999999999999,0.5529999999999999,0.09,0.424,-0.02,-2.3,-0.7
13288,2016,Peter O'Brien,25,28,64,67,0.045,0.40299999999999997,0.11,0.179,0.391,0.57,0.25,0.125,0.027000000000000003,0.45899999999999996,0.514,0.263,0.514,0.27,0.21600000000000003,0.324,0.297,0.37799999999999995,86.2,16.2,6,0.162,108.8,11,0.297,0.076,0.319,0.45799999999999996,0.86,0.369,0.767,0.746,0.243,0.413,-0.39,0.1,-0.7
9063,2016,Alexi Amarista,27,65,140,150,0.053,0.17300000000000001,0.31,0.295,0.271,0.567,0.014,0.313,0.252,0.47,0.278,0.0,0.345,0.38799999999999996,0.267,0.172,0.586,0.24100000000000002,86.9,11.2,1,0.009000000000000001,103.5,28,0.24100000000000002,0.19699999999999998,0.268,0.332,0.616,0.748,0.909,0.507,0.07,0.446,0.3,-1.0,-0.7
11494,2016,Kaleb Cowart,24,31,85,87,0.0,0.264,0.0,0.184,0.259,0.443,0.082,0.226,0.161,0.46799999999999997,0.371,0.043,0.318,0.49200000000000005,0.191,0.159,0.619,0.222,89.5,12.4,2,0.032,107.8,22,0.349,0.145,0.276,0.434,0.747,0.625,0.861,0.736,0.131,0.544,0.06,0.8,-0.7
2677,2016,Jordan Pacheco,30,31,51,51,0.0,0.275,0.0,0.157,0.235,0.392,0.078,0.216,0.18899999999999997,0.405,0.405,0.0,0.405,0.324,0.27,0.297,0.48700000000000004,0.21600000000000003,78.1,13.8,0,0.0,102.1,5,0.135,0.165,0.285,0.33299999999999996,0.7,0.606,0.843,0.569,0.12,0.503,-0.19,0.3,-0.7
