IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
13267,2017,Nolan Fontana,26,12,20,23,0.13,0.348,0.38,0.174,0.2,0.374,0.15,0.0,0.083,0.583,0.33299999999999996,0.25,0.41700000000000004,0.583,0.0,0.25,0.41700000000000004,0.33299999999999996,82.2,3.5,1,0.083,102.1,4,0.33299999999999996,0.261,0.38,0.184,0.465,0.33299999999999996,0.75,0.565,0.12,0.467,-0.19,0.0,-0.3
9328,2017,Drew Stubbs,32,10,22,24,0.083,0.375,0.22,0.167,0.091,0.258,0.0,0.154,0.0,0.462,0.5379999999999999,0.0,0.385,0.385,0.231,0.539,0.231,0.231,82.7,28.1,0,0.0,98.7,2,0.154,0.225,0.348,0.282,0.52,0.364,0.846,0.75,0.124,0.562,-0.07,0.0,-0.3
10317,2017,Danny Ortiz,27,9,12,13,0.077,0.077,1.0,0.154,0.083,0.237,0.0,0.091,0.091,0.273,0.636,0.0,0.273,0.182,0.546,0.182,0.273,0.546,89.6,21.5,0,0.0,101.7,5,0.455,0.21100000000000002,0.263,0.33299999999999996,0.6,0.667,1.0,0.846,0.053,0.526,-0.07,0.2,-0.3
8753,2017,Tanner Roark,30,32,55,63,0.016,0.349,0.05,0.107,0.109,0.216,0.018,0.152,0.031,0.75,0.21899999999999997,0.0,0.375,0.275,0.35,0.275,0.6,0.125,82.8,-0.9,0,0.0,101.9,4,0.1,0.19,0.33899999999999997,0.221,0.667,0.316,0.778,0.698,0.149,0.611,0.18,,-0.3
6740,2017,Johnny Giavotella,29,7,10,10,0.0,0.4,0.0,0.1,0.1,0.2,0.0,0.167,0.16699999999999998,0.33299999999999996,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.667,0.33299999999999996,92.4,20.1,0,0.0,104.6,2,0.33299999999999996,0.205,0.385,0.111,0.667,0.5,0.5710000000000001,0.7,0.18,0.539,-0.01,0.0,-0.3
9460,2017,Dan Straily,28,33,55,64,0.016,0.516,0.03,0.089,0.091,0.18,0.018,0.182,0.095,0.81,0.095,0.0,0.067,0.4,0.5329999999999999,0.467,0.4,0.133,78.5,-8.3,0,0.0,96.0,1,0.033,0.309,0.423,0.239,0.461,0.5,0.763,0.75,0.114,0.5820000000000001,0.04,,-0.3
12092,2017,Niko Goodrum,25,11,17,18,0.055999999999999994,0.556,0.1,0.111,0.059,0.17,0.0,0.143,0.0,0.7140000000000001,0.28600000000000003,0.0,0.429,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.429,84.2,10.0,0,0.0,107.9,2,0.28600000000000003,0.105,0.27899999999999997,0.396,0.8490000000000001,0.47600000000000003,0.857,0.611,0.174,0.384,-0.16,0.1,-0.3
13781,2017,Alex Wood,26,27,52,58,0.034,0.5,0.07,0.093,0.058,0.15,0.0,0.13,0.111,0.778,0.111,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.29600000000000004,0.593,0.111,82.0,-6.3,0,0.0,99.5,3,0.111,0.32899999999999996,0.405,0.20600000000000002,0.377,0.546,0.8370000000000001,0.655,0.077,0.516,0.14,,-0.3
16977,2017,Trevor Williams,25,31,41,47,0.043,0.36200000000000004,0.12,0.093,0.049,0.142,0.0,0.083,0.217,0.609,0.174,0.0,0.071,0.321,0.607,0.46399999999999997,0.429,0.107,80.5,-0.5,0,0.0,102.9,3,0.107,0.28,0.349,0.281,0.57,0.696,0.9059999999999999,0.7659999999999999,0.069,0.531,0.01,,-0.3
12880,2017,Tyler Anderson,27,17,26,33,0.03,0.515,0.06,0.074,0.038,0.113,0.0,0.111,0.14300000000000002,0.429,0.429,0.0,0.467,0.4,0.133,0.4,0.6,0.0,79.8,14.7,0,0.0,101.4,1,0.067,0.205,0.425,0.414,0.5820000000000001,0.375,0.667,0.606,0.221,0.536,-0.04,,-0.3
5702,2017,Junior Guerra,32,21,16,21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.41700000000000004,0.5,0.0,0.235,0.353,0.41200000000000003,0.294,0.588,0.11800000000000001,80.0,19.9,0,0.0,93.6,0,0.0,0.125,0.23199999999999998,0.593,0.7240000000000001,0.688,0.9520000000000001,0.81,0.107,0.518,0.03,,-0.3
1327,2017,Jayson Werth,38,70,252,289,0.121,0.239,0.51,0.322,0.393,0.715,0.167,0.27,0.179,0.397,0.424,0.128,0.451,0.315,0.23399999999999999,0.223,0.451,0.326,88.1,14.2,15,0.08199999999999999,112.1,74,0.402,0.23,0.308,0.22899999999999998,0.557,0.6,0.888,0.609,0.078,0.48,-0.37,1.2,-0.4
3882,2017,Chris Young,33,90,243,276,0.109,0.19899999999999998,0.55,0.322,0.387,0.709,0.152,0.275,0.19,0.354,0.455,0.081,0.524,0.318,0.159,0.265,0.439,0.29600000000000004,85.1,16.0,6,0.032,110.7,59,0.312,0.204,0.276,0.214,0.622,0.679,0.877,0.627,0.07200000000000001,0.436,-0.75,0.2,-0.4
11247,2017,Jabari Blash,27,61,164,195,0.14400000000000002,0.33799999999999997,0.42,0.333,0.341,0.675,0.128,0.319,0.222,0.374,0.40399999999999997,0.125,0.39399999999999996,0.374,0.23199999999999998,0.152,0.424,0.424,87.3,14.8,10,0.10099999999999999,113.5,37,0.374,0.139,0.316,0.204,0.731,0.386,0.6759999999999999,0.58,0.177,0.465,-0.64,0.3,-0.4
13325,2017,Deven Marrero,26,71,171,188,0.064,0.324,0.2,0.259,0.333,0.593,0.123,0.296,0.231,0.528,0.24100000000000002,0.154,0.27,0.304,0.426,0.183,0.5479999999999999,0.27,86.9,3.6,3,0.026000000000000002,109.4,29,0.252,0.177,0.293,0.313,0.634,0.603,0.833,0.633,0.11599999999999999,0.46,0.2,1.1,-0.4
3797,2017,J.J. Hardy,34,73,254,268,0.045,0.179,0.25,0.255,0.323,0.578,0.106,0.252,0.17600000000000002,0.45399999999999996,0.371,0.053,0.37200000000000005,0.41100000000000003,0.217,0.237,0.512,0.251,87.0,9.2,5,0.024,106.3,63,0.304,0.267,0.33399999999999996,0.285,0.505,0.701,0.9009999999999999,0.642,0.068,0.501,0.2,-1.4,-0.4
11167,2017,Josh Rutledge,28,37,107,118,0.076,0.263,0.29,0.297,0.262,0.558,0.037,0.316,0.184,0.5920000000000001,0.22399999999999998,0.0,0.355,0.42100000000000004,0.22399999999999998,0.079,0.618,0.303,87.2,1.2,1,0.013000000000000001,108.7,21,0.276,0.268,0.368,0.313,0.547,0.5489999999999999,0.89,0.72,0.1,0.505,-0.01,0.7,-0.4
3371,2017,Alejandro De Aza,33,28,62,70,0.043,0.22899999999999998,0.19,0.224,0.323,0.546,0.129,0.25,0.239,0.413,0.348,0.0,0.392,0.314,0.294,0.13699999999999998,0.529,0.33299999999999996,85.9,13.2,0,0.0,104.9,14,0.275,0.172,0.29,0.235,0.65,0.35700000000000004,0.86,0.6859999999999999,0.11800000000000001,0.546,-0.13,0.7,-0.4
8628,2017,Paulo Orlando,31,39,86,90,0.011000000000000001,0.222,0.05,0.225,0.302,0.527,0.105,0.234,0.215,0.431,0.354,0.087,0.39399999999999996,0.364,0.242,0.212,0.424,0.364,87.9,12.1,3,0.045,108.9,21,0.313,0.125,0.294,0.418,0.74,0.49200000000000005,0.8290000000000001,0.722,0.16899999999999998,0.507,0.22,0.7,-0.4
6652,2017,Chase d'Arnaud,30,35,58,62,0.065,0.32299999999999995,0.2,0.242,0.276,0.518,0.086,0.27,0.135,0.541,0.324,0.083,0.395,0.316,0.29,0.29,0.579,0.132,81.2,8.9,1,0.026000000000000002,101.1,6,0.158,0.192,0.33,0.368,0.6459999999999999,0.5710000000000001,0.8170000000000001,0.5479999999999999,0.138,0.491,-0.34,-0.7,-0.4
9009,2017,Conor Gillaspie,29,44,80,87,0.057,0.115,0.5,0.218,0.288,0.506,0.125,0.159,0.113,0.507,0.38,0.07400000000000001,0.451,0.38,0.16899999999999998,0.183,0.62,0.19699999999999998,84.9,10.7,2,0.027999999999999997,103.2,15,0.21100000000000002,0.156,0.24100000000000002,0.284,0.71,0.583,0.9390000000000001,0.517,0.085,0.45,0.77,0.7,-0.4
1738,2017,Jhonny Peralta,35,21,54,58,0.069,0.22399999999999998,0.31,0.259,0.204,0.462,0.0,0.268,0.268,0.439,0.293,0.0,0.61,0.195,0.195,0.171,0.61,0.22,86.1,12.4,0,0.0,106.1,14,0.342,0.13699999999999998,0.247,0.325,0.727,0.539,0.917,0.569,0.11,0.452,-0.07,-0.5,-0.4
13153,2017,Luis Sardinas,24,29,49,53,0.075,0.20800000000000002,0.36,0.226,0.163,0.39,0.0,0.211,0.21100000000000002,0.605,0.184,0.0,0.474,0.263,0.263,0.184,0.605,0.21100000000000002,81.1,0.1,0,0.0,98.4,3,0.079,0.14,0.257,0.33,0.74,0.657,0.833,0.528,0.11699999999999999,0.408,0.26,0.2,-0.4
13877,2017,Alex Mejia,26,29,46,49,0.040999999999999995,0.265,0.15,0.146,0.174,0.32,0.065,0.125,0.121,0.636,0.242,0.125,0.324,0.441,0.235,0.20600000000000002,0.618,0.177,83.6,3.6,1,0.028999999999999998,103.6,8,0.235,0.162,0.284,0.34600000000000003,0.655,0.579,0.86,0.633,0.122,0.442,-0.06,0.4,-0.4
7412,2017,Paul Janish,34,14,26,28,0.036000000000000004,0.214,0.17,0.111,0.077,0.188,0.0,0.1,0.158,0.474,0.368,0.0,0.381,0.47600000000000003,0.14300000000000002,0.47600000000000003,0.28600000000000003,0.23800000000000002,81.9,13.7,0,0.0,101.4,3,0.14300000000000002,0.16699999999999998,0.228,0.33299999999999996,0.667,0.833,0.9,0.679,0.061,0.526,0.14,0.3,-0.4
14862,2017,Zack Godley,27,27,42,53,0.038,0.491,0.08,0.091,0.048,0.139,0.0,0.125,0.067,0.667,0.267,0.0,0.32,0.24,0.44,0.48,0.44,0.08,78.0,7.4,0,0.0,104.4,2,0.08,0.327,0.449,0.31,0.429,0.462,0.792,0.8109999999999999,0.122,0.5710000000000001,0.06,,-0.4
15454,2017,Nick Pivetta,24,26,44,48,0.0,0.43799999999999994,0.0,0.068,0.068,0.136,0.0,0.13,0.136,0.636,0.22699999999999998,0.0,0.14800000000000002,0.48200000000000004,0.37,0.37,0.519,0.111,78.6,-5.8,0,0.0,101.5,3,0.111,0.21600000000000003,0.409,0.387,0.583,0.44799999999999995,0.696,0.792,0.193,0.561,-0.09,,-0.4
14078,2017,Michael Wacha,25,30,46,55,0.018000000000000002,0.4,0.05,0.063,0.043,0.106,0.0,0.08,0.0,0.818,0.182,0.0,0.094,0.281,0.625,0.281,0.563,0.156,86.0,-2.7,0,0.0,100.0,4,0.125,0.21899999999999997,0.371,0.217,0.664,0.47600000000000003,0.72,0.6729999999999999,0.152,0.5379999999999999,-0.06,,-0.4
10811,2017,Mike Foltynewicz,25,29,42,49,0.0,0.551,0.0,0.048,0.048,0.095,0.0,0.133,0.308,0.462,0.231,0.0,0.22699999999999998,0.455,0.318,0.409,0.5,0.091,78.0,7.7,0,0.0,96.3,1,0.046,0.218,0.491,0.475,0.635,0.395,0.593,0.7759999999999999,0.273,0.515,0.0,,-0.4
6013,2017,Cristhian Adames,25,12,13,14,0.071,0.429,0.17,0.071,0.0,0.071,0.0,0.0,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.0,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.14300000000000002,82.0,39.7,0,0.0,92.4,0,0.0,0.111,0.29600000000000004,0.179,0.885,0.2,0.7390000000000001,0.429,0.185,0.48200000000000004,0.0,0.0,-0.4
6283,2017,Scott Feldman,34,21,34,38,0.0,0.42100000000000004,0.0,0.029,0.029,0.059,0.0,0.056,0.17600000000000002,0.353,0.47100000000000003,0.0,0.22699999999999998,0.273,0.5,0.364,0.591,0.046,78.2,18.4,0,0.0,90.9,0,0.0,0.14400000000000002,0.36,0.565,0.6829999999999999,0.514,0.767,0.8420000000000001,0.21600000000000003,0.504,0.07,,-0.4
8610,2017,Kendrys Morales,34,150,557,608,0.071,0.217,0.33,0.308,0.445,0.753,0.196,0.278,0.185,0.484,0.332,0.19699999999999998,0.418,0.32,0.262,0.152,0.47,0.379,91.2,9.6,39,0.091,113.0,196,0.45799999999999996,0.14,0.27399999999999997,0.35700000000000004,0.701,0.617,0.815,0.595,0.134,0.40399999999999997,0.9,-7.5,-0.5
8001,2017,Hanley Ramirez,33,133,496,553,0.092,0.21,0.44,0.32,0.429,0.75,0.188,0.272,0.21100000000000002,0.418,0.371,0.163,0.426,0.35,0.22399999999999998,0.2,0.447,0.353,88.5,12.6,36,0.095,114.3,146,0.384,0.147,0.264,0.326,0.696,0.6,0.858,0.62,0.11699999999999999,0.418,-0.91,-2.3,-0.5
11146,2017,Cameron Rupp,28,88,295,331,0.10300000000000001,0.344,0.3,0.299,0.417,0.716,0.2,0.298,0.159,0.484,0.35700000000000004,0.215,0.363,0.40700000000000003,0.231,0.198,0.495,0.308,88.6,8.4,16,0.08800000000000001,111.2,76,0.418,0.174,0.325,0.278,0.6759999999999999,0.54,0.7340000000000001,0.622,0.151,0.446,0.21,-2.5,-0.5
10289,2017,Hector Sanchez,27,75,137,143,0.035,0.287,0.12,0.245,0.423,0.668,0.204,0.247,0.21600000000000003,0.35100000000000003,0.433,0.19,0.485,0.33,0.18600000000000003,0.14400000000000002,0.505,0.35100000000000003,86.6,19.6,5,0.052000000000000005,106.7,27,0.278,0.134,0.284,0.33399999999999996,0.754,0.5920000000000001,0.779,0.5870000000000001,0.15,0.45,1.0,-0.3,-0.5
10067,2017,Tomas Telis,26,48,104,111,0.027000000000000003,0.09,0.3,0.279,0.346,0.625,0.106,0.263,0.242,0.505,0.253,0.0,0.295,0.379,0.326,0.2,0.495,0.305,83.7,7.6,1,0.011000000000000001,104.8,17,0.179,0.214,0.257,0.28600000000000003,0.5770000000000001,0.8690000000000001,0.917,0.523,0.043,0.494,0.07,-0.2,-0.5
11472,2017,Dixon Machado,25,73,166,181,0.055,0.177,0.31,0.302,0.319,0.621,0.06,0.311,0.185,0.57,0.244,0.03,0.435,0.384,0.18100000000000002,0.217,0.493,0.29,84.7,5.0,2,0.015,103.6,37,0.268,0.217,0.295,0.218,0.604,0.5660000000000001,0.899,0.58,0.078,0.485,-1.1,-2.4,-0.5
9682,2017,Adam Rosales,34,105,289,312,0.035,0.321,0.11,0.26,0.353,0.613,0.128,0.312,0.222,0.354,0.423,0.08800000000000001,0.41600000000000004,0.34,0.244,0.162,0.5329999999999999,0.305,87.7,17.3,6,0.031,106.7,65,0.33,0.175,0.337,0.29,0.7040000000000001,0.495,0.742,0.628,0.162,0.457,0.8,0.9,-0.5
15519,2017,Franklin Barreto,21,25,71,76,0.066,0.434,0.15,0.25,0.352,0.602,0.155,0.333,0.21100000000000002,0.289,0.5,0.105,0.316,0.29,0.395,0.158,0.5,0.342,88.1,23.6,2,0.053,108.8,15,0.395,0.212,0.361,0.39899999999999997,0.597,0.551,0.818,0.6970000000000001,0.149,0.42700000000000005,-0.1,0.5,-0.5
9981,2017,Michael Saunders,30,73,218,234,0.064,0.235,0.27,0.256,0.344,0.6,0.142,0.242,0.166,0.44799999999999995,0.387,0.095,0.436,0.368,0.196,0.239,0.479,0.282,85.8,11.9,11,0.068,108.3,51,0.313,0.14400000000000002,0.247,0.304,0.7170000000000001,0.603,0.892,0.509,0.10300000000000001,0.419,-0.12,1.5,-0.5
14103,2017,Rio Ruiz,23,53,150,173,0.11,0.237,0.46,0.283,0.307,0.59,0.113,0.231,0.134,0.563,0.304,0.11800000000000001,0.41100000000000003,0.366,0.223,0.179,0.491,0.33,88.1,4.3,6,0.054000000000000006,105.9,40,0.35700000000000004,0.133,0.256,0.292,0.746,0.527,0.861,0.601,0.12300000000000001,0.43799999999999994,-0.12,0.4,-0.5
5107,2017,Jefry Marte,26,45,127,145,0.09,0.23399999999999999,0.38,0.269,0.307,0.576,0.134,0.2,0.191,0.46799999999999997,0.34,0.125,0.5429999999999999,0.33,0.128,0.17,0.5529999999999999,0.27699999999999997,85.2,8.7,3,0.032,108.5,26,0.27699999999999997,0.177,0.287,0.26899999999999996,0.649,0.642,0.8029999999999999,0.635,0.111,0.446,-0.5,-1.0,-0.5
7620,2017,Justin Ruggiano,35,19,60,63,0.016,0.27,0.06,0.238,0.333,0.571,0.117,0.262,0.14,0.37200000000000005,0.488,0.095,0.47700000000000004,0.364,0.159,0.159,0.523,0.318,84.8,17.6,2,0.046,105.3,11,0.25,0.132,0.32,0.319,0.79,0.47200000000000003,0.733,0.603,0.18899999999999997,0.502,-0.32,-0.9,-0.5
5491,2017,Austin Romine,28,80,229,252,0.063,0.226,0.28,0.272,0.293,0.565,0.074,0.277,0.253,0.44799999999999995,0.299,0.038,0.266,0.384,0.35,0.22,0.503,0.27699999999999997,86.6,7.9,3,0.017,107.1,64,0.36200000000000004,0.161,0.284,0.348,0.6759999999999999,0.636,0.825,0.643,0.12300000000000001,0.435,-0.35,-0.6,-0.5
19363,2017,Austin Hays,21,20,60,63,0.032,0.254,0.13,0.238,0.317,0.555,0.1,0.273,0.156,0.556,0.289,0.077,0.42200000000000004,0.37799999999999995,0.2,0.2,0.489,0.311,84.8,8.3,1,0.022000000000000002,105.7,13,0.289,0.174,0.353,0.40299999999999997,0.69,0.5,0.7829999999999999,0.667,0.179,0.446,0.03,-0.4,-0.5
1907,2017,Andres Blanco,33,80,130,144,0.083,0.23600000000000002,0.35,0.257,0.292,0.549,0.1,0.232,0.155,0.505,0.34,0.091,0.39799999999999996,0.29600000000000004,0.306,0.265,0.49,0.245,84.4,8.8,3,0.031,106.4,23,0.235,0.136,0.27699999999999997,0.318,0.7509999999999999,0.483,0.8440000000000001,0.653,0.141,0.494,-0.31,0.1,-0.5
17005,2017,Gavin Cecchini,23,32,77,82,0.049,0.23199999999999998,0.21,0.256,0.273,0.529,0.065,0.263,0.207,0.44799999999999995,0.345,0.05,0.466,0.24100000000000002,0.293,0.293,0.552,0.155,80.5,16.2,0,0.0,103.9,11,0.19,0.18,0.28600000000000003,0.42700000000000005,0.691,0.6990000000000001,0.894,0.61,0.105,0.418,0.01,0.0,-0.5
9952,2017,Trayce Thompson,26,27,49,55,0.109,0.418,0.26,0.218,0.265,0.483,0.143,0.2,0.192,0.462,0.34600000000000003,0.111,0.5,0.385,0.115,0.231,0.34600000000000003,0.423,88.4,7.6,1,0.039,110.3,13,0.5,0.18100000000000002,0.31,0.177,0.682,0.33299999999999996,0.795,0.527,0.128,0.474,-0.17,0.2,-0.5
2852,2017,Chris Marrero,28,15,38,41,0.049,0.22,0.22,0.171,0.211,0.381,0.079,0.138,0.267,0.267,0.467,0.071,0.36700000000000005,0.267,0.36700000000000005,0.233,0.5670000000000001,0.2,84.8,24.2,2,0.067,109.1,6,0.2,0.2,0.31,0.314,0.667,0.556,0.8909999999999999,0.659,0.11,0.445,0.02,0.3,-0.5
13499,2017,Tom Murphy,26,12,24,26,0.077,0.34600000000000003,0.22,0.115,0.083,0.199,0.042,0.067,0.2,0.4,0.4,0.0,0.467,0.267,0.267,0.33299999999999996,0.467,0.2,79.8,17.1,0,0.0,102.9,2,0.133,0.146,0.301,0.34600000000000003,0.75,0.474,0.833,0.6920000000000001,0.155,0.466,0.14,0.2,-0.5
4467,2017,Brandon Moss,33,118,362,401,0.092,0.319,0.29,0.279,0.428,0.707,0.221,0.248,0.225,0.331,0.445,0.21,0.53,0.259,0.212,0.136,0.49200000000000005,0.373,89.6,17.6,32,0.136,112.8,99,0.42,0.141,0.301,0.3,0.718,0.502,0.757,0.599,0.16,0.43799999999999994,-0.16,-0.9,-0.6
12937,2017,Jose Osuna,24,104,215,227,0.04,0.17600000000000002,0.23,0.269,0.428,0.697,0.195,0.254,0.182,0.528,0.29,0.13699999999999998,0.386,0.313,0.301,0.233,0.47200000000000003,0.29600000000000004,87.2,7.2,8,0.046,108.7,56,0.318,0.16399999999999998,0.259,0.35700000000000004,0.698,0.698,0.887,0.612,0.095,0.436,-0.23,0.3,-0.6
1887,2017,Jose Bautista,36,157,587,686,0.122,0.248,0.49,0.308,0.366,0.674,0.164,0.239,0.165,0.377,0.45799999999999996,0.11900000000000001,0.451,0.33,0.21899999999999997,0.217,0.469,0.314,88.3,16.9,27,0.064,112.9,151,0.35600000000000004,0.184,0.293,0.253,0.621,0.586,0.8140000000000001,0.563,0.11,0.426,0.15,-3.3,-0.6
11192,2017,Brett Nicholas,28,22,63,65,0.031,0.2,0.15,0.262,0.397,0.658,0.159,0.271,0.26,0.4,0.34,0.11800000000000001,0.38,0.2,0.42,0.18,0.5,0.32,85.5,13.1,0,0.0,107.4,14,0.28,0.138,0.271,0.47200000000000003,0.755,0.655,0.87,0.615,0.133,0.45299999999999996,0.46,-1.9,-0.6
12282,2017,Rougned Odor,23,162,607,651,0.049,0.249,0.2,0.252,0.397,0.649,0.193,0.224,0.163,0.415,0.42200000000000004,0.16,0.503,0.298,0.198,0.185,0.44799999999999995,0.368,89.1,15.9,23,0.051,112.4,167,0.37200000000000005,0.133,0.263,0.38299999999999995,0.736,0.621,0.853,0.599,0.13,0.41100000000000003,-1.34,1.4,-0.6
12325,2017,Jace Peterson,27,89,186,215,0.126,0.223,0.56,0.318,0.317,0.635,0.102,0.279,0.124,0.5770000000000001,0.299,0.049,0.43200000000000005,0.309,0.259,0.158,0.547,0.295,86.5,5.4,5,0.036000000000000004,107.7,46,0.331,0.20199999999999999,0.305,0.204,0.613,0.5,0.8320000000000001,0.5770000000000001,0.102,0.447,0.29,0.5,-0.6
12409,2017,Ryan Rua,27,63,129,144,0.09699999999999999,0.361,0.27,0.294,0.333,0.627,0.116,0.338,0.273,0.429,0.299,0.13,0.5770000000000001,0.256,0.16699999999999998,0.256,0.37200000000000005,0.37200000000000005,84.9,11.7,6,0.077,116.2,25,0.321,0.185,0.34600000000000003,0.348,0.609,0.518,0.748,0.604,0.162,0.41700000000000004,-0.21,-0.2,-0.6
1159,2017,Andrew Romine,31,124,318,348,0.063,0.193,0.33,0.289,0.336,0.625,0.104,0.281,0.262,0.46799999999999997,0.27,0.059000000000000004,0.33299999999999996,0.345,0.322,0.235,0.47100000000000003,0.294,83.7,7.9,3,0.012,105.4,68,0.267,0.131,0.24600000000000002,0.349,0.7490000000000001,0.634,0.87,0.652,0.114,0.45399999999999996,0.18,-0.2,-0.6
3411,2017,Drew Butera,33,75,163,177,0.068,0.23199999999999998,0.29,0.284,0.319,0.603,0.092,0.286,0.24600000000000002,0.303,0.451,0.055,0.431,0.317,0.252,0.21100000000000002,0.504,0.285,85.1,18.6,0,0.0,103.4,30,0.244,0.174,0.264,0.258,0.6559999999999999,0.57,0.894,0.565,0.09,0.5,0.32,0.5,-0.6
6104,2017,Aaron Hill,35,34,68,80,0.138,0.163,0.85,0.25,0.235,0.485,0.103,0.145,0.196,0.304,0.5,0.036000000000000004,0.48200000000000004,0.375,0.14300000000000002,0.268,0.46399999999999997,0.268,86.3,23.3,2,0.036000000000000004,104.6,14,0.25,0.204,0.27,0.2,0.616,0.6,0.9179999999999999,0.65,0.066,0.47600000000000003,0.14,0.0,-0.6
3978,2017,Chris Heisey,32,38,74,79,0.063,0.278,0.23,0.215,0.27,0.485,0.108,0.216,0.11800000000000001,0.392,0.49,0.04,0.442,0.365,0.192,0.192,0.5579999999999999,0.25,85.0,13.4,3,0.057999999999999996,108.4,12,0.231,0.174,0.3,0.312,0.682,0.6609999999999999,0.777,0.633,0.127,0.444,0.12,0.1,-0.6
13355,2017,Luke Maile,26,46,130,136,0.022000000000000002,0.257,0.09,0.176,0.231,0.407,0.085,0.181,0.095,0.505,0.4,0.053,0.43799999999999994,0.32299999999999995,0.24,0.22899999999999998,0.552,0.21899999999999997,83.4,12.4,3,0.031,107.2,20,0.20800000000000002,0.192,0.293,0.336,0.643,0.615,0.894,0.537,0.10099999999999999,0.46399999999999997,-0.08,0.5,-0.6
2539,2017,Pete Kozma,29,39,45,51,0.059000000000000004,0.392,0.15,0.2,0.178,0.378,0.067,0.167,0.2,0.32,0.48,0.083,0.308,0.385,0.308,0.34600000000000003,0.5,0.154,80.3,22.7,0,0.0,104.2,2,0.077,0.2,0.298,0.3,0.653,0.818,0.774,0.628,0.098,0.46299999999999997,-0.17,-0.9,-0.6
10953,2017,Phil Gosselin,28,40,48,50,0.04,0.24,0.17,0.18,0.188,0.368,0.042,0.194,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.278,0.389,0.33299999999999996,0.278,0.556,0.16699999999999998,83.8,12.1,0,0.0,104.1,6,0.16699999999999998,0.254,0.359,0.345,0.5670000000000001,0.586,0.873,0.64,0.105,0.536,-0.39,0.1,-0.6
14876,2017,Jacob May,25,15,36,42,0.071,0.405,0.18,0.15,0.056,0.206,0.0,0.105,0.0,0.8420000000000001,0.158,0.0,0.524,0.191,0.28600000000000003,0.191,0.762,0.048,76.6,-2.9,0,0.0,100.1,2,0.095,0.17300000000000001,0.313,0.301,0.6970000000000001,0.5479999999999999,0.7929999999999999,0.619,0.14,0.425,-0.06,0.0,-0.6
5277,2017,Tuffy Gosewisch,33,11,28,31,0.032,0.452,0.07,0.103,0.071,0.175,0.0,0.143,0.071,0.5710000000000001,0.35700000000000004,0.0,0.5,0.375,0.125,0.25,0.563,0.188,82.0,8.2,0,0.0,103.7,2,0.125,0.174,0.348,0.34,0.6920000000000001,0.588,0.711,0.645,0.174,0.565,0.11,-0.1,-0.6
5557,2017,Jarrod Saltalamacchia,32,10,25,26,0.038,0.615,0.06,0.077,0.04,0.117,0.0,0.111,0.222,0.222,0.556,0.0,0.444,0.33299999999999996,0.222,0.222,0.556,0.222,87.3,35.3,0,0.0,105.7,3,0.33299999999999996,0.226,0.409,0.36200000000000004,0.565,0.44,0.731,0.6920000000000001,0.183,0.4,0.01,-0.3,-0.6
1994,2017,Ivan Nova,30,31,51,60,0.0,0.517,0.0,0.02,0.02,0.039,0.0,0.05,0.105,0.632,0.263,0.0,0.10300000000000001,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.517,0.035,81.7,-7.0,0,0.0,100.2,2,0.069,0.182,0.402,0.5,0.634,0.479,0.7040000000000001,0.7829999999999999,0.22,0.539,0.07,,-0.6
1744,2017,Miguel Cabrera,34,130,469,529,0.102,0.20800000000000002,0.49,0.329,0.399,0.728,0.149,0.292,0.273,0.39799999999999996,0.32899999999999996,0.134,0.32,0.365,0.315,0.099,0.475,0.425,91.1,12.4,35,0.09699999999999999,111.5,173,0.478,0.136,0.24600000000000002,0.322,0.735,0.638,0.862,0.607,0.11,0.439,-0.71,-5.8,-0.7
10349,2017,Tommy Joseph,25,142,495,533,0.062,0.242,0.26,0.289,0.432,0.721,0.192,0.28,0.192,0.41700000000000004,0.39,0.153,0.442,0.331,0.228,0.209,0.442,0.35,89.2,14.0,26,0.071,112.8,148,0.401,0.16,0.284,0.36,0.674,0.598,0.855,0.614,0.124,0.434,-0.06,-1.3,-0.7
3057,2017,Mike Napoli,35,124,425,485,0.10099999999999999,0.336,0.3,0.285,0.428,0.713,0.235,0.225,0.147,0.332,0.521,0.21,0.521,0.321,0.159,0.21899999999999997,0.426,0.355,88.3,22.2,39,0.147,112.5,110,0.414,0.183,0.32299999999999995,0.27,0.6409999999999999,0.502,0.77,0.534,0.14,0.436,0.99,-0.8,-0.7
