IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
7515,2013,Jhonatan Solano,27,24,48,50,0.04,0.14,0.29,0.18,0.188,0.368,0.042,0.171,0.146,0.61,0.244,0.0,0.366,0.415,0.22,0.244,0.61,0.146,,,0,,,0,,0.215,0.331,0.39,0.618,0.622,0.8809999999999999,0.68,0.11699999999999999,0.41700000000000004,0.04,0.1,-0.3
12532,2013,Kolten Wong,22,32,59,62,0.048,0.19399999999999998,0.25,0.194,0.169,0.363,0.017,0.191,0.174,0.609,0.217,0.0,0.319,0.319,0.36200000000000004,0.213,0.575,0.213,,,0,,,0,,0.14800000000000002,0.245,0.32,0.713,0.6829999999999999,0.87,0.581,0.09699999999999999,0.45799999999999996,-0.11,0.6,-0.3
6262,2013,Tommy Field,26,15,26,27,0.037000000000000005,0.259,0.14,0.185,0.154,0.339,0.0,0.211,0.21100000000000002,0.579,0.21100000000000002,0.0,0.526,0.316,0.158,0.053,0.737,0.21100000000000002,,,0,,,0,,0.22399999999999998,0.29,0.27399999999999997,0.6,0.706,0.9259999999999999,0.593,0.065,0.42100000000000004,-0.26,0.3,-0.3
6046,2013,Matt Pagnozzi,30,9,21,22,0.045,0.136,0.33,0.182,0.143,0.325,0.0,0.167,0.055999999999999994,0.778,0.16699999999999998,0.0,0.556,0.278,0.16699999999999998,0.389,0.611,0.0,,,0,,,0,,0.19,0.29100000000000004,0.28300000000000003,0.667,0.6920000000000001,0.818,0.591,0.10099999999999999,0.418,-0.08,0.0,-0.3
4793,2013,Travis Ishikawa,29,7,19,20,0.05,0.5,0.1,0.15,0.105,0.255,0.0,0.222,0.222,0.444,0.33299999999999996,0.0,0.222,0.222,0.556,0.111,0.778,0.111,,,0,,,0,,0.18600000000000003,0.33,0.312,0.667,0.474,0.833,0.7,0.14400000000000002,0.371,0.02,0.0,-0.3
5411,2013,Alex Liddi,24,8,17,18,0.055999999999999994,0.389,0.14,0.111,0.118,0.229,0.059,0.1,0.111,0.778,0.111,0.0,0.5,0.2,0.3,0.3,0.5,0.2,,,0,,,0,,0.141,0.32799999999999996,0.36700000000000005,0.735,0.455,0.76,0.611,0.188,0.531,0.09,0.0,-0.3
6249,2013,Trevor Cahill,25,26,49,53,0.0,0.377,0.0,0.082,0.143,0.224,0.061,0.138,0.179,0.5710000000000001,0.25,0.0,0.212,0.33299999999999996,0.455,0.303,0.546,0.152,,,0,,,0,,0.289,0.368,0.294,0.537,0.7040000000000001,0.862,0.868,0.08,0.54,0.1,,-0.3
11713,2013,Matt Harvey,24,27,58,64,0.016,0.42200000000000004,0.04,0.102,0.121,0.222,0.034,0.161,0.16699999999999998,0.467,0.36700000000000005,0.0,0.16699999999999998,0.5,0.33299999999999996,0.222,0.361,0.41700000000000004,,,0,,,0,,0.158,0.405,0.517,0.687,0.41700000000000004,0.735,0.797,0.247,0.461,0.22,,-0.3
6570,2013,Tom Koehler,27,29,39,41,0.0,0.415,0.0,0.077,0.077,0.154,0.0,0.136,0.15,0.75,0.1,0.0,0.33299999999999996,0.20800000000000002,0.45799999999999996,0.375,0.542,0.083,,,0,,,0,,0.237,0.423,0.46399999999999997,0.575,0.5,0.74,0.634,0.18600000000000003,0.5579999999999999,-0.02,,-0.3
4662,2013,Brandon McCarthy,29,22,37,42,0.071,0.35700000000000004,0.2,0.1,0.027,0.127,0.0,0.045,0.048,0.857,0.095,0.0,0.16699999999999998,0.375,0.45799999999999996,0.41700000000000004,0.542,0.042,,,0,,,0,,0.262,0.354,0.247,0.484,0.389,0.909,0.524,0.092,0.555,-0.05,,-0.3
5663,2013,Neftali Soto,24,13,12,13,0.0,0.462,0.0,0.077,0.0,0.077,0.0,0.0,0.0,0.5,0.5,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.5,0.16699999999999998,,,0,,,0,,0.086,0.314,0.737,0.688,0.643,0.727,0.615,0.22899999999999998,0.457,-0.23,-0.3,-0.3
1989,2013,Jeremy Hefner,27,24,32,39,0.026000000000000002,0.5379999999999999,0.05,0.059,0.0,0.059,0.0,0.0,0.0,0.818,0.182,0.0,0.25,0.43799999999999994,0.313,0.375,0.43799999999999994,0.188,,,0,,,0,,0.19699999999999998,0.402,0.33299999999999996,0.563,0.364,0.65,0.846,0.204,0.518,0.01,,-0.3
1861,2013,Wilson Betemit,31,6,10,10,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.429,0.0,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.0,0.7140000000000001,0.28600000000000003,,,0,,,0,,0.25,0.375,0.33299999999999996,0.5710000000000001,0.33299999999999996,1.0,0.5,0.125,0.43799999999999994,-0.1,0.0,-0.3
8137,2013,Jaime Garcia,26,9,21,21,0.0,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.091,0.0,0.273,0.546,0.182,0.364,0.273,0.364,,,0,,,0,,0.177,0.38799999999999996,0.405,0.6509999999999999,0.529,0.643,0.905,0.212,0.506,0.03,,-0.3
13781,2013,Alex Wood,22,31,21,22,0.0,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.14300000000000002,,,0,,,0,,0.349,0.465,0.105,0.396,0.0,0.684,0.409,0.11599999999999999,0.5579999999999999,0.01,,-0.3
934,2013,Carlos Pena,35,89,280,328,0.131,0.28,0.47,0.321,0.346,0.668,0.139,0.278,0.21899999999999997,0.49700000000000005,0.284,0.154,0.48700000000000004,0.33899999999999997,0.175,0.14800000000000002,0.48700000000000004,0.365,,,0,,,0,,0.136,0.29,0.313,0.713,0.508,0.778,0.561,0.154,0.381,-0.45,0.0,-0.4
6035,2013,David Murphy,31,142,436,476,0.078,0.124,0.63,0.282,0.374,0.656,0.154,0.227,0.193,0.431,0.376,0.092,0.386,0.33899999999999997,0.275,0.16399999999999998,0.556,0.28,,,0,,,0,,0.184,0.244,0.29100000000000004,0.642,0.748,0.9359999999999999,0.586,0.06,0.418,-1.0,-0.4,-0.4
1926,2013,Scott Hairston,33,85,157,174,0.052000000000000005,0.253,0.2,0.237,0.414,0.651,0.223,0.185,0.14400000000000002,0.263,0.593,0.14300000000000002,0.546,0.27699999999999997,0.177,0.261,0.479,0.261,,,0,,,0,,0.195,0.292,0.314,0.608,0.6809999999999999,0.847,0.563,0.09699999999999999,0.457,-0.41,0.0,-0.4
10071,2013,Jonathan Villar,22,58,210,241,0.1,0.295,0.34,0.321,0.319,0.64,0.076,0.362,0.203,0.6559999999999999,0.141,0.055999999999999994,0.253,0.39,0.35600000000000004,0.13699999999999998,0.575,0.28800000000000003,,,0,,,0,,0.201,0.318,0.239,0.606,0.49200000000000005,0.816,0.652,0.11699999999999999,0.42700000000000005,0.44,0.3,-0.4
8259,2013,Kurt Suzuki,29,94,285,316,0.07,0.111,0.63,0.29,0.337,0.627,0.105,0.245,0.225,0.37200000000000005,0.40299999999999997,0.049,0.43,0.336,0.23399999999999999,0.13699999999999998,0.574,0.289,,,0,,,0,,0.221,0.267,0.255,0.583,0.745,0.95,0.623,0.046,0.515,0.47,-0.1,-0.4
5422,2013,Steve Lombardozzi,24,118,290,307,0.026000000000000002,0.111,0.24,0.278,0.338,0.616,0.079,0.284,0.198,0.496,0.306,0.026000000000000002,0.36,0.375,0.265,0.163,0.629,0.20800000000000002,,,0,,,0,,0.155,0.221,0.374,0.7,0.742,0.955,0.629,0.067,0.45399999999999996,0.22,1.1,-0.4
2178,2013,Brendan Harris,32,44,107,117,0.051,0.248,0.21,0.252,0.355,0.607,0.15,0.24,0.23399999999999999,0.506,0.26,0.2,0.325,0.35,0.325,0.1,0.675,0.225,,,0,,,0,,0.235,0.312,0.268,0.574,0.6459999999999999,0.905,0.7090000000000001,0.076,0.45399999999999996,-0.19,-0.4,-0.4
1165,2013,Chris Valaika,27,22,64,70,0.043,0.22899999999999998,0.19,0.261,0.344,0.605,0.125,0.271,0.204,0.38799999999999996,0.408,0.05,0.32,0.4,0.28,0.12,0.62,0.26,,,0,,,0,,0.18600000000000003,0.27699999999999997,0.361,0.669,0.625,0.943,0.6709999999999999,0.091,0.456,-0.08,0.0,-0.4
5497,2013,Marwin Gonzalez,24,72,204,222,0.040999999999999995,0.16699999999999998,0.24,0.252,0.319,0.571,0.098,0.25,0.152,0.5429999999999999,0.305,0.08,0.35200000000000004,0.43200000000000005,0.21600000000000003,0.233,0.5,0.267,,,0,,,0,,0.195,0.27399999999999997,0.371,0.606,0.767,0.8859999999999999,0.644,0.078,0.452,-0.41,0.4,-0.4
1830,2013,Clint Barmes,34,108,304,330,0.042,0.212,0.2,0.249,0.309,0.558,0.099,0.257,0.222,0.38,0.397,0.054000000000000006,0.43,0.32799999999999996,0.242,0.242,0.49200000000000005,0.266,,,0,,,0,,0.188,0.28800000000000003,0.39299999999999996,0.639,0.6509999999999999,0.903,0.624,0.099,0.489,-0.19,0.2,-0.4
6898,2013,Dave Sappelt,26,31,75,78,0.038,0.179,0.21,0.269,0.28,0.549,0.04,0.295,0.16399999999999998,0.508,0.32799999999999996,0.0,0.24600000000000002,0.45899999999999996,0.295,0.115,0.541,0.344,,,0,,,0,,0.259,0.312,0.268,0.5429999999999999,0.7559999999999999,0.929,0.551,0.053,0.457,-0.23,-0.7,-0.4
7989,2013,Guillermo Quiroz,31,43,86,95,0.053,0.221,0.24,0.237,0.302,0.539,0.116,0.231,0.19699999999999998,0.47,0.33299999999999996,0.045,0.368,0.353,0.27899999999999997,0.177,0.544,0.27899999999999997,,,0,,,0,,0.152,0.268,0.33899999999999997,0.7040000000000001,0.557,0.884,0.611,0.11699999999999999,0.469,-0.2,-1.7,-0.4
5212,2013,Alfredo Marte,24,22,43,48,0.083,0.25,0.33,0.271,0.256,0.527,0.07,0.258,0.226,0.484,0.29,0.0,0.419,0.419,0.161,0.161,0.484,0.355,,,0,,,0,,0.142,0.28,0.28800000000000003,0.6859999999999999,0.5,0.8140000000000001,0.45799999999999996,0.13699999999999998,0.408,0.13,0.0,-0.4
9308,2013,Josh Phegley,25,65,204,213,0.023,0.192,0.12,0.223,0.299,0.522,0.093,0.236,0.19399999999999998,0.39399999999999996,0.41200000000000003,0.059000000000000004,0.44299999999999995,0.365,0.192,0.252,0.551,0.198,,,0,,,0,,0.172,0.293,0.444,0.6509999999999999,0.636,0.887,0.606,0.122,0.452,0.43,-0.1,-0.4
9210,2013,Fernando Martinez,24,11,33,35,0.028999999999999998,0.34299999999999997,0.08,0.229,0.273,0.501,0.091,0.25,0.19,0.667,0.14300000000000002,0.33299999999999996,0.5710000000000001,0.23800000000000002,0.191,0.23800000000000002,0.7140000000000001,0.048,,,0,,,0,,0.188,0.341,0.42700000000000005,0.635,0.563,0.825,0.657,0.152,0.457,0.32,0.2,-0.4
9689,2013,Josh Thole,26,45,120,135,0.08900000000000001,0.185,0.48,0.256,0.242,0.497,0.067,0.213,0.191,0.436,0.37200000000000005,0.028999999999999998,0.247,0.41200000000000003,0.34,0.155,0.65,0.196,,,0,,,0,,0.179,0.233,0.267,0.6579999999999999,0.777,0.9279999999999999,0.526,0.054000000000000006,0.42,-0.33,-1.0,-0.4
8029,2013,Rob Johnson,30,20,35,38,0.079,0.158,0.5,0.237,0.257,0.494,0.086,0.207,0.25,0.5,0.25,0.0,0.44799999999999995,0.31,0.24100000000000002,0.138,0.655,0.207,,,0,,,0,,0.225,0.29600000000000004,0.307,0.552,0.7829999999999999,0.865,0.684,0.07,0.47200000000000003,0.02,-0.8,-0.4
5199,2013,Taylor Teagarden,29,23,60,62,0.016,0.29,0.06,0.18,0.3,0.48,0.133,0.2,0.14300000000000002,0.5,0.35700000000000004,0.133,0.465,0.349,0.18600000000000003,0.11599999999999999,0.581,0.302,,,0,,,0,,0.19399999999999998,0.324,0.33899999999999997,0.584,0.48700000000000004,0.8640000000000001,0.581,0.13,0.46799999999999997,-0.02,-0.2,-0.4
5223,2013,Cameron Maybin,26,14,51,57,0.07,0.158,0.44,0.232,0.235,0.467,0.078,0.171,0.19,0.5479999999999999,0.262,0.091,0.442,0.395,0.163,0.233,0.535,0.233,,,0,,,0,,0.193,0.282,0.19399999999999998,0.604,0.5710000000000001,0.836,0.509,0.08900000000000001,0.483,0.19,0.1,-0.4
5751,2013,Hernan Perez,22,34,66,71,0.027999999999999997,0.21100000000000002,0.13,0.217,0.227,0.445,0.03,0.25,0.196,0.47100000000000003,0.33299999999999996,0.0,0.29600000000000004,0.40700000000000003,0.29600000000000004,0.278,0.537,0.185,,,0,,,0,,0.146,0.28,0.451,0.7170000000000001,0.617,0.882,0.62,0.134,0.444,-0.52,0.1,-0.4
7995,2013,Adron Chambers,26,25,26,29,0.10300000000000001,0.379,0.27,0.241,0.192,0.434,0.038,0.267,0.4,0.467,0.133,0.0,0.4,0.33299999999999996,0.267,0.067,0.9329999999999999,0.0,,,0,,,0,,0.193,0.35100000000000003,0.439,0.612,0.6,0.733,0.655,0.158,0.462,0.37,0.0,-0.4
9423,2013,Chris McGuiness,25,10,34,34,0.0,0.382,0.0,0.176,0.206,0.382,0.029,0.286,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.5710000000000001,0.23800000000000002,0.191,0.095,0.381,0.524,,,0,,,0,,0.256,0.39899999999999997,0.32899999999999996,0.583,0.5,0.8,0.677,0.14300000000000002,0.451,-0.03,-0.3,-0.4
3751,2013,Felix Pie,28,27,29,31,0.065,0.419,0.15,0.194,0.172,0.366,0.034,0.25,0.125,0.625,0.25,0.0,0.5,0.375,0.125,0.188,0.43799999999999994,0.375,,,0,,,0,,0.19899999999999998,0.267,0.313,0.619,0.769,0.897,0.613,0.069,0.43200000000000005,0.24,0.4,-0.4
6019,2013,Cody Clark,31,16,38,40,0.025,0.375,0.07,0.128,0.132,0.26,0.026,0.174,0.22699999999999998,0.364,0.409,0.0,0.41700000000000004,0.33299999999999996,0.25,0.16699999999999998,0.75,0.083,,,0,,,0,,0.204,0.32,0.434,0.547,0.6940000000000001,0.8290000000000001,0.775,0.11599999999999999,0.435,0.08,-0.6,-0.4
512,2013,A.J. Burnett,36,30,59,67,0.03,0.493,0.06,0.098,0.068,0.166,0.0,0.154,0.125,0.75,0.125,0.0,0.21899999999999997,0.375,0.406,0.43799999999999994,0.43799999999999994,0.125,,,0,,,0,,0.314,0.434,0.225,0.44299999999999995,0.2,0.845,0.716,0.12,0.541,0.12,,-0.4
432,2013,Todd Helton,39,124,397,442,0.09,0.19699999999999998,0.46,0.314,0.423,0.738,0.174,0.28,0.251,0.337,0.413,0.115,0.349,0.34,0.311,0.152,0.511,0.337,,,0,,,0,,0.158,0.244,0.295,0.718,0.7559999999999999,0.852,0.5720000000000001,0.086,0.43200000000000005,0.27,-3.1,-0.5
2140,2013,Delmon Young,27,103,334,361,0.055,0.21600000000000003,0.26,0.307,0.407,0.715,0.147,0.306,0.22,0.425,0.355,0.12,0.27399999999999997,0.402,0.324,0.139,0.506,0.355,,,0,,,0,,0.109,0.265,0.39399999999999996,0.795,0.606,0.8029999999999999,0.654,0.156,0.441,-1.14,-0.9,-0.5
10556,2013,Cesar Hernandez,23,34,121,131,0.069,0.198,0.35,0.344,0.331,0.674,0.041,0.368,0.25,0.522,0.228,0.0,0.305,0.39,0.305,0.13699999999999998,0.653,0.21100000000000002,,,0,,,0,,0.17800000000000002,0.267,0.284,0.633,0.622,0.892,0.664,0.08900000000000001,0.473,0.08,-0.3,-0.5
7290,2013,Jake Elmore,26,52,120,136,0.096,0.147,0.65,0.313,0.325,0.638,0.083,0.273,0.268,0.41200000000000003,0.32,0.065,0.43700000000000006,0.39799999999999996,0.165,0.165,0.5920000000000001,0.243,,,0,,,0,,0.243,0.297,0.21100000000000002,0.5329999999999999,0.7140000000000001,0.9129999999999999,0.596,0.053,0.493,-0.57,0.1,-0.5
2179,2013,Ronny Cedeno,30,89,264,288,0.049,0.253,0.19,0.287,0.33,0.617,0.087,0.323,0.221,0.516,0.263,0.06,0.318,0.379,0.303,0.141,0.5760000000000001,0.28300000000000003,,,0,,,0,,0.191,0.29,0.373,0.6409999999999999,0.667,0.888,0.722,0.099,0.47100000000000003,0.65,1.2,-0.5
2158,2013,Greg Dobbs,34,114,237,267,0.08199999999999999,0.15,0.55,0.303,0.3,0.603,0.072,0.263,0.23,0.435,0.335,0.03,0.365,0.34,0.295,0.22,0.595,0.185,,,0,,,0,,0.13699999999999998,0.22,0.363,0.72,0.7440000000000001,0.898,0.588,0.083,0.44299999999999995,0.22,-0.4,-0.5
826,2013,Derek Jeter,39,17,63,73,0.11,0.13699999999999998,0.8,0.288,0.254,0.542,0.063,0.208,0.204,0.7040000000000001,0.09300000000000001,0.2,0.315,0.315,0.37,0.111,0.685,0.204,,,0,,,0,,0.154,0.214,0.22,0.7120000000000001,0.667,0.941,0.534,0.06,0.418,0.02,0.1,-0.5
8254,2013,Sam Fuld,31,119,176,200,0.085,0.14,0.61,0.27,0.267,0.537,0.068,0.223,0.231,0.517,0.252,0.054000000000000006,0.41600000000000004,0.377,0.20800000000000002,0.188,0.636,0.175,,,0,,,0,,0.24600000000000002,0.287,0.26,0.551,0.8240000000000001,0.9329999999999999,0.64,0.042,0.46,0.15,1.7,-0.5
5913,2013,Leury Garcia,22,45,101,111,0.063,0.306,0.21,0.248,0.228,0.475,0.03,0.294,0.25,0.456,0.294,0.0,0.3,0.35700000000000004,0.34299999999999997,0.2,0.643,0.157,,,0,,,0,,0.198,0.33799999999999997,0.327,0.6459999999999999,0.536,0.8029999999999999,0.64,0.14,0.473,-0.18,0.4,-0.5
4677,2013,Ben Francisco,31,21,44,50,0.1,0.22,0.45,0.22,0.182,0.402,0.068,0.125,0.094,0.313,0.594,0.053,0.455,0.273,0.273,0.091,0.636,0.273,,,0,,,0,,0.209,0.289,0.252,0.56,0.625,0.894,0.54,0.081,0.39799999999999996,-0.39,-0.5,-0.5
3972,2013,Andy Parrino,27,14,34,36,0.055999999999999994,0.33299999999999996,0.17,0.167,0.176,0.343,0.059,0.182,0.045,0.455,0.5,0.0,0.182,0.591,0.22699999999999998,0.273,0.636,0.091,,,0,,,0,,0.136,0.258,0.3,0.774,0.524,0.875,0.667,0.121,0.47,-0.02,0.2,-0.5
9246,2013,Blake Lalli,30,16,24,24,0.0,0.292,0.0,0.125,0.125,0.25,0.0,0.176,0.17600000000000002,0.353,0.47100000000000003,0.0,0.235,0.353,0.41200000000000003,0.353,0.41200000000000003,0.235,,,0,,,0,,0.11800000000000001,0.255,0.342,0.8690000000000001,0.5710000000000001,0.8490000000000001,0.542,0.13699999999999998,0.598,0.33,0.1,-0.5
4984,2013,Brock Peterson,29,23,26,28,0.071,0.39299999999999996,0.18,0.143,0.077,0.22,0.0,0.133,0.133,0.6,0.267,0.0,0.267,0.467,0.267,0.2,0.6,0.2,,,0,,,0,,0.127,0.284,0.41600000000000004,0.667,0.563,0.816,0.643,0.157,0.425,-0.1,-0.2,-0.5
9871,2013,Bryan Anderson,26,10,18,19,0.053,0.263,0.2,0.105,0.111,0.216,0.056,0.077,0.077,0.231,0.6920000000000001,0.0,0.308,0.308,0.385,0.385,0.385,0.231,,,0,,,0,,0.18,0.321,0.327,0.655,0.688,0.684,0.684,0.141,0.37200000000000005,0.02,0.0,-0.5
2591,2013,Michael Taylor,27,9,23,25,0.08,0.2,0.4,0.12,0.043,0.163,0.0,0.056,0.222,0.33299999999999996,0.444,0.0,0.222,0.611,0.16699999999999998,0.278,0.722,0.0,,,0,,,0,,0.188,0.268,0.316,0.5820000000000001,0.778,0.8440000000000001,0.48,0.08,0.491,0.22,0.0,-0.5
1930,2013,Casey Kotchman,30,6,20,21,0.048,0.048,1.0,0.048,0.0,0.048,0.0,0.0,0.0,0.684,0.316,0.0,0.263,0.632,0.105,0.42100000000000004,0.42100000000000004,0.158,,,0,,,0,,0.125,0.163,0.442,0.7140000000000001,0.9129999999999999,0.95,0.5710000000000001,0.038,0.35,-0.06,0.0,-0.5
8267,2013,Chris Iannetta,30,115,325,399,0.17,0.251,0.68,0.358,0.372,0.731,0.148,0.284,0.193,0.373,0.434,0.111,0.33299999999999996,0.377,0.29,0.171,0.496,0.33299999999999996,,,0,,,0,,0.135,0.253,0.212,0.69,0.531,0.794,0.589,0.11800000000000001,0.447,-0.43,-2.8,-0.6
7185,2013,Logan Forsythe,26,75,220,243,0.078,0.222,0.35,0.281,0.332,0.613,0.118,0.255,0.285,0.424,0.29100000000000004,0.125,0.435,0.369,0.196,0.077,0.601,0.321,,,0,,,0,,0.204,0.287,0.233,0.636,0.626,0.8759999999999999,0.5429999999999999,0.083,0.48,-0.26,-0.9,-0.6
8175,2013,Chris Nelson,27,64,211,227,0.057,0.29100000000000004,0.2,0.273,0.327,0.6,0.1,0.313,0.19699999999999998,0.503,0.299,0.068,0.245,0.469,0.28600000000000003,0.15,0.551,0.299,,,0,,,0,,0.19699999999999998,0.301,0.278,0.643,0.599,0.8540000000000001,0.586,0.10400000000000001,0.457,-0.67,-0.7,-0.6
1888,2013,Chad Tracy,33,92,129,136,0.051,0.184,0.28,0.243,0.326,0.568,0.124,0.22,0.154,0.308,0.5379999999999999,0.071,0.462,0.26,0.27899999999999997,0.231,0.5479999999999999,0.221,,,0,,,0,,0.16699999999999998,0.261,0.324,0.6890000000000001,0.636,0.909,0.522,0.095,0.431,-0.2,-1.3,-0.6
4464,2013,Mike Baxter,28,74,132,155,0.11,0.18100000000000002,0.61,0.303,0.25,0.553,0.061,0.238,0.24,0.317,0.442,0.0,0.36200000000000004,0.34299999999999997,0.295,0.22899999999999998,0.47600000000000003,0.295,,,0,,,0,,0.17600000000000002,0.233,0.253,0.629,0.767,0.9129999999999999,0.542,0.057,0.45,0.7,-0.9,-0.6
6421,2013,Roger Bernadina,29,112,227,250,0.064,0.26,0.25,0.25,0.295,0.545,0.115,0.234,0.16899999999999998,0.506,0.325,0.08,0.5489999999999999,0.25,0.201,0.23800000000000002,0.488,0.27399999999999997,,,0,,,0,,0.19,0.293,0.264,0.612,0.664,0.799,0.5720000000000001,0.10400000000000001,0.442,-1.0,0.7,-0.6
9312,2013,Ryan Wheeler,24,28,41,42,0.024,0.23800000000000002,0.1,0.238,0.268,0.506,0.049,0.29,0.258,0.452,0.29,0.0,0.387,0.226,0.387,0.129,0.613,0.258,,,0,,,0,,0.157,0.271,0.384,0.687,0.679,0.848,0.524,0.114,0.479,0.03,-0.2,-0.6
8380,2013,Reid Brignac,27,46,92,98,0.040999999999999995,0.306,0.13,0.219,0.261,0.48,0.076,0.262,0.233,0.483,0.28300000000000003,0.059000000000000004,0.406,0.42200000000000004,0.172,0.141,0.625,0.23399999999999999,,,0,,,0,,0.125,0.252,0.317,0.7909999999999999,0.5760000000000001,0.845,0.633,0.127,0.501,-0.19,0.6,-0.6
9219,2013,Danny Espinosa,26,44,158,167,0.024,0.281,0.09,0.193,0.272,0.465,0.114,0.202,0.10099999999999999,0.514,0.385,0.071,0.41600000000000004,0.363,0.221,0.195,0.54,0.266,,,0,,,0,,0.131,0.297,0.419,0.7240000000000001,0.5760000000000001,0.792,0.6409999999999999,0.165,0.439,0.26,0.4,-0.6
1491,2013,Ty Wigginton,35,47,57,63,0.079,0.302,0.26,0.238,0.193,0.431,0.035,0.237,0.237,0.395,0.368,0.0,0.395,0.316,0.29,0.237,0.579,0.184,,,0,,,0,,0.154,0.326,0.27399999999999997,0.728,0.43799999999999994,0.733,0.603,0.172,0.46799999999999997,-0.4,0.4,-0.6
7358,2013,Michael Martinez,30,29,40,40,0.0,0.3,0.0,0.175,0.175,0.35,0.0,0.25,0.35700000000000004,0.5,0.14300000000000002,0.0,0.39299999999999996,0.39299999999999996,0.214,0.179,0.679,0.14300000000000002,,,0,,,0,,0.183,0.289,0.32899999999999996,0.649,0.679,0.838,0.625,0.106,0.401,-0.21,-0.9,-0.6
193,2013,Carlos Triunfel,23,17,44,47,0.0,0.23399999999999999,0.0,0.152,0.159,0.311,0.023,0.176,0.156,0.5,0.344,0.0,0.314,0.34299999999999997,0.34299999999999997,0.371,0.429,0.2,,,0,,,0,,0.16,0.28,0.542,0.6709999999999999,0.6729999999999999,0.925,0.6809999999999999,0.12,0.451,0.16,0.1,-0.6
978,2013,Bronson Arroyo,36,32,59,75,0.0,0.34700000000000003,0.0,0.068,0.068,0.136,0.0,0.121,0.192,0.385,0.423,0.0,0.408,0.306,0.28600000000000003,0.408,0.49,0.102,,,0,,,0,,0.207,0.354,0.389,0.628,0.5710000000000001,0.79,0.813,0.14800000000000002,0.544,0.01,,-0.6
2047,2013,Jorge De La Rosa,32,30,52,59,0.034,0.35600000000000004,0.1,0.074,0.038,0.113,0.0,0.065,0.067,0.867,0.067,0.0,0.25,0.47200000000000003,0.278,0.41700000000000004,0.583,0.0,,,0,,,0,,0.191,0.312,0.44,0.568,0.636,0.86,0.763,0.122,0.46799999999999997,-0.08,,-0.6
818,2013,Jason Giambi,42,71,186,216,0.106,0.259,0.41,0.282,0.371,0.653,0.188,0.202,0.158,0.33799999999999997,0.504,0.134,0.444,0.353,0.203,0.21100000000000002,0.384,0.406,,,0,,,0,,0.156,0.254,0.293,0.71,0.65,0.8690000000000001,0.565,0.099,0.4,1.6,-1.4,-0.7
3867,2013,Kelly Shoppach,33,36,109,127,0.094,0.36200000000000004,0.26,0.288,0.339,0.627,0.147,0.295,0.141,0.344,0.516,0.091,0.5,0.303,0.19699999999999998,0.182,0.515,0.303,,,0,,,0,,0.155,0.33299999999999996,0.319,0.662,0.452,0.7170000000000001,0.622,0.17800000000000002,0.45399999999999996,-0.5,-0.9,-0.7
1591,2013,Jamey Carroll,39,73,227,249,0.068,0.157,0.44,0.267,0.251,0.518,0.04,0.253,0.247,0.563,0.18899999999999997,0.0,0.287,0.38,0.33299999999999996,0.146,0.693,0.162,,,0,,,0,,0.251,0.29100000000000004,0.243,0.575,0.792,0.95,0.61,0.04,0.484,-0.02,-0.3,-0.7
7316,2013,Darin Mastroianni,27,30,65,73,0.040999999999999995,0.315,0.13,0.229,0.215,0.444,0.031,0.279,0.209,0.395,0.395,0.0,0.348,0.435,0.217,0.196,0.63,0.174,,,0,,,0,,0.196,0.313,0.295,0.637,0.565,0.8370000000000001,0.6709999999999999,0.11699999999999999,0.46399999999999997,-0.03,-0.5,-0.7
470,2013,Brandon Inge,36,50,105,110,0.018000000000000002,0.29100000000000004,0.06,0.204,0.238,0.442,0.057,0.25,0.21899999999999997,0.32899999999999996,0.452,0.03,0.33299999999999996,0.36,0.307,0.22699999999999998,0.52,0.253,,,0,,,0,,0.239,0.35100000000000003,0.271,0.597,0.542,0.833,0.682,0.11199999999999999,0.503,-0.04,-0.4,-0.7
9628,2013,Michael McKenry,28,41,115,122,0.040999999999999995,0.19699999999999998,0.21,0.262,0.348,0.61,0.13,0.25,0.209,0.374,0.418,0.079,0.451,0.341,0.209,0.165,0.539,0.297,,,0,,,0,,0.172,0.26899999999999996,0.353,0.665,0.6,0.925,0.557,0.09699999999999999,0.484,-0.28,-0.3,-0.8
1766,2013,Laynce Nix,32,81,128,136,0.059000000000000004,0.324,0.18,0.228,0.258,0.486,0.078,0.256,0.226,0.46399999999999997,0.31,0.077,0.452,0.321,0.226,0.214,0.5479999999999999,0.23800000000000002,,,0,,,0,,0.16899999999999998,0.302,0.39399999999999996,0.674,0.622,0.83,0.654,0.133,0.439,-0.26,0.5,-0.8
