IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
7593,2015,Jordan Lyles,24,11,19,19,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.375,0.0,0.25,0.5,0.25,0.75,0.25,0.0,70.4,18.9,0,0.0,91.3,0,0.0,0.385,0.474,0.19399999999999998,0.415,0.7140000000000001,0.706,0.8420000000000001,0.09,0.5329999999999999,-0.01,,-0.3
9665,2015,Cody Decker,28,8,11,12,0.0,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.429,0.0,0.28600000000000003,0.28600000000000003,0.429,0.429,0.5710000000000001,0.0,78.5,11.1,0,0.0,92.2,0,0.0,0.111,0.35600000000000004,0.217,0.818,0.2,0.611,0.33299999999999996,0.244,0.489,-0.04,0.0,-0.3
10306,2015,Oswaldo Arcia,24,19,58,65,0.062,0.231,0.27,0.338,0.379,0.718,0.103,0.333,0.22699999999999998,0.364,0.409,0.111,0.409,0.318,0.273,0.273,0.5,0.22699999999999998,86.5,15.8,2,0.046,109.7,11,0.25,0.11599999999999999,0.313,0.469,0.755,0.642,0.675,0.708,0.196,0.474,0.12,-1.8,-0.4
5514,2015,Jesus Montero,25,38,112,116,0.034,0.276,0.13,0.25,0.411,0.661,0.188,0.267,0.213,0.43799999999999994,0.35,0.179,0.35,0.313,0.33799999999999997,0.125,0.46299999999999997,0.413,91.0,13.0,6,0.075,112.8,34,0.425,0.135,0.305,0.47600000000000003,0.754,0.634,0.7829999999999999,0.672,0.16899999999999998,0.447,0.14,-1.5,-0.4
1845,2015,Jonny Gomes,34,95,225,262,0.11800000000000001,0.309,0.38,0.313,0.347,0.66,0.133,0.293,0.177,0.381,0.442,0.10800000000000001,0.517,0.313,0.17,0.184,0.524,0.293,88.1,18.4,6,0.040999999999999995,107.5,48,0.327,0.252,0.35,0.19899999999999998,0.514,0.469,0.8270000000000001,0.569,0.098,0.466,0.42,0.5,-0.4
3231,2015,Brayan Pena,33,108,333,367,0.079,0.09300000000000001,0.85,0.334,0.324,0.659,0.051,0.303,0.223,0.51,0.267,0.0,0.32799999999999996,0.40399999999999997,0.268,0.225,0.57,0.205,85.6,8.0,1,0.003,104.9,52,0.172,0.179,0.22,0.254,0.6629999999999999,0.812,0.951,0.5720000000000001,0.040999999999999995,0.43799999999999994,-0.19,-2.5,-0.4
8433,2015,Ike Davis,28,74,214,239,0.096,0.184,0.52,0.301,0.35,0.652,0.121,0.272,0.198,0.523,0.27899999999999997,0.063,0.29100000000000004,0.442,0.267,0.198,0.523,0.27899999999999997,87.8,5.9,9,0.052000000000000005,110.4,68,0.395,0.196,0.27,0.265,0.637,0.731,0.879,0.665,0.07400000000000001,0.45799999999999996,0.38,-2.2,-0.4
3035,2015,Michael Morse,33,98,229,256,0.09,0.297,0.3,0.313,0.336,0.649,0.105,0.324,0.255,0.569,0.17600000000000002,0.185,0.353,0.366,0.281,0.183,0.484,0.33299999999999996,90.6,0.3,13,0.085,115.6,60,0.392,0.135,0.276,0.31,0.72,0.5589999999999999,0.7979999999999999,0.66,0.141,0.44,-0.91,-1.4,-0.4
13284,2015,Darnell Sweeney,24,37,85,98,0.133,0.276,0.48,0.286,0.353,0.639,0.176,0.218,0.138,0.431,0.431,0.12,0.414,0.293,0.293,0.172,0.517,0.31,89.4,12.2,4,0.069,106.7,20,0.345,0.196,0.313,0.284,0.652,0.547,0.845,0.684,0.11800000000000001,0.413,0.04,0.5,-0.4
3154,2015,Domonic Brown,27,63,189,204,0.069,0.17600000000000002,0.39,0.284,0.349,0.634,0.122,0.257,0.157,0.451,0.392,0.083,0.418,0.379,0.203,0.177,0.569,0.255,87.0,12.5,6,0.039,110.6,43,0.281,0.16,0.261,0.341,0.711,0.6579999999999999,0.887,0.647,0.10099999999999999,0.435,-0.77,-2.5,-0.4
2411,2015,Jose Tabata,26,27,38,41,0.049,0.171,0.29,0.341,0.289,0.631,0.0,0.355,0.19399999999999998,0.677,0.129,0.0,0.32299999999999995,0.484,0.19399999999999998,0.065,0.71,0.226,93.5,-0.8,0,0.0,107.0,15,0.484,0.161,0.23399999999999999,0.35100000000000003,0.6829999999999999,0.7040000000000001,0.951,0.537,0.073,0.43799999999999994,0.33,-0.7,-0.4
2225,2015,Jason Bourgeois,33,68,196,212,0.066,0.156,0.42,0.294,0.332,0.625,0.092,0.275,0.205,0.522,0.273,0.068,0.281,0.354,0.366,0.268,0.579,0.152,84.6,5.1,1,0.006,104.3,36,0.22,0.191,0.256,0.29,0.629,0.7140000000000001,0.93,0.599,0.064,0.484,-0.12,0.8,-0.4
1191,2015,Chris Johnson,30,83,243,255,0.039,0.29,0.14,0.286,0.337,0.624,0.082,0.353,0.212,0.47600000000000003,0.312,0.057,0.365,0.3,0.335,0.124,0.5710000000000001,0.306,88.7,10.8,9,0.053,112.9,63,0.371,0.151,0.3,0.348,0.685,0.475,0.847,0.5920000000000001,0.14800000000000002,0.441,0.24,0.5,-0.4
8879,2015,Ryan Lavarnway,27,37,94,106,0.113,0.264,0.43,0.283,0.319,0.602,0.128,0.25,0.182,0.364,0.455,0.067,0.273,0.379,0.349,0.136,0.546,0.318,90.8,17.6,4,0.061,107.2,29,0.439,0.17600000000000002,0.289,0.28300000000000003,0.65,0.5539999999999999,0.8490000000000001,0.5660000000000001,0.113,0.44299999999999995,-0.37,-0.7,-0.4
7002,2015,Will Middlebrooks,26,83,255,270,0.040999999999999995,0.222,0.18,0.241,0.361,0.602,0.149,0.237,0.20600000000000002,0.37200000000000005,0.42200000000000004,0.107,0.35200000000000004,0.36200000000000004,0.28600000000000003,0.171,0.462,0.36700000000000005,88.5,15.5,14,0.07,113.3,71,0.35700000000000004,0.19,0.31,0.304,0.647,0.557,0.8370000000000001,0.63,0.121,0.46799999999999997,-0.98,-0.3,-0.4
13895,2015,Trevor Brown,23,13,39,43,0.07,0.18600000000000003,0.38,0.279,0.308,0.587,0.077,0.281,0.125,0.594,0.281,0.0,0.313,0.43799999999999994,0.25,0.344,0.43799999999999994,0.21899999999999997,81.2,6.6,0,0.0,98.4,5,0.156,0.157,0.256,0.244,0.6709999999999999,0.727,0.8,0.465,0.099,0.47700000000000004,0.14,-0.3,-0.4
13325,2015,Deven Marrero,24,25,53,56,0.054000000000000006,0.33899999999999997,0.16,0.268,0.283,0.551,0.057,0.333,0.303,0.485,0.212,0.14300000000000002,0.294,0.41200000000000003,0.294,0.265,0.441,0.294,89.4,4.4,0,0.0,109.3,14,0.41200000000000003,0.23199999999999998,0.375,0.423,0.5710000000000001,0.47700000000000004,0.875,0.75,0.14400000000000002,0.519,0.17,0.2,-0.4
3648,2015,Rene Rivera,31,110,298,319,0.034,0.27,0.13,0.213,0.275,0.489,0.097,0.23,0.17300000000000001,0.379,0.449,0.052000000000000005,0.397,0.324,0.27899999999999997,0.256,0.475,0.26899999999999996,85.9,16.7,11,0.05,109.4,61,0.27899999999999997,0.134,0.29600000000000004,0.382,0.763,0.544,0.804,0.718,0.163,0.467,0.08,-1.9,-0.4
3817,2015,Joaquin Arias,30,40,58,59,0.0,0.203,0.0,0.207,0.276,0.483,0.069,0.244,0.174,0.478,0.348,0.063,0.36200000000000004,0.426,0.213,0.23399999999999999,0.638,0.128,79.5,10.2,0,0.0,97.7,7,0.149,0.192,0.285,0.43799999999999994,0.645,0.774,0.867,0.593,0.094,0.435,0.03,0.0,-0.4
8155,2015,Everth Cabrera,28,29,96,105,0.048,0.21,0.23,0.25,0.229,0.479,0.021,0.263,0.19399999999999998,0.667,0.139,0.0,0.364,0.325,0.312,0.221,0.61,0.16899999999999998,88.4,-2.3,0,0.0,105.9,20,0.26,0.17,0.278,0.29100000000000004,0.675,0.532,0.8859999999999999,0.6,0.10800000000000001,0.47700000000000004,-0.25,-0.3,-0.4
12148,2015,Kyle Kubitza,24,19,36,39,0.077,0.385,0.2,0.256,0.194,0.451,0.0,0.333,0.2,0.5,0.3,0.0,0.524,0.191,0.28600000000000003,0.0,0.762,0.23800000000000002,88.0,14.4,0,0.0,103.9,5,0.23800000000000002,0.163,0.34299999999999997,0.228,0.703,0.381,0.6729999999999999,0.564,0.18100000000000002,0.446,-0.03,-0.2,-0.4
1760,2015,Cody Ross,34,9,22,25,0.12,0.24,0.5,0.2,0.091,0.291,0.0,0.125,0.375,0.43799999999999994,0.188,0.0,0.5,0.43799999999999994,0.063,0.063,0.563,0.375,89.4,7.5,0,0.0,101.8,5,0.313,0.16399999999999998,0.26,0.17800000000000002,0.7120000000000001,0.75,0.81,0.8,0.096,0.5670000000000001,0.13,-0.2,-0.4
12972,2015,Joe Ross,22,17,27,30,0.0,0.36700000000000005,0.0,0.143,0.111,0.254,0.0,0.188,0.125,0.625,0.25,0.0,0.33299999999999996,0.444,0.222,0.5,0.33299999999999996,0.16699999999999998,82.6,1.0,0,0.0,106.2,5,0.278,0.27,0.37,0.314,0.49,0.625,0.833,0.7,0.1,0.49,0.03,,-0.4
7515,2015,Jhonatan Solano,29,7,20,21,0.048,0.048,1.0,0.095,0.1,0.195,0.05,0.053,0.21100000000000002,0.474,0.316,0.0,0.263,0.579,0.158,0.21100000000000002,0.42100000000000004,0.368,83.9,6.0,0,0.0,103.5,6,0.316,0.261,0.33299999999999996,0.316,0.677,0.75,0.905,0.857,0.073,0.449,0.17,0.1,-0.4
5386,2015,Andrew Lambo,26,20,25,27,0.07400000000000001,0.29600000000000004,0.25,0.111,0.08,0.191,0.04,0.059,0.235,0.47100000000000003,0.294,0.0,0.529,0.294,0.177,0.177,0.529,0.294,89.3,7.3,1,0.059000000000000004,106.2,6,0.353,0.209,0.348,0.33299999999999996,0.625,0.64,0.72,0.593,0.139,0.348,0.01,0.1,-0.4
3862,2015,Rubby de la Rosa,26,32,64,68,0.0,0.368,0.0,0.094,0.094,0.188,0.0,0.154,0.139,0.833,0.027999999999999997,0.0,0.209,0.37200000000000005,0.419,0.512,0.442,0.047,76.1,-9.3,0,0.0,95.4,1,0.023,0.289,0.42700000000000005,0.45299999999999996,0.504,0.563,0.833,0.677,0.138,0.529,-0.14,,-0.4
4930,2015,Jon Lester,31,32,62,71,0.042,0.423,0.1,0.108,0.065,0.172,0.0,0.125,0.067,0.733,0.2,0.0,0.342,0.395,0.263,0.184,0.632,0.184,90.1,-2.1,0,0.0,104.8,10,0.263,0.21,0.342,0.34700000000000003,0.594,0.535,0.823,0.7040000000000001,0.132,0.518,-0.2,,-0.4
4676,2015,Charlie Morton,31,23,36,43,0.023,0.419,0.06,0.054,0.028,0.082,0.0,0.056,0.0,0.625,0.375,0.0,0.20800000000000002,0.20800000000000002,0.583,0.292,0.625,0.083,83.5,7.7,0,0.0,96.7,2,0.083,0.239,0.39399999999999996,0.377,0.58,0.478,0.787,0.767,0.155,0.57,0.11,,-0.4
11137,2015,Mike Bolsinger,27,21,38,40,0.0,0.575,0.0,0.026,0.053,0.079,0.026,0.067,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.059000000000000004,0.588,0.353,0.529,0.41200000000000003,0.059000000000000004,82.2,-10.8,0,0.0,97.0,3,0.177,0.31,0.521,0.308,0.494,0.25,0.605,0.725,0.21100000000000002,0.542,-0.03,,-0.4
13301,2015,Max Muncy,24,45,102,112,0.08,0.27699999999999997,0.29,0.268,0.392,0.66,0.186,0.261,0.127,0.324,0.5489999999999999,0.077,0.389,0.375,0.23600000000000002,0.139,0.5,0.361,88.2,18.0,3,0.042,108.3,19,0.264,0.196,0.292,0.203,0.6559999999999999,0.519,0.857,0.589,0.096,0.457,-0.36,-2.1,-0.5
6589,2015,Sean Rodriguez,30,139,224,240,0.021,0.263,0.08,0.281,0.362,0.642,0.116,0.325,0.204,0.478,0.318,0.08,0.38,0.38,0.24100000000000002,0.247,0.488,0.265,86.9,8.5,9,0.054000000000000006,111.7,43,0.259,0.13699999999999998,0.293,0.368,0.7290000000000001,0.5529999999999999,0.799,0.65,0.156,0.483,-0.9,-0.3,-0.5
2140,2015,Delmon Young,29,52,174,180,0.022000000000000002,0.161,0.14,0.289,0.339,0.628,0.069,0.313,0.24,0.43200000000000005,0.32899999999999996,0.042,0.301,0.445,0.253,0.233,0.527,0.24,88.1,9.5,3,0.021,109.8,52,0.35600000000000004,0.083,0.225,0.389,0.843,0.635,0.831,0.6,0.142,0.465,-0.76,0.4,-0.5
7476,2015,Alex Avila,28,67,178,219,0.183,0.301,0.61,0.339,0.287,0.626,0.096,0.278,0.27899999999999997,0.405,0.315,0.114,0.39799999999999996,0.37200000000000005,0.23,0.115,0.575,0.31,91.2,13.2,10,0.08900000000000001,109.0,55,0.48700000000000004,0.152,0.28800000000000003,0.166,0.68,0.303,0.765,0.5710000000000001,0.136,0.45299999999999996,-0.68,-1.4,-0.5
2714,2015,Garrett Jones,34,57,144,152,0.053,0.243,0.22,0.257,0.361,0.618,0.146,0.255,0.187,0.45799999999999996,0.355,0.132,0.495,0.271,0.23399999999999999,0.196,0.579,0.22399999999999998,89.1,12.3,4,0.037000000000000005,106.1,41,0.38299999999999995,0.172,0.285,0.34299999999999997,0.6920000000000001,0.623,0.867,0.599,0.113,0.43,0.05,-0.3,-0.5
1433,2015,Wilson Ramos,27,128,475,504,0.042,0.2,0.21,0.258,0.358,0.616,0.128,0.256,0.196,0.555,0.249,0.158,0.359,0.374,0.267,0.155,0.581,0.264,90.5,4.5,22,0.057999999999999996,114.2,170,0.445,0.127,0.248,0.364,0.7440000000000001,0.605,0.873,0.659,0.121,0.45899999999999996,-0.48,0.2,-0.5
1945,2015,Corey Hart,33,35,54,57,0.018000000000000002,0.33299999999999996,0.05,0.246,0.352,0.597,0.13,0.294,0.222,0.528,0.25,0.222,0.556,0.222,0.222,0.278,0.5,0.222,81.1,4.5,2,0.055999999999999994,107.1,8,0.222,0.126,0.34299999999999997,0.38299999999999995,0.782,0.439,0.706,0.597,0.217,0.449,-0.19,-1.1,-0.5
3336,2015,Alberto Callaspo,32,97,230,261,0.107,0.13,0.82,0.315,0.278,0.594,0.043,0.269,0.254,0.381,0.365,0.013999999999999999,0.37200000000000005,0.36700000000000005,0.261,0.196,0.618,0.18600000000000003,84.2,12.5,0,0.0,101.2,35,0.17600000000000002,0.214,0.249,0.239,0.5589999999999999,0.845,0.941,0.536,0.035,0.435,-0.64,-2.9,-0.5
2264,2015,Hector Gomez,27,66,127,134,0.022000000000000002,0.299,0.08,0.212,0.323,0.535,0.142,0.256,0.271,0.365,0.365,0.032,0.47200000000000003,0.281,0.247,0.214,0.449,0.337,86.3,14.6,3,0.034,111.8,26,0.292,0.154,0.309,0.462,0.677,0.579,0.8370000000000001,0.649,0.156,0.46299999999999997,-0.18,0.3,-0.5
9883,2015,Jordan Schafer,28,27,69,74,0.040999999999999995,0.311,0.13,0.25,0.261,0.511,0.043,0.326,0.27899999999999997,0.465,0.256,0.0,0.292,0.375,0.33299999999999996,0.25,0.625,0.125,80.5,9.1,0,0.0,104.9,9,0.188,0.141,0.244,0.301,0.6709999999999999,0.638,0.8540000000000001,0.608,0.10400000000000001,0.478,0.23,0.5,-0.5
3411,2015,Drew Butera,31,55,107,120,0.05,0.217,0.23,0.252,0.252,0.505,0.056,0.25,0.188,0.325,0.488,0.026000000000000002,0.43,0.326,0.244,0.209,0.593,0.198,84.5,22.3,1,0.012,104.3,15,0.174,0.182,0.29600000000000004,0.294,0.7120000000000001,0.579,0.851,0.675,0.114,0.517,0.43,-0.8,-0.5
10053,2015,Grant Green,27,21,42,44,0.045,0.318,0.14,0.227,0.262,0.489,0.071,0.259,0.038,0.6920000000000001,0.26899999999999996,0.14300000000000002,0.25,0.536,0.214,0.321,0.536,0.14300000000000002,85.4,-2.3,1,0.036000000000000004,105.0,6,0.214,0.182,0.289,0.365,0.6709999999999999,0.5479999999999999,0.9359999999999999,0.546,0.107,0.452,-0.19,-0.2,-0.5
7158,2015,Eric Young Jr.,30,53,85,94,0.064,0.191,0.33,0.217,0.247,0.464,0.094,0.194,0.18,0.541,0.27899999999999997,0.0,0.493,0.319,0.188,0.261,0.522,0.217,86.0,3.5,1,0.015,110.6,19,0.275,0.18,0.285,0.293,0.667,0.5920000000000001,0.861,0.585,0.105,0.49200000000000005,0.3,1.4,-0.5
3812,2015,Gregorio Petit,30,20,42,47,0.064,0.34,0.19,0.217,0.238,0.455,0.071,0.259,0.185,0.556,0.259,0.0,0.46399999999999997,0.179,0.35700000000000004,0.321,0.536,0.14300000000000002,84.4,7.4,0,0.0,102.7,6,0.214,0.156,0.27899999999999997,0.41,0.693,0.7070000000000001,0.8079999999999999,0.66,0.12300000000000001,0.429,0.08,0.4,-0.5
13757,2015,Chris Taylor,24,37,94,102,0.059000000000000004,0.304,0.19,0.22,0.223,0.443,0.053,0.254,0.242,0.32299999999999995,0.435,0.0,0.27699999999999997,0.262,0.462,0.185,0.446,0.369,88.8,14.8,1,0.015,103.7,21,0.32299999999999995,0.17600000000000002,0.309,0.228,0.67,0.47600000000000003,0.7809999999999999,0.696,0.133,0.509,0.21,-0.1,-0.5
2783,2015,Johnny Monell,29,27,48,52,0.077,0.25,0.31,0.231,0.208,0.439,0.042,0.229,0.22899999999999998,0.514,0.257,0.0,0.486,0.34299999999999997,0.171,0.371,0.457,0.171,86.4,6.6,1,0.028999999999999998,108.7,10,0.28600000000000003,0.141,0.292,0.301,0.7559999999999999,0.5,0.8,0.596,0.151,0.43200000000000005,0.15,-0.2,-0.5
10655,2015,Rob Brantly,25,14,33,36,0.055999999999999994,0.222,0.25,0.167,0.242,0.409,0.121,0.12,0.12,0.48,0.4,0.1,0.539,0.34600000000000003,0.115,0.231,0.539,0.231,79.6,9.1,0,0.0,100.3,3,0.115,0.09699999999999999,0.207,0.44299999999999995,0.807,0.6920000000000001,0.9129999999999999,0.667,0.11,0.39299999999999996,-0.05,0.2,-0.5
2539,2015,Pete Kozma,27,76,99,111,0.09,0.18899999999999997,0.48,0.236,0.152,0.388,0.0,0.192,0.16,0.293,0.547,0.0,0.215,0.418,0.36700000000000005,0.24100000000000002,0.6579999999999999,0.10099999999999999,83.0,19.2,0,0.0,100.6,9,0.114,0.18600000000000003,0.254,0.23600000000000002,0.672,0.654,0.92,0.5589999999999999,0.068,0.45799999999999996,-0.05,1.6,-0.5
9373,2015,Matt McBride,30,20,42,43,0.0,0.09300000000000001,0.0,0.186,0.167,0.353,0.0,0.184,0.21100000000000002,0.342,0.447,0.0,0.42100000000000004,0.368,0.21100000000000002,0.395,0.42100000000000004,0.184,84.6,19.1,1,0.026000000000000002,105.6,11,0.29,0.22699999999999998,0.28600000000000003,0.373,0.603,0.737,0.951,0.698,0.059000000000000004,0.5710000000000001,-0.15,0.6,-0.5
10622,2015,Zach Walters,25,12,30,30,0.0,0.5,0.0,0.133,0.133,0.267,0.0,0.267,0.2,0.4,0.4,0.0,0.267,0.267,0.467,0.267,0.5329999999999999,0.2,80.4,20.9,0,0.0,103.5,2,0.133,0.136,0.331,0.39399999999999996,0.787,0.5,0.757,0.5670000000000001,0.195,0.39799999999999996,-0.01,0.2,-0.5
7168,2015,Juan Centeno,25,10,21,23,0.087,0.304,0.29,0.13,0.095,0.226,0.048,0.071,0.35700000000000004,0.429,0.214,0.0,0.214,0.28600000000000003,0.5,0.14300000000000002,0.5,0.35700000000000004,87.3,12.0,0,0.0,104.2,4,0.28600000000000003,0.20199999999999999,0.337,0.29600000000000004,0.556,0.462,0.8,0.565,0.135,0.506,-0.16,0.0,-0.5
12049,2015,Kyle Hendricks,25,32,60,64,0.016,0.375,0.04,0.066,0.067,0.132,0.017,0.083,0.129,0.677,0.19399999999999998,0.0,0.205,0.436,0.359,0.359,0.564,0.077,84.3,-3.3,0,0.0,97.9,4,0.10300000000000001,0.24100000000000002,0.34,0.304,0.564,0.708,0.813,0.7190000000000001,0.099,0.627,-0.07,,-0.5
2047,2015,Jorge De La Rosa,34,26,48,50,0.0,0.36,0.0,0.063,0.063,0.125,0.0,0.1,0.10300000000000001,0.862,0.034,0.0,0.21899999999999997,0.281,0.5,0.344,0.563,0.094,78.1,-12.4,0,0.0,98.0,5,0.156,0.201,0.34600000000000003,0.5329999999999999,0.614,0.688,0.7959999999999999,0.78,0.145,0.494,-0.06,,-0.5
11997,2015,Cody Asche,25,129,425,456,0.057,0.243,0.23,0.294,0.395,0.689,0.151,0.304,0.23199999999999998,0.377,0.39,0.099,0.467,0.337,0.19699999999999998,0.191,0.514,0.295,87.2,14.8,18,0.057,109.0,104,0.33,0.166,0.276,0.304,0.71,0.556,0.888,0.614,0.11,0.446,1.06,-3.6,-0.6
12859,2015,James McCann,25,114,401,425,0.038,0.212,0.18,0.297,0.387,0.683,0.122,0.325,0.231,0.498,0.27,0.084,0.386,0.358,0.256,0.161,0.573,0.266,88.3,8.6,11,0.035,108.3,119,0.377,0.163,0.285,0.39,0.6779999999999999,0.601,0.879,0.628,0.122,0.456,-0.76,-3.1,-0.6
629,2015,Brandon Barnes,29,106,255,281,0.075,0.23800000000000002,0.31,0.314,0.341,0.655,0.09,0.332,0.263,0.425,0.312,0.034,0.29,0.395,0.316,0.168,0.574,0.258,86.9,10.9,2,0.011000000000000001,108.3,47,0.247,0.147,0.292,0.35200000000000004,0.6920000000000001,0.613,0.7759999999999999,0.6409999999999999,0.145,0.48100000000000004,-0.43,2.0,-0.6
2832,2015,Rafael Ynoa,27,72,127,131,0.023,0.214,0.11,0.277,0.339,0.616,0.079,0.333,0.192,0.495,0.313,0.0,0.29,0.4,0.31,0.25,0.56,0.19,83.1,8.8,0,0.0,105.4,17,0.17,0.17300000000000001,0.258,0.384,0.684,0.693,0.9259999999999999,0.6409999999999999,0.085,0.493,-0.01,0.2,-0.6
3395,2015,Cliff Pennington,31,105,210,249,0.10800000000000001,0.19699999999999998,0.55,0.298,0.281,0.578,0.071,0.253,0.242,0.439,0.318,0.06,0.488,0.262,0.25,0.18600000000000003,0.529,0.285,86.8,13.1,5,0.028999999999999998,104.5,45,0.262,0.159,0.244,0.24100000000000002,0.696,0.693,0.853,0.526,0.085,0.426,-0.05,-2.0,-0.6
10698,2015,Mike Olt,26,30,94,102,0.069,0.34299999999999997,0.2,0.255,0.319,0.574,0.128,0.255,0.136,0.525,0.33899999999999997,0.2,0.45799999999999996,0.28800000000000003,0.254,0.22,0.525,0.254,86.0,11.3,6,0.102,110.6,19,0.322,0.179,0.33,0.23199999999999998,0.6459999999999999,0.537,0.6890000000000001,0.618,0.152,0.473,-0.4,-0.6,-0.6
4672,2015,Junior Lake,25,29,80,84,0.048,0.345,0.14,0.238,0.325,0.563,0.125,0.3,0.22899999999999998,0.5,0.271,0.077,0.431,0.275,0.294,0.177,0.49,0.33299999999999996,88.6,7.1,1,0.02,111.9,18,0.353,0.165,0.32799999999999996,0.309,0.68,0.5,0.745,0.655,0.163,0.43700000000000006,0.05,-0.9,-0.6
5485,2015,Jose Pirela,25,37,74,78,0.026000000000000002,0.205,0.13,0.247,0.311,0.558,0.081,0.276,0.18600000000000003,0.5589999999999999,0.254,0.067,0.33299999999999996,0.433,0.233,0.317,0.4,0.28300000000000003,86.1,0.1,2,0.033,110.6,15,0.25,0.23600000000000002,0.32299999999999995,0.384,0.508,0.643,0.9390000000000001,0.615,0.087,0.47100000000000003,-0.47,0.1,-0.6
1849,2015,Rickie Weeks Jr.,32,37,84,95,0.095,0.263,0.36,0.263,0.25,0.513,0.083,0.211,0.052000000000000005,0.517,0.431,0.08,0.33899999999999997,0.39,0.271,0.237,0.593,0.17,84.9,8.2,2,0.034,109.9,14,0.237,0.18100000000000002,0.3,0.24,0.64,0.551,0.7929999999999999,0.568,0.12,0.48100000000000004,0.07,0.5,-0.6
9284,2015,Chris Herrmann,27,45,103,113,0.062,0.327,0.19,0.214,0.272,0.486,0.126,0.203,0.16899999999999998,0.47700000000000004,0.354,0.087,0.418,0.299,0.284,0.254,0.478,0.26899999999999996,86.7,10.8,2,0.03,105.3,20,0.299,0.154,0.313,0.35700000000000004,0.691,0.395,0.86,0.6809999999999999,0.159,0.47700000000000004,0.25,0.2,-0.6
5429,2015,Carson Blair,25,11,31,35,0.114,0.514,0.22,0.229,0.226,0.454,0.097,0.25,0.154,0.462,0.385,0.2,0.385,0.385,0.231,0.154,0.462,0.385,89.6,10.9,1,0.077,105.6,4,0.308,0.2,0.361,0.28600000000000003,0.586,0.292,0.805,0.657,0.161,0.455,0.11,0.2,-0.6
5306,2015,Kristopher Negron,29,43,93,107,0.084,0.215,0.39,0.238,0.161,0.399,0.022,0.186,0.17600000000000002,0.515,0.309,0.0,0.306,0.431,0.264,0.25,0.611,0.139,82.4,8.7,1,0.013999999999999999,105.0,11,0.153,0.17300000000000001,0.289,0.271,0.7190000000000001,0.574,0.8370000000000001,0.6729999999999999,0.11599999999999999,0.462,-0.48,0.2,-0.6
9767,2015,James Jones,26,28,29,31,0.065,0.419,0.15,0.161,0.138,0.299,0.034,0.188,0.0,0.667,0.33299999999999996,0.0,0.125,0.75,0.125,0.25,0.625,0.125,92.0,0.9,0,0.0,111.9,5,0.313,0.20800000000000002,0.336,0.265,0.606,0.5,0.8,0.5479999999999999,0.128,0.44299999999999995,-0.07,0.1,-0.6
12547,2015,John Hicks,25,17,32,34,0.028999999999999998,0.529,0.06,0.091,0.094,0.185,0.031,0.143,0.35700000000000004,0.14300000000000002,0.5,0.0,0.4,0.33299999999999996,0.267,0.2,0.4,0.4,93.5,21.3,0,0.0,106.3,7,0.467,0.139,0.326,0.46299999999999997,0.7170000000000001,0.5,0.8140000000000001,0.5589999999999999,0.188,0.423,-0.1,-0.6,-0.6
4792,2015,Jeff Francoeur,31,119,326,343,0.038,0.22399999999999998,0.17,0.286,0.433,0.718,0.175,0.297,0.23800000000000002,0.397,0.365,0.141,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.20199999999999999,0.5479999999999999,0.25,88.0,14.3,10,0.04,108.0,84,0.33299999999999996,0.13699999999999998,0.267,0.452,0.721,0.6940000000000001,0.836,0.665,0.13,0.40700000000000003,-0.2,-1.7,-0.7
12101,2015,Kennys Vargas,24,58,175,184,0.049,0.293,0.17,0.277,0.349,0.626,0.109,0.319,0.256,0.512,0.231,0.179,0.38,0.42200000000000004,0.198,0.231,0.488,0.281,88.1,5.6,6,0.05,113.9,50,0.413,0.166,0.303,0.33299999999999996,0.6659999999999999,0.511,0.851,0.598,0.13699999999999998,0.406,-0.7,-1.5,-0.7
2802,2015,Tony Cruz,28,69,142,151,0.04,0.212,0.19,0.235,0.31,0.545,0.106,0.248,0.153,0.523,0.324,0.055999999999999994,0.381,0.336,0.28300000000000003,0.239,0.54,0.221,85.1,7.8,6,0.053,109.5,32,0.28300000000000003,0.16899999999999998,0.27899999999999997,0.325,0.706,0.71,0.825,0.636,0.109,0.511,-0.02,-0.2,-0.7
1572,2015,Coco Crisp,35,44,126,139,0.094,0.18,0.52,0.252,0.222,0.474,0.048,0.218,0.17800000000000002,0.436,0.386,0.0,0.525,0.23800000000000002,0.23800000000000002,0.218,0.624,0.158,83.9,13.0,1,0.01,103.8,20,0.198,0.20800000000000002,0.295,0.205,0.631,0.6729999999999999,0.831,0.669,0.086,0.494,0.41,1.1,-0.7
