IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
589,2014,Carlos Beltran,37,109,403,449,0.08199999999999999,0.17800000000000002,0.46,0.301,0.402,0.703,0.169,0.252,0.165,0.442,0.39299999999999996,0.11599999999999999,0.515,0.29,0.195,0.183,0.515,0.302,,,0,,,0,,0.177,0.248,0.297,0.644,0.674,0.941,0.584,0.071,0.426,0.47,-4.6,-0.5
7399,2014,Billy Butler,28,151,549,603,0.068,0.159,0.43,0.323,0.379,0.702,0.107,0.31,0.221,0.495,0.284,0.069,0.36700000000000005,0.345,0.289,0.128,0.503,0.369,,,0,,,0,,0.18,0.263,0.33299999999999996,0.648,0.691,0.905,0.624,0.084,0.45799999999999996,0.87,-4.4,-0.5
6104,2014,Aaron Hill,32,133,501,541,0.052000000000000005,0.17,0.3,0.287,0.367,0.654,0.124,0.276,0.245,0.344,0.41100000000000003,0.057999999999999996,0.43799999999999994,0.365,0.19699999999999998,0.151,0.526,0.322,,,0,,,0,,0.185,0.256,0.298,0.627,0.6990000000000001,0.922,0.5710000000000001,0.071,0.46,0.09,-1.1,-0.5
3086,2014,Mitch Moreland,28,52,167,184,0.065,0.23399999999999999,0.28,0.297,0.347,0.644,0.102,0.315,0.22399999999999998,0.44799999999999995,0.32799999999999996,0.049,0.375,0.39799999999999996,0.22699999999999998,0.141,0.43799999999999994,0.42200000000000004,,,0,,,0,,0.174,0.285,0.306,0.684,0.5660000000000001,0.88,0.603,0.111,0.429,0.09,-1.3,-0.5
1702,2014,Reed Johnson,37,113,187,201,0.005,0.184,0.03,0.266,0.348,0.614,0.112,0.278,0.19699999999999998,0.428,0.375,0.035,0.445,0.32299999999999995,0.23199999999999998,0.207,0.49,0.303,,,0,,,0,,0.175,0.298,0.47200000000000003,0.657,0.69,0.857,0.647,0.12300000000000001,0.442,0.14,0.1,-0.5
7528,2014,Kevin Frandsen,32,105,220,236,0.025,0.11,0.23,0.299,0.309,0.608,0.05,0.289,0.214,0.474,0.313,0.017,0.452,0.284,0.264,0.193,0.569,0.239,,,0,,,0,,0.161,0.248,0.358,0.69,0.713,0.8959999999999999,0.627,0.087,0.486,0.49,0.7,-0.5
10698,2014,Mike Olt,25,89,225,258,0.09699999999999999,0.38799999999999996,0.25,0.248,0.356,0.604,0.196,0.203,0.12300000000000001,0.385,0.49200000000000005,0.188,0.446,0.292,0.262,0.20800000000000002,0.439,0.354,,,0,,,0,,0.212,0.35,0.222,0.619,0.43799999999999994,0.752,0.55,0.138,0.46399999999999997,-0.64,-0.4,-0.5
8155,2014,Everth Cabrera,27,90,357,391,0.051,0.22,0.23,0.272,0.3,0.572,0.067,0.294,0.20800000000000002,0.669,0.12300000000000001,0.091,0.299,0.37,0.331,0.20800000000000002,0.609,0.183,,,0,,,0,,0.185,0.26899999999999996,0.29,0.6409999999999999,0.6890000000000001,0.882,0.563,0.084,0.43799999999999994,0.25,1.5,-0.5
818,2014,Jason Giambi,43,26,60,70,0.129,0.171,0.75,0.257,0.267,0.524,0.133,0.13,0.10400000000000001,0.313,0.583,0.071,0.43799999999999994,0.271,0.292,0.125,0.604,0.271,,,0,,,0,,0.16,0.244,0.28,0.6920000000000001,0.738,0.847,0.5429999999999999,0.084,0.409,-0.05,0.1,-0.5
3118,2014,Jesus Guzman,30,69,165,184,0.10300000000000001,0.28300000000000003,0.37,0.272,0.248,0.52,0.061,0.261,0.27399999999999997,0.434,0.292,0.061,0.469,0.363,0.168,0.177,0.5579999999999999,0.266,,,0,,,0,,0.214,0.307,0.221,0.599,0.591,0.8370000000000001,0.636,0.094,0.474,-0.99,0.2,-0.5
12147,2014,Nick Ahmed,24,25,70,75,0.04,0.133,0.3,0.233,0.271,0.504,0.071,0.22,0.183,0.41700000000000004,0.4,0.042,0.387,0.27399999999999997,0.33899999999999997,0.21,0.5479999999999999,0.242,,,0,,,0,,0.188,0.27699999999999997,0.33899999999999997,0.633,0.581,0.938,0.667,0.09,0.502,-0.09,0.2,-0.5
914,2014,Brennan Boesch,29,27,75,79,0.025,0.24100000000000002,0.11,0.203,0.293,0.496,0.107,0.214,0.10300000000000001,0.431,0.466,0.07400000000000001,0.466,0.22399999999999998,0.31,0.10300000000000001,0.655,0.24100000000000002,,,0,,,0,,0.107,0.24600000000000002,0.447,0.8029999999999999,0.574,0.904,0.7090000000000001,0.14,0.435,-0.3,0.0,-0.5
5371,2014,Juan Perez,27,61,100,109,0.046,0.22899999999999998,0.2,0.224,0.27,0.494,0.1,0.216,0.147,0.42700000000000005,0.42700000000000005,0.031,0.40299999999999997,0.364,0.23399999999999999,0.247,0.584,0.16899999999999998,,,0,,,0,,0.19699999999999998,0.289,0.319,0.659,0.607,0.915,0.6509999999999999,0.092,0.484,-0.14,0.6,-0.5
11146,2014,Cameron Rupp,25,18,60,64,0.063,0.313,0.2,0.234,0.25,0.484,0.067,0.275,0.125,0.425,0.45,0.0,0.275,0.275,0.45,0.15,0.6,0.25,,,0,,,0,,0.161,0.303,0.303,0.731,0.512,0.816,0.594,0.142,0.456,0.22,0.0,-0.5
5928,2014,Daric Barton,28,30,57,64,0.078,0.21899999999999997,0.36,0.234,0.175,0.41,0.018,0.205,0.136,0.409,0.455,0.0,0.22699999999999998,0.523,0.25,0.273,0.546,0.182,,,0,,,0,,0.21600000000000003,0.28600000000000003,0.223,0.644,0.6,0.9229999999999999,0.5,0.07,0.474,0.13,-0.3,-0.5
2158,2014,Greg Dobbs,35,36,41,43,0.023,0.18600000000000003,0.13,0.186,0.195,0.381,0.024,0.206,0.17600000000000002,0.294,0.529,0.0,0.41200000000000003,0.294,0.294,0.265,0.5589999999999999,0.177,,,0,,,0,,0.095,0.222,0.46299999999999997,0.8140000000000001,0.645,0.8959999999999999,0.674,0.127,0.46799999999999997,-0.35,-1.0,-0.5
6677,2014,JB Shuck,27,38,110,114,0.026000000000000002,0.105,0.25,0.168,0.209,0.377,0.064,0.146,0.083,0.573,0.344,0.061,0.495,0.33299999999999996,0.172,0.20199999999999999,0.657,0.141,,,0,,,0,,0.215,0.257,0.321,0.643,0.815,0.9570000000000001,0.614,0.042,0.52,0.13,0.6,-0.5
11251,2014,Andy Wilkins,25,17,43,45,0.044000000000000004,0.489,0.09,0.178,0.186,0.364,0.047,0.286,0.28600000000000003,0.381,0.33299999999999996,0.0,0.5710000000000001,0.33299999999999996,0.095,0.191,0.381,0.429,,,0,,,0,,0.179,0.342,0.389,0.682,0.5479999999999999,0.7829999999999999,0.6,0.163,0.449,0.02,0.2,-0.5
3536,2014,Eli Whiteside,34,8,25,26,0.0,0.308,0.0,0.115,0.16,0.275,0.04,0.167,0.16699999999999998,0.278,0.556,0.0,0.444,0.16699999999999998,0.389,0.33299999999999996,0.5,0.16699999999999998,,,0,,,0,,0.165,0.363,0.405,0.735,0.588,0.6940000000000001,0.615,0.198,0.539,0.01,0.0,-0.5
5663,2014,Neftali Soto,25,21,30,31,0.0,0.258,0.0,0.097,0.133,0.23,0.033,0.13,0.0,0.818,0.182,0.0,0.261,0.435,0.304,0.174,0.652,0.174,,,0,,,0,,0.07400000000000001,0.205,0.444,0.831,0.643,0.878,0.645,0.131,0.484,-0.25,0.0,-0.5
10348,2014,Domingo Santana,21,6,17,18,0.055999999999999994,0.778,0.07,0.056,0.0,0.056,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,,,0,,,0,,0.18,0.48700000000000004,0.33299999999999996,0.767,0.063,0.609,0.667,0.308,0.385,-0.07,0.2,-0.5
3179,2014,Dioner Navarro,30,139,481,520,0.062,0.146,0.42,0.317,0.395,0.712,0.121,0.301,0.24100000000000002,0.39899999999999997,0.36,0.081,0.44299999999999995,0.304,0.253,0.161,0.574,0.265,,,0,,,0,,0.188,0.26,0.32899999999999996,0.657,0.743,0.92,0.5770000000000001,0.071,0.40700000000000003,0.93,-3.6,-0.6
6806,2014,Josmil Pinto,25,57,169,197,0.122,0.254,0.48,0.315,0.391,0.705,0.172,0.261,0.12300000000000001,0.467,0.41,0.14,0.434,0.344,0.221,0.18,0.45899999999999996,0.361,,,0,,,0,,0.193,0.271,0.247,0.622,0.6920000000000001,0.8740000000000001,0.574,0.077,0.44799999999999995,0.27,0.0,-0.6
13051,2014,Chris Colabello,30,59,205,220,0.064,0.3,0.21,0.282,0.38,0.662,0.151,0.308,0.13699999999999998,0.525,0.33799999999999997,0.128,0.396,0.345,0.259,0.166,0.496,0.33799999999999997,,,0,,,0,,0.17600000000000002,0.316,0.278,0.672,0.523,0.774,0.5820000000000001,0.141,0.46299999999999997,-0.39,0.1,-0.6
1760,2014,Cody Ross,33,83,202,219,0.068,0.201,0.34,0.306,0.322,0.628,0.069,0.312,0.239,0.45899999999999996,0.302,0.042,0.33299999999999996,0.40299999999999997,0.264,0.182,0.535,0.28300000000000003,,,0,,,0,,0.192,0.267,0.27899999999999997,0.629,0.742,0.8759999999999999,0.635,0.075,0.449,0.02,1.1,-0.6
7577,2014,Marc Krauss,26,67,186,208,0.10099999999999999,0.26,0.39,0.279,0.323,0.601,0.129,0.238,0.18899999999999997,0.379,0.43200000000000005,0.105,0.462,0.311,0.22699999999999998,0.152,0.5760000000000001,0.273,,,0,,,0,,0.212,0.29600000000000004,0.215,0.591,0.629,0.848,0.5579999999999999,0.084,0.451,-0.09,-1.7,-0.6
6274,2014,Carlos Quentin,31,50,130,155,0.11,0.213,0.52,0.284,0.315,0.599,0.138,0.196,0.129,0.446,0.426,0.09300000000000001,0.555,0.297,0.149,0.218,0.505,0.27699999999999997,,,0,,,0,,0.08800000000000001,0.23,0.317,0.838,0.5770000000000001,0.8170000000000001,0.639,0.142,0.424,-0.13,-1.8,-0.6
4779,2014,Rymer Liriano,23,38,109,121,0.07400000000000001,0.322,0.23,0.289,0.266,0.555,0.046,0.329,0.243,0.486,0.271,0.053,0.38,0.35200000000000004,0.268,0.183,0.578,0.239,,,0,,,0,,0.191,0.32799999999999996,0.292,0.625,0.397,0.846,0.636,0.13699999999999998,0.47200000000000003,0.11,0.2,-0.6
1926,2014,Scott Hairston,34,61,77,87,0.046,0.299,0.15,0.253,0.299,0.552,0.091,0.278,0.16399999999999998,0.345,0.491,0.037000000000000005,0.546,0.29100000000000004,0.16399999999999998,0.23600000000000002,0.436,0.327,,,0,,,0,,0.18600000000000003,0.332,0.34299999999999997,0.62,0.541,0.785,0.552,0.146,0.457,0.17,0.1,-0.6
7480,2014,Mike Carp,28,59,126,149,0.107,0.20800000000000002,0.52,0.289,0.23,0.519,0.056,0.227,0.20600000000000002,0.46399999999999997,0.33,0.0,0.34,0.371,0.289,0.196,0.557,0.247,,,0,,,0,,0.185,0.27699999999999997,0.282,0.662,0.7140000000000001,0.8390000000000001,0.604,0.092,0.42,0.03,-0.7,-0.6
9807,2014,Ryan Goins,26,67,181,193,0.026000000000000002,0.218,0.12,0.209,0.271,0.479,0.083,0.237,0.182,0.555,0.263,0.027999999999999997,0.39,0.349,0.26,0.185,0.589,0.226,,,0,,,0,,0.21,0.29600000000000004,0.35600000000000004,0.596,0.688,0.91,0.6629999999999999,0.086,0.44,0.25,-0.3,-0.6
934,2014,Carlos Pena,36,18,59,63,0.063,0.175,0.36,0.19,0.237,0.428,0.102,0.149,0.22899999999999998,0.375,0.396,0.053,0.542,0.25,0.20800000000000002,0.125,0.583,0.292,,,0,,,0,,0.142,0.293,0.313,0.732,0.444,0.831,0.5710000000000001,0.151,0.45799999999999996,-0.35,-2.2,-0.6
4964,2014,Tony Campana,28,44,75,76,0.0,0.21100000000000002,0.0,0.197,0.227,0.424,0.04,0.237,0.23600000000000002,0.6,0.16399999999999998,0.0,0.237,0.39,0.373,0.271,0.6779999999999999,0.051,,,0,,,0,,0.237,0.28800000000000003,0.281,0.5479999999999999,0.7440000000000001,0.946,0.618,0.051,0.493,1.14,0.7,-0.6
8609,2014,Tim Federowicz,26,23,71,78,0.038,0.231,0.17,0.158,0.197,0.355,0.085,0.132,0.212,0.48100000000000004,0.308,0.063,0.375,0.375,0.25,0.196,0.589,0.214,,,0,,,0,,0.18100000000000002,0.292,0.33299999999999996,0.648,0.5479999999999999,0.883,0.68,0.111,0.535,-0.08,0.1,-0.6
11342,2014,Jesus Aguilar,24,19,33,38,0.105,0.342,0.31,0.211,0.121,0.332,0.0,0.19,0.19,0.47600000000000003,0.33299999999999996,0.0,0.381,0.33299999999999996,0.28600000000000003,0.23800000000000002,0.47600000000000003,0.28600000000000003,,,0,,,0,,0.168,0.317,0.34700000000000003,0.667,0.486,0.841,0.605,0.15,0.395,0.09,-0.2,-0.6
375,2014,Bartolo Colon,41,31,62,69,0.0,0.478,0.0,0.032,0.048,0.081,0.016,0.069,0.069,0.655,0.276,0.0,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.528,0.33299999999999996,0.139,,,0,,,0,,0.198,0.419,0.449,0.578,0.325,0.716,0.812,0.221,0.59,0.04,,-0.6
2161,2014,Jason Kubel,32,45,156,176,0.10800000000000001,0.335,0.32,0.313,0.295,0.607,0.071,0.354,0.289,0.381,0.33,0.031,0.44299999999999995,0.381,0.175,0.124,0.639,0.237,,,0,,,0,,0.193,0.308,0.218,0.634,0.537,0.7929999999999999,0.625,0.114,0.446,0.03,-0.1,-0.7
2113,2014,Ryan Doumit,33,100,157,166,0.042,0.295,0.14,0.235,0.318,0.553,0.121,0.25,0.174,0.42200000000000004,0.40399999999999997,0.114,0.505,0.257,0.239,0.22899999999999998,0.523,0.248,,,0,,,0,,0.18,0.314,0.35100000000000003,0.614,0.568,0.818,0.608,0.134,0.424,0.21,0.3,-0.7
10028,2014,Christian Bethancourt,22,31,113,117,0.026000000000000002,0.222,0.12,0.274,0.274,0.548,0.027,0.322,0.149,0.54,0.31,0.0,0.368,0.33299999999999996,0.299,0.299,0.44799999999999995,0.253,,,0,,,0,,0.125,0.297,0.455,0.7240000000000001,0.495,0.885,0.684,0.171,0.39899999999999997,0.91,0.0,-0.7
6656,2014,L.J. Hoes,24,55,122,136,0.07400000000000001,0.228,0.32,0.23,0.287,0.517,0.115,0.198,0.191,0.5429999999999999,0.266,0.12,0.42100000000000004,0.316,0.263,0.263,0.547,0.19,,,0,,,0,,0.18899999999999997,0.29600000000000004,0.22899999999999998,0.662,0.439,0.871,0.61,0.10800000000000001,0.483,0.39,0.6,-0.7
6073,2014,Brendan Ryan,32,49,114,124,0.032,0.242,0.13,0.211,0.202,0.413,0.035,0.221,0.153,0.424,0.424,0.0,0.414,0.299,0.287,0.195,0.552,0.253,,,0,,,0,,0.115,0.248,0.409,0.7609999999999999,0.638,0.846,0.6940000000000001,0.134,0.46399999999999997,0.1,-0.4,-0.7
9958,2014,Jeff Bianchi,27,29,70,74,0.040999999999999995,0.23,0.18,0.203,0.186,0.388,0.014,0.222,0.18899999999999997,0.509,0.302,0.0,0.46299999999999997,0.24100000000000002,0.29600000000000004,0.259,0.556,0.185,,,0,,,0,,0.157,0.295,0.396,0.69,0.546,0.865,0.73,0.138,0.48100000000000004,-0.09,-0.3,-0.7
697,2014,J.P. Arencibia,28,63,203,222,0.045,0.27899999999999997,0.16,0.239,0.369,0.608,0.192,0.195,0.161,0.336,0.503,0.139,0.47600000000000003,0.245,0.28,0.14,0.49,0.371,,,0,,,0,,0.125,0.266,0.384,0.741,0.609,0.8240000000000001,0.6759999999999999,0.142,0.441,-0.17,-0.7,-0.8
3704,2014,Skip Schumaker,34,83,247,271,0.066,0.185,0.36,0.287,0.308,0.595,0.073,0.284,0.20199999999999999,0.561,0.237,0.043,0.292,0.381,0.327,0.154,0.6629999999999999,0.183,,,0,,,0,,0.198,0.28300000000000003,0.344,0.627,0.636,0.9590000000000001,0.627,0.084,0.409,-0.4,0.3,-0.8
12979,2014,Javier Baez,21,52,213,229,0.066,0.415,0.16,0.227,0.324,0.551,0.155,0.248,0.13699999999999998,0.41,0.45299999999999996,0.17,0.483,0.314,0.203,0.18600000000000003,0.5,0.314,,,0,,,0,,0.17300000000000001,0.364,0.395,0.5870000000000001,0.42200000000000004,0.775,0.55,0.192,0.379,-0.14,0.4,-0.8
4251,2014,Stephen Drew,31,85,271,300,0.09,0.25,0.36,0.237,0.299,0.536,0.137,0.194,0.174,0.313,0.513,0.07,0.52,0.293,0.187,0.212,0.556,0.23199999999999998,,,0,,,0,,0.18,0.27,0.271,0.64,0.618,0.882,0.55,0.091,0.434,-0.59,-3.1,-0.8
9284,2014,Chris Herrmann,26,33,75,79,0.051,0.215,0.24,0.253,0.253,0.506,0.04,0.276,0.12300000000000001,0.491,0.386,0.0,0.397,0.31,0.293,0.207,0.569,0.22399999999999998,,,0,,,0,,0.193,0.303,0.306,0.68,0.634,0.84,0.722,0.11,0.5379999999999999,0.36,0.0,-0.8
6827,2014,Justin Maxwell,30,20,40,45,0.044000000000000004,0.444,0.1,0.222,0.175,0.397,0.025,0.286,0.14300000000000002,0.619,0.23800000000000002,0.0,0.5710000000000001,0.191,0.23800000000000002,0.23800000000000002,0.524,0.23800000000000002,,,0,,,0,,0.12,0.315,0.426,0.7390000000000001,0.531,0.745,0.733,0.196,0.375,-0.05,0.2,-0.8
12325,2014,Jace Peterson,24,27,53,58,0.034,0.31,0.11,0.161,0.113,0.274,0.0,0.171,0.14300000000000002,0.629,0.22899999999999998,0.0,0.35100000000000003,0.48700000000000004,0.162,0.21600000000000003,0.541,0.243,,,0,,,0,,0.22,0.35600000000000004,0.365,0.536,0.48700000000000004,0.846,0.741,0.13699999999999998,0.47600000000000003,-0.24,0.3,-0.8
3917,2014,Dayan Viciedo,25,145,523,563,0.057,0.217,0.26,0.281,0.405,0.686,0.174,0.261,0.17300000000000001,0.45799999999999996,0.369,0.141,0.366,0.354,0.28,0.188,0.48,0.332,,,0,,,0,,0.132,0.257,0.35100000000000003,0.732,0.632,0.8340000000000001,0.606,0.125,0.419,0.55,1.4,-0.9
10294,2014,Adrian Nieto,24,48,106,118,0.068,0.322,0.21,0.296,0.34,0.635,0.104,0.348,0.265,0.485,0.25,0.11800000000000001,0.35200000000000004,0.31,0.33799999999999997,0.183,0.521,0.29600000000000004,,,0,,,0,,0.19699999999999998,0.314,0.276,0.604,0.536,0.8240000000000001,0.585,0.11800000000000001,0.45299999999999996,0.0,-0.7,-0.9
10441,2014,Jon Singleton,22,95,310,362,0.138,0.37,0.37,0.285,0.335,0.62,0.168,0.238,0.141,0.395,0.46299999999999997,0.159,0.475,0.305,0.22,0.22,0.486,0.294,,,0,,,0,,0.168,0.318,0.268,0.648,0.55,0.703,0.5329999999999999,0.151,0.426,-0.66,0.6,-0.9
847,2014,Alfonso Soriano,38,67,226,238,0.025,0.298,0.08,0.244,0.367,0.611,0.146,0.288,0.201,0.35200000000000004,0.447,0.085,0.384,0.428,0.18899999999999997,0.126,0.56,0.315,,,0,,,0,,0.147,0.313,0.41600000000000004,0.72,0.557,0.802,0.66,0.166,0.426,-0.43,1.3,-0.9
1945,2014,Corey Hart,32,68,232,255,0.063,0.231,0.27,0.271,0.319,0.59,0.116,0.244,0.16699999999999998,0.402,0.431,0.08,0.44299999999999995,0.345,0.213,0.184,0.512,0.305,,,0,,,0,,0.161,0.299,0.35100000000000003,0.682,0.556,0.8290000000000001,0.639,0.138,0.441,0.6,-1.9,-0.9
11173,2014,Oscar Taveras,22,80,234,248,0.048,0.149,0.32,0.278,0.312,0.59,0.073,0.272,0.19699999999999998,0.515,0.28800000000000003,0.053,0.379,0.374,0.248,0.19699999999999998,0.495,0.308,,,0,,,0,,0.17600000000000002,0.23,0.335,0.659,0.865,0.9079999999999999,0.561,0.054000000000000006,0.39799999999999996,-0.55,-0.9,-0.9
7002,2014,Will Middlebrooks,25,63,215,234,0.064,0.299,0.21,0.256,0.265,0.522,0.074,0.273,0.25,0.41,0.34,0.040999999999999995,0.414,0.366,0.221,0.166,0.49,0.345,,,0,,,0,,0.225,0.33,0.27699999999999997,0.5820000000000001,0.5489999999999999,0.86,0.598,0.105,0.44799999999999995,0.64,-0.9,-0.9
5212,2014,Alfredo Marte,25,44,106,114,0.053,0.298,0.18,0.221,0.292,0.514,0.123,0.229,0.23600000000000002,0.389,0.375,0.07400000000000001,0.34299999999999997,0.384,0.27399999999999997,0.20600000000000002,0.589,0.20600000000000002,,,0,,,0,,0.159,0.319,0.324,0.722,0.5329999999999999,0.7659999999999999,0.667,0.159,0.479,-0.33,-0.3,-0.9
3442,2014,Dan Uggla,34,52,141,157,0.07,0.293,0.24,0.229,0.213,0.442,0.064,0.202,0.16699999999999998,0.385,0.44799999999999995,0.047,0.542,0.344,0.115,0.135,0.51,0.354,,,0,,,0,,0.154,0.28,0.248,0.6920000000000001,0.488,0.8190000000000001,0.643,0.126,0.47700000000000004,0.39,1.0,-0.9
3790,2014,Jayson Nix,31,41,83,91,0.033,0.308,0.11,0.169,0.157,0.325,0.036,0.164,0.218,0.436,0.345,0.053,0.456,0.33299999999999996,0.21100000000000002,0.281,0.456,0.263,,,0,,,0,,0.16899999999999998,0.278,0.397,0.6709999999999999,0.627,0.91,0.648,0.11,0.441,-0.27,0.1,-0.9
242,2014,Paul Konerko,38,81,208,224,0.045,0.228,0.2,0.254,0.317,0.572,0.111,0.247,0.226,0.409,0.365,0.086,0.478,0.289,0.233,0.195,0.541,0.264,,,0,,,0,,0.198,0.303,0.331,0.635,0.637,0.8640000000000001,0.616,0.105,0.43799999999999994,0.0,-1.3,-1.0
6201,2014,Nate Schierholtz,30,122,353,383,0.052000000000000005,0.21899999999999997,0.24,0.243,0.309,0.552,0.113,0.231,0.198,0.40299999999999997,0.39899999999999997,0.064,0.436,0.35600000000000004,0.207,0.244,0.48,0.276,,,0,,,0,,0.133,0.242,0.365,0.735,0.6409999999999999,0.887,0.624,0.11,0.44799999999999995,-0.55,0.5,-1.0
3298,2014,Charlie Culberson,25,95,210,233,0.052000000000000005,0.266,0.19,0.253,0.29,0.544,0.095,0.259,0.141,0.523,0.336,0.06,0.344,0.35100000000000003,0.305,0.24,0.52,0.24,,,0,,,0,,0.16399999999999998,0.301,0.439,0.626,0.625,0.833,0.644,0.13699999999999998,0.434,0.33,2.1,-1.0
6141,2014,Tony Gwynn,31,80,105,127,0.11800000000000001,0.18100000000000002,0.65,0.264,0.19,0.455,0.038,0.195,0.195,0.494,0.312,0.0,0.39799999999999996,0.284,0.318,0.21600000000000003,0.568,0.21600000000000003,,,0,,,0,,0.218,0.276,0.214,0.573,0.6729999999999999,0.9229999999999999,0.5670000000000001,0.057999999999999996,0.467,-0.01,-1.0,-1.0
3154,2014,Domonic Brown,26,144,473,512,0.066,0.17800000000000002,0.37,0.285,0.349,0.634,0.114,0.269,0.174,0.499,0.327,0.079,0.381,0.36,0.259,0.223,0.51,0.267,,,0,,,0,,0.147,0.24,0.322,0.755,0.7120000000000001,0.875,0.633,0.09300000000000001,0.41,0.72,-1.9,-1.1
2677,2014,Jordan Pacheco,28,69,153,165,0.055,0.16399999999999998,0.33,0.299,0.333,0.632,0.078,0.307,0.268,0.425,0.307,0.0,0.42200000000000004,0.32799999999999996,0.25,0.172,0.609,0.21899999999999997,,,0,,,0,,0.22,0.29,0.262,0.617,0.759,0.8759999999999999,0.564,0.07,0.486,-0.45,-1.3,-1.1
10067,2014,Tomas Telis,23,18,68,71,0.013999999999999999,0.141,0.1,0.271,0.279,0.551,0.029,0.293,0.182,0.5820000000000001,0.23600000000000002,0.0,0.18600000000000003,0.424,0.39,0.203,0.627,0.17,,,0,,,0,,0.18600000000000003,0.27399999999999997,0.45299999999999996,0.629,0.838,0.82,0.606,0.08900000000000001,0.39299999999999996,0.35,0.7,-1.1
607,2014,Raul Ibanez,42,90,246,280,0.11800000000000001,0.21100000000000002,0.56,0.264,0.285,0.549,0.118,0.197,0.188,0.457,0.355,0.076,0.505,0.271,0.223,0.18100000000000002,0.58,0.239,,,0,,,0,,0.158,0.276,0.313,0.6759999999999999,0.624,0.826,0.561,0.11800000000000001,0.402,-0.05,-2.1,-1.2
11746,2014,Stefen Romero,25,72,177,190,0.021,0.253,0.08,0.234,0.299,0.533,0.107,0.244,0.171,0.419,0.41100000000000003,0.057,0.349,0.33299999999999996,0.318,0.242,0.5379999999999999,0.22,,,0,,,0,,0.154,0.28600000000000003,0.364,0.7120000000000001,0.603,0.8390000000000001,0.605,0.132,0.424,-0.59,0.0,-1.2
4756,2014,John Baker,33,68,182,208,0.091,0.27899999999999997,0.33,0.273,0.231,0.504,0.038,0.278,0.256,0.47200000000000003,0.272,0.0,0.305,0.42200000000000004,0.273,0.18,0.516,0.305,,,0,,,0,,0.159,0.262,0.253,0.706,0.609,0.8440000000000001,0.611,0.10300000000000001,0.46,0.1,-1.6,-1.2
4293,2014,Brett Hayes,30,27,52,53,0.019,0.226,0.08,0.151,0.212,0.362,0.077,0.154,0.15,0.475,0.375,0.067,0.5,0.275,0.225,0.25,0.55,0.2,,,0,,,0,,0.2,0.35,0.633,0.563,0.62,0.9109999999999999,0.7170000000000001,0.15,0.503,-0.2,-0.3,-1.2
746,2014,A.J. Pierzynski,37,102,338,362,0.039,0.149,0.26,0.288,0.337,0.625,0.086,0.283,0.213,0.46299999999999997,0.324,0.054000000000000006,0.377,0.353,0.27,0.204,0.529,0.266,,,0,,,0,,0.109,0.20600000000000002,0.47100000000000003,0.755,0.747,0.917,0.6629999999999999,0.09699999999999999,0.377,0.26,-3.0,-1.3
4903,2014,Matt Dominguez,24,157,564,607,0.048,0.20600000000000002,0.23,0.256,0.33,0.586,0.115,0.244,0.177,0.439,0.38299999999999995,0.094,0.353,0.38799999999999996,0.259,0.183,0.522,0.295,,,0,,,0,,0.184,0.284,0.348,0.6409999999999999,0.659,0.8759999999999999,0.649,0.1,0.46799999999999997,-0.92,-2.8,-1.3
3336,2014,Alberto Callaspo,31,127,404,451,0.08900000000000001,0.111,0.8,0.29,0.29,0.58,0.067,0.242,0.20800000000000002,0.42200000000000004,0.369,0.03,0.37799999999999995,0.36700000000000005,0.256,0.183,0.606,0.21100000000000002,,,0,,,0,,0.21100000000000002,0.249,0.231,0.602,0.821,0.941,0.601,0.039,0.444,0.44,-2.8,-1.3
2218,2014,Ryan Raburn,33,74,195,212,0.061,0.24100000000000002,0.25,0.25,0.297,0.547,0.097,0.245,0.231,0.415,0.354,0.077,0.429,0.32,0.252,0.177,0.517,0.306,,,0,,,0,,0.17300000000000001,0.289,0.255,0.6779999999999999,0.536,0.833,0.594,0.115,0.48,-0.04,-1.1,-1.3
11287,2014,Bryan Holaday,26,62,156,171,0.047,0.21600000000000003,0.22,0.266,0.276,0.542,0.045,0.293,0.198,0.491,0.31,0.0,0.43200000000000005,0.36,0.20800000000000002,0.264,0.552,0.184,,,0,,,0,,0.149,0.263,0.36,0.7090000000000001,0.5760000000000001,0.902,0.684,0.114,0.46799999999999997,0.44,-1.2,-1.3
5913,2014,Leury Garcia,23,74,145,155,0.032,0.31,0.1,0.192,0.207,0.399,0.041,0.237,0.138,0.617,0.245,0.043,0.33299999999999996,0.392,0.275,0.196,0.608,0.196,,,0,,,0,,0.159,0.278,0.379,0.693,0.6729999999999999,0.835,0.665,0.11900000000000001,0.474,1.22,1.2,-1.3
