IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
18032,2023,Mark Mathias,28,27,62,72,0.139,0.20800000000000002,0.67,0.333,0.258,0.591,0.032,0.298,0.191,0.638,0.17,0.0,0.38299999999999995,0.426,0.192,0.23399999999999999,0.596,0.17,83.6,1.3,0,0.0,104.0,14,0.298,0.193,0.299,0.20800000000000002,0.675,0.556,0.812,0.583,0.106,0.42100000000000004,-0.05,-0.8,-0.5
15172,2023,Tim Anderson,30,123,493,524,0.05,0.233,0.21,0.286,0.296,0.582,0.051,0.323,0.22,0.611,0.16899999999999998,0.016,0.335,0.386,0.27899999999999997,0.129,0.59,0.282,87.8,2.0,11,0.03,109.6,146,0.391,0.14,0.263,0.386,0.726,0.6409999999999999,0.856,0.6579999999999999,0.12300000000000001,0.43799999999999994,-1.19,0.7,-0.5
20242,2023,Kevin Smith,26,49,135,146,0.034,0.349,0.1,0.22,0.326,0.546,0.141,0.253,0.14300000000000002,0.429,0.429,0.139,0.371,0.292,0.337,0.16899999999999998,0.539,0.292,88.0,13.6,8,0.09,109.3,32,0.36,0.187,0.34600000000000003,0.433,0.643,0.5579999999999999,0.8170000000000001,0.706,0.159,0.426,-0.48,0.2,-0.5
26319,2023,Michael Busch,25,27,72,81,0.099,0.33299999999999996,0.3,0.247,0.292,0.539,0.125,0.227,0.087,0.5870000000000001,0.326,0.133,0.435,0.326,0.239,0.152,0.565,0.28300000000000003,89.1,4.7,3,0.065,108.3,23,0.5,0.14400000000000002,0.27699999999999997,0.308,0.7340000000000001,0.546,0.833,0.568,0.133,0.39399999999999996,0.25,0.1,-0.5
10441,2023,Jon Singleton,31,36,91,105,0.124,0.21899999999999997,0.57,0.267,0.264,0.53,0.099,0.194,0.174,0.348,0.478,0.061,0.42,0.36200000000000004,0.217,0.145,0.609,0.24600000000000002,88.9,17.5,4,0.057999999999999996,109.3,29,0.42,0.161,0.254,0.293,0.647,0.6409999999999999,0.8909999999999999,0.591,0.092,0.37,-0.66,-0.3,-0.5
18217,2023,Brett Sullivan,29,33,81,86,0.047,0.221,0.21,0.244,0.284,0.528,0.074,0.258,0.177,0.40299999999999997,0.419,0.038,0.444,0.318,0.23800000000000002,0.111,0.6829999999999999,0.20600000000000002,86.9,16.3,1,0.016,103.8,18,0.28600000000000003,0.156,0.23600000000000002,0.305,0.698,0.755,0.875,0.57,0.08,0.42,0.03,0.0,-0.5
27735,2023,Brett Wisely,24,51,120,131,0.069,0.305,0.23,0.231,0.267,0.497,0.092,0.241,0.23399999999999999,0.377,0.39,0.067,0.402,0.317,0.281,0.207,0.5489999999999999,0.244,85.9,17.9,6,0.073,108.4,27,0.32899999999999996,0.145,0.292,0.36,0.711,0.618,0.775,0.664,0.147,0.424,-0.35,-0.6,-0.5
23264,2023,Canaan Smith-Njigba,24,15,32,37,0.10800000000000001,0.43200000000000005,0.25,0.216,0.219,0.435,0.094,0.235,0.17600000000000002,0.647,0.17600000000000002,0.0,0.647,0.177,0.177,0.11800000000000001,0.647,0.235,87.0,0.2,2,0.11800000000000001,106.9,7,0.41200000000000003,0.195,0.321,0.302,0.616,0.5,0.8440000000000001,0.649,0.126,0.45899999999999996,0.05,-1.4,-0.5
23695,2023,Everson Pereira,22,27,93,103,0.078,0.38799999999999996,0.2,0.233,0.194,0.427,0.043,0.264,0.226,0.47200000000000003,0.302,0.0,0.396,0.377,0.226,0.094,0.491,0.415,91.9,10.0,4,0.076,111.8,29,0.547,0.11599999999999999,0.327,0.324,0.795,0.361,0.727,0.6890000000000001,0.21100000000000002,0.428,0.34,-0.2,-0.5
16947,2023,Derek Hill,27,13,47,50,0.06,0.22,0.27,0.22,0.191,0.411,0.021,0.222,0.182,0.515,0.303,0.0,0.306,0.361,0.33299999999999996,0.19399999999999998,0.667,0.139,84.1,7.0,0,0.0,106.2,8,0.222,0.152,0.24600000000000002,0.319,0.675,0.639,0.904,0.6,0.094,0.405,-0.18,-0.1,-0.5
19931,2023,Luke Williams,26,11,19,19,0.0,0.368,0.0,0.053,0.053,0.105,0.0,0.083,0.0,0.41700000000000004,0.583,0.0,0.41700000000000004,0.25,0.33299999999999996,0.33299999999999996,0.583,0.083,83.2,14.8,0,0.0,98.2,2,0.16699999999999998,0.134,0.32799999999999996,0.39,0.846,0.43799999999999994,0.818,0.632,0.19399999999999998,0.38799999999999996,0.19,-0.7,-0.5
15676,2023,Jose Abreu,36,141,540,594,0.071,0.21899999999999997,0.32,0.296,0.383,0.68,0.146,0.276,0.188,0.45,0.363,0.11900000000000001,0.33899999999999997,0.40399999999999997,0.257,0.188,0.526,0.28600000000000003,89.0,10.8,36,0.087,113.3,173,0.41600000000000004,0.17,0.29100000000000004,0.389,0.6629999999999999,0.642,0.856,0.593,0.121,0.41100000000000003,0.02,-1.3,-0.6
22117,2023,Nick Pratto,24,95,306,345,0.084,0.4,0.21,0.307,0.353,0.66,0.121,0.388,0.267,0.366,0.366,0.111,0.395,0.361,0.244,0.18,0.47700000000000004,0.34299999999999997,87.5,13.4,14,0.081,107.6,72,0.419,0.22,0.363,0.301,0.608,0.43200000000000005,0.825,0.632,0.14300000000000002,0.42700000000000005,-0.18,-0.4,-0.6
23690,2023,Brayan Rocchio,22,23,81,86,0.047,0.314,0.15,0.279,0.321,0.6,0.074,0.364,0.182,0.6,0.218,0.0,0.455,0.364,0.182,0.146,0.6,0.255,85.8,1.5,0,0.0,103.4,9,0.16399999999999998,0.16,0.32899999999999996,0.445,0.69,0.517,0.847,0.6509999999999999,0.16899999999999998,0.415,-0.15,-1.1,-0.6
27577,2023,Casey Schmitt,24,90,253,277,0.047,0.235,0.2,0.255,0.324,0.58,0.119,0.253,0.221,0.395,0.384,0.068,0.40700000000000003,0.34,0.253,0.155,0.557,0.289,88.1,15.1,13,0.067,111.6,66,0.34,0.146,0.281,0.414,0.738,0.597,0.875,0.635,0.136,0.41600000000000004,0.02,-1.3,-0.6
21707,2023,Oswaldo Cabrera,24,115,298,330,0.076,0.218,0.35,0.275,0.299,0.574,0.087,0.26,0.155,0.45,0.395,0.057,0.39799999999999996,0.34600000000000003,0.255,0.191,0.541,0.268,87.8,13.4,8,0.035,106.8,75,0.325,0.146,0.251,0.312,0.74,0.629,0.877,0.594,0.105,0.441,0.79,0.3,-0.6
8202,2023,Josh Harrison,35,41,103,114,0.026000000000000002,0.175,0.15,0.263,0.291,0.554,0.087,0.229,0.2,0.494,0.306,0.077,0.41200000000000003,0.353,0.235,0.177,0.5529999999999999,0.271,86.6,10.7,2,0.024,104.6,22,0.259,0.161,0.27,0.332,0.701,0.735,0.809,0.614,0.11,0.47700000000000004,-0.75,0.3,-0.6
18400,2023,Juan Yepez,25,28,60,65,0.062,0.308,0.2,0.246,0.3,0.546,0.117,0.237,0.15,0.25,0.6,0.083,0.4,0.275,0.325,0.325,0.425,0.25,80.0,25.2,3,0.075,113.8,10,0.25,0.151,0.27699999999999997,0.418,0.657,0.652,0.855,0.677,0.126,0.389,-0.52,-1.0,-0.6
27845,2023,Matt Mervis,25,27,90,99,0.081,0.32299999999999995,0.25,0.242,0.289,0.531,0.122,0.218,0.19,0.466,0.345,0.15,0.552,0.32799999999999996,0.121,0.259,0.31,0.431,91.0,8.4,8,0.138,111.8,29,0.5,0.141,0.29100000000000004,0.307,0.75,0.493,0.807,0.586,0.151,0.444,-0.28,-1.1,-0.6
14566,2023,Franmil Reyes,27,19,59,65,0.062,0.369,0.17,0.231,0.288,0.519,0.102,0.257,0.162,0.541,0.297,0.182,0.514,0.405,0.081,0.162,0.568,0.27,93.0,-2.1,6,0.162,113.4,16,0.43200000000000005,0.157,0.313,0.33,0.728,0.49200000000000005,0.807,0.49200000000000005,0.157,0.389,-0.22,0.0,-0.6
20536,2023,Vidal Brujan,25,37,76,84,0.06,0.25,0.24,0.241,0.197,0.438,0.026,0.236,0.132,0.509,0.358,0.0,0.46399999999999997,0.268,0.268,0.161,0.6609999999999999,0.179,86.0,12.0,1,0.018000000000000002,103.7,13,0.23199999999999998,0.141,0.244,0.355,0.74,0.738,0.84,0.631,0.10400000000000001,0.425,-0.17,1.2,-0.6
19717,2023,Darick Hall,27,18,54,56,0.036000000000000004,0.321,0.11,0.196,0.241,0.437,0.074,0.229,0.278,0.41700000000000004,0.306,0.091,0.444,0.19399999999999998,0.361,0.139,0.583,0.278,92.5,14.0,1,0.027999999999999997,112.7,14,0.389,0.11199999999999999,0.22399999999999998,0.38799999999999996,0.7979999999999999,0.667,0.887,0.5710000000000001,0.11199999999999999,0.434,-0.01,-0.3,-0.6
25482,2023,T.J. Hopkins,26,25,41,44,0.045,0.386,0.12,0.227,0.171,0.398,0.0,0.292,0.125,0.667,0.20800000000000002,0.0,0.375,0.375,0.25,0.083,0.625,0.292,88.7,-1.4,0,0.0,106.8,12,0.5,0.195,0.345,0.35200000000000004,0.594,0.48700000000000004,0.8290000000000001,0.705,0.149,0.397,0.46,-0.2,-0.6
12984,2023,Jackie Bradley Jr.,33,43,105,113,0.044000000000000004,0.257,0.17,0.188,0.21,0.397,0.076,0.173,0.132,0.513,0.355,0.037000000000000005,0.5579999999999999,0.299,0.14300000000000002,0.221,0.455,0.325,88.1,5.3,6,0.078,107.6,27,0.35100000000000003,0.145,0.311,0.363,0.715,0.48700000000000004,0.797,0.637,0.16699999999999998,0.473,-0.31,0.4,-0.6
17988,2023,Tyler Stephenson,26,142,465,517,0.091,0.261,0.35,0.317,0.378,0.696,0.135,0.314,0.22699999999999998,0.486,0.287,0.13699999999999998,0.39899999999999997,0.32899999999999996,0.272,0.11199999999999999,0.55,0.33799999999999997,89.4,8.9,25,0.076,111.1,143,0.43200000000000005,0.191,0.3,0.275,0.633,0.564,0.85,0.634,0.109,0.42100000000000004,-1.04,-1.9,-0.7
26031,2023,Vaughn Grissom,22,23,75,80,0.025,0.188,0.13,0.313,0.347,0.659,0.067,0.344,0.16699999999999998,0.5670000000000001,0.267,0.0,0.32799999999999996,0.32799999999999996,0.344,0.131,0.6559999999999999,0.213,86.2,5.1,4,0.066,107.7,21,0.344,0.138,0.24100000000000002,0.396,0.746,0.635,0.9279999999999999,0.675,0.10300000000000001,0.45,0.54,-0.4,-0.7
10762,2023,Corey Dickerson,34,50,144,152,0.046,0.184,0.25,0.283,0.354,0.637,0.104,0.296,0.188,0.462,0.35,0.049,0.33299999999999996,0.402,0.265,0.128,0.573,0.299,88.1,9.4,4,0.034,109.6,32,0.27399999999999997,0.11800000000000001,0.24600000000000002,0.507,0.732,0.682,0.884,0.6779999999999999,0.127,0.431,0.43,-1.4,-0.7
22896,2023,Lenyn Sosa,23,52,164,173,0.028999999999999998,0.231,0.13,0.224,0.348,0.571,0.146,0.227,0.21100000000000002,0.39799999999999996,0.39,0.125,0.32,0.336,0.344,0.141,0.508,0.35200000000000004,89.4,14.1,10,0.078,107.5,49,0.38299999999999995,0.172,0.289,0.431,0.6629999999999999,0.682,0.863,0.6940000000000001,0.11800000000000001,0.42,-0.52,-0.3,-0.7
17040,2023,Jose Herrera,26,43,101,120,0.10800000000000001,0.25,0.43,0.296,0.257,0.553,0.05,0.292,0.23600000000000002,0.431,0.33299999999999996,0.0,0.507,0.23399999999999999,0.26,0.156,0.61,0.23399999999999999,85.9,11.3,0,0.0,101.2,15,0.195,0.23600000000000002,0.307,0.21600000000000003,0.574,0.593,0.912,0.633,0.07,0.465,0.14,-1.1,-0.7
25543,2023,Korey Lee,24,24,65,70,0.071,0.28600000000000003,0.25,0.143,0.138,0.281,0.062,0.091,0.133,0.511,0.35600000000000004,0.063,0.289,0.35600000000000004,0.35600000000000004,0.267,0.622,0.111,85.3,8.2,2,0.044000000000000004,105.4,15,0.33299999999999996,0.111,0.271,0.342,0.7979999999999999,0.491,0.818,0.629,0.161,0.444,-0.05,0.1,-0.7
13755,2023,Tomas Nido,29,22,56,61,0.033,0.295,0.11,0.153,0.125,0.278,0.0,0.179,0.18899999999999997,0.541,0.27,0.0,0.46299999999999997,0.342,0.195,0.171,0.732,0.098,85.0,5.7,0,0.0,107.7,8,0.195,0.096,0.302,0.524,0.77,0.523,0.825,0.6890000000000001,0.20600000000000002,0.374,0.18,0.3,-0.7
4949,2023,Giancarlo Stanton,33,101,371,415,0.099,0.299,0.33,0.275,0.42,0.695,0.229,0.21,0.125,0.431,0.444,0.218,0.41100000000000003,0.36700000000000005,0.222,0.198,0.387,0.415,93.3,12.5,39,0.157,119.5,119,0.48,0.188,0.325,0.294,0.624,0.544,0.772,0.5489999999999999,0.13699999999999998,0.397,-1.29,-4.1,-0.8
1744,2023,Miguel Cabrera,40,98,334,370,0.084,0.2,0.42,0.322,0.353,0.675,0.096,0.317,0.213,0.502,0.285,0.053,0.369,0.361,0.27,0.141,0.54,0.319,89.1,7.4,11,0.042,111.5,99,0.376,0.16,0.273,0.32,0.7070000000000001,0.628,0.85,0.6409999999999999,0.113,0.42200000000000004,-0.54,-2.6,-0.8
19892,2023,Pavin Smith,27,69,191,228,0.154,0.19699999999999998,0.78,0.317,0.325,0.642,0.136,0.209,0.192,0.43200000000000005,0.377,0.127,0.336,0.466,0.19899999999999998,0.12300000000000001,0.527,0.349,89.9,13.8,11,0.075,110.7,61,0.415,0.19899999999999998,0.275,0.257,0.624,0.622,0.93,0.5529999999999999,0.076,0.39799999999999996,0.3,-0.1,-0.8
15149,2023,Trey Mancini,31,79,235,263,0.08,0.297,0.27,0.299,0.336,0.635,0.102,0.327,0.188,0.475,0.33799999999999997,0.07400000000000001,0.375,0.35,0.275,0.138,0.556,0.306,88.7,12.2,6,0.037000000000000005,109.1,65,0.401,0.155,0.297,0.33799999999999997,0.72,0.5670000000000001,0.8079999999999999,0.612,0.142,0.408,-0.24,-1.5,-0.8
13590,2023,Jesse Winker,29,61,166,197,0.132,0.259,0.51,0.32,0.247,0.567,0.048,0.278,0.259,0.38799999999999996,0.353,0.024,0.42200000000000004,0.353,0.22399999999999998,0.21600000000000003,0.474,0.31,86.8,13.6,5,0.043,107.1,37,0.319,0.17300000000000001,0.26,0.239,0.698,0.6779999999999999,0.852,0.589,0.087,0.40700000000000003,1.59,-2.4,-0.8
20538,2023,Jose Miranda,25,40,142,152,0.059000000000000004,0.158,0.38,0.263,0.303,0.566,0.092,0.235,0.203,0.49200000000000005,0.305,0.083,0.5,0.331,0.17,0.153,0.568,0.28,87.9,10.1,5,0.042,111.0,44,0.373,0.13,0.248,0.376,0.7490000000000001,0.669,0.858,0.625,0.11699999999999999,0.38,0.04,0.0,-0.8
13723,2023,Jacob Stallings,33,89,241,276,0.098,0.243,0.4,0.278,0.286,0.565,0.095,0.249,0.149,0.483,0.368,0.047,0.35200000000000004,0.358,0.29100000000000004,0.11699999999999999,0.575,0.307,89.7,9.1,10,0.055999999999999994,106.8,72,0.402,0.209,0.292,0.24600000000000002,0.619,0.5720000000000001,0.9129999999999999,0.612,0.083,0.429,0.08,-3.8,-0.8
13853,2023,Joey Wendle,33,112,297,318,0.040999999999999995,0.21100000000000002,0.19,0.248,0.306,0.554,0.094,0.264,0.19,0.545,0.264,0.033,0.309,0.40299999999999997,0.28800000000000003,0.114,0.564,0.322,89.2,3.8,8,0.034,106.5,93,0.39399999999999996,0.201,0.305,0.36700000000000005,0.617,0.657,0.8759999999999999,0.626,0.105,0.42,0.52,0.5,-0.8
10047,2023,Wil Myers,32,37,127,141,0.085,0.34,0.25,0.257,0.283,0.541,0.094,0.273,0.175,0.5,0.325,0.115,0.519,0.284,0.198,0.17300000000000001,0.556,0.272,87.5,10.5,5,0.062,105.8,24,0.29600000000000004,0.201,0.34600000000000003,0.326,0.563,0.51,0.775,0.546,0.145,0.444,-0.07,0.7,-0.8
9256,2023,A.J. Pollock,35,54,133,144,0.063,0.222,0.28,0.215,0.308,0.524,0.143,0.173,0.107,0.485,0.408,0.11900000000000001,0.515,0.282,0.204,0.136,0.524,0.34,89.4,13.0,7,0.068,108.1,42,0.408,0.14,0.265,0.387,0.6990000000000001,0.622,0.863,0.7290000000000001,0.125,0.41100000000000003,0.17,-0.3,-0.8
18889,2023,Danny Mendick,29,35,65,69,0.057999999999999996,0.217,0.27,0.232,0.277,0.509,0.092,0.224,0.18,0.48,0.34,0.059000000000000004,0.32,0.38,0.3,0.14,0.62,0.24,89.1,11.0,2,0.04,104.4,20,0.4,0.207,0.301,0.259,0.639,0.622,0.8590000000000001,0.71,0.094,0.48200000000000004,-0.35,-1.0,-0.8
12158,2023,Austin Barnes,33,59,178,200,0.085,0.215,0.4,0.256,0.242,0.498,0.062,0.222,0.17,0.504,0.326,0.045,0.428,0.348,0.225,0.203,0.515,0.28300000000000003,84.8,6.1,4,0.028999999999999998,105.5,35,0.254,0.185,0.266,0.233,0.675,0.674,0.871,0.655,0.081,0.45899999999999996,0.74,-0.5,-0.8
27479,2023,Masyn Winn,21,37,122,137,0.073,0.19,0.38,0.23,0.238,0.467,0.066,0.196,0.133,0.469,0.39799999999999996,0.051,0.287,0.337,0.376,0.248,0.505,0.248,86.0,12.8,2,0.02,103.9,36,0.35600000000000004,0.215,0.294,0.265,0.617,0.7240000000000001,0.863,0.591,0.079,0.46399999999999997,-0.07,0.4,-0.8
25111,2023,David Hensley,27,30,84,94,0.106,0.37200000000000005,0.29,0.213,0.167,0.379,0.048,0.188,0.204,0.531,0.265,0.077,0.327,0.36700000000000005,0.306,0.204,0.469,0.327,90.8,2.4,2,0.040999999999999995,107.0,23,0.469,0.254,0.361,0.22,0.593,0.51,0.8240000000000001,0.66,0.106,0.426,0.07,-0.1,-0.8
25055,2023,Nate Eaton,26,28,53,56,0.036000000000000004,0.375,0.1,0.125,0.075,0.2,0.0,0.125,0.188,0.531,0.281,0.0,0.406,0.281,0.313,0.281,0.469,0.25,84.3,10.4,0,0.0,102.6,9,0.281,0.192,0.341,0.355,0.667,0.535,0.81,0.625,0.149,0.418,0.51,0.2,-0.8
20543,2023,Elehuris Montero,24,85,284,307,0.049,0.36200000000000004,0.14,0.29,0.426,0.716,0.183,0.352,0.17600000000000002,0.449,0.375,0.16699999999999998,0.415,0.335,0.25,0.205,0.392,0.40299999999999997,88.3,9.9,12,0.068,110.5,77,0.43799999999999994,0.158,0.355,0.455,0.66,0.469,0.816,0.684,0.19699999999999998,0.368,0.31,0.2,-0.9
27615,2023,Alec Burleson,24,107,315,347,0.066,0.13,0.51,0.3,0.39,0.691,0.146,0.261,0.221,0.41200000000000003,0.36700000000000005,0.08199999999999999,0.38799999999999996,0.35200000000000004,0.26,0.14300000000000002,0.546,0.311,89.9,12.4,16,0.057999999999999996,110.6,110,0.39899999999999997,0.145,0.22399999999999998,0.371,0.718,0.754,0.9109999999999999,0.617,0.08,0.41600000000000004,-1.18,-2.6,-0.9
15679,2023,Rowdy Tellez,28,106,311,351,0.1,0.245,0.41,0.291,0.376,0.667,0.161,0.249,0.196,0.374,0.43,0.131,0.38299999999999995,0.4,0.217,0.17,0.5,0.33,89.9,15.2,20,0.087,114.8,92,0.4,0.233,0.309,0.271,0.5329999999999999,0.677,0.883,0.573,0.076,0.43700000000000006,-0.82,-1.9,-0.9
22650,2023,Jordan Diaz,22,90,272,293,0.057999999999999996,0.235,0.25,0.273,0.364,0.637,0.143,0.258,0.172,0.529,0.299,0.16399999999999998,0.42200000000000004,0.319,0.26,0.147,0.5539999999999999,0.299,90.0,5.4,13,0.064,111.8,89,0.436,0.122,0.281,0.419,0.76,0.513,0.8759999999999999,0.6759999999999999,0.159,0.41200000000000003,-0.47,-0.5,-0.9
22184,2023,Mark Vientos,23,65,218,233,0.043,0.305,0.14,0.253,0.367,0.62,0.156,0.264,0.168,0.517,0.315,0.191,0.389,0.43,0.18100000000000002,0.14800000000000002,0.436,0.41600000000000004,92.5,9.5,16,0.107,114.9,76,0.51,0.161,0.33799999999999997,0.39299999999999996,0.722,0.5539999999999999,0.7509999999999999,0.7170000000000001,0.177,0.42,-0.43,-2.3,-0.9
21987,2023,Rodolfo Castro,24,92,227,256,0.09,0.289,0.31,0.297,0.322,0.618,0.11,0.284,0.13,0.565,0.305,0.128,0.52,0.299,0.182,0.195,0.539,0.266,87.2,7.6,12,0.078,111.5,54,0.35100000000000003,0.147,0.294,0.301,0.705,0.483,0.8059999999999999,0.586,0.147,0.41600000000000004,-0.78,-1.9,-0.9
6153,2023,Eduardo Escobar,34,100,288,309,0.057999999999999996,0.252,0.23,0.269,0.344,0.613,0.118,0.286,0.198,0.434,0.368,0.077,0.479,0.282,0.239,0.19699999999999998,0.596,0.207,86.3,14.4,8,0.038,108.9,64,0.301,0.157,0.29100000000000004,0.381,0.698,0.67,0.7879999999999999,0.631,0.134,0.38799999999999996,-0.39,-0.7,-0.9
12532,2023,Kolten Wong,32,87,224,250,0.07200000000000001,0.212,0.34,0.256,0.263,0.519,0.08,0.218,0.16,0.43799999999999994,0.402,0.059000000000000004,0.46,0.282,0.259,0.161,0.586,0.253,85.6,14.0,3,0.017,107.9,45,0.259,0.156,0.249,0.3,0.695,0.596,0.92,0.604,0.092,0.43700000000000006,1.0,-0.4,-0.9
18607,2023,Jared Walsh,29,39,104,116,0.095,0.38799999999999996,0.24,0.216,0.279,0.494,0.154,0.164,0.158,0.33299999999999996,0.509,0.138,0.5589999999999999,0.237,0.203,0.18600000000000003,0.525,0.28800000000000003,86.1,18.4,4,0.068,109.1,18,0.305,0.157,0.35700000000000004,0.299,0.6859999999999999,0.413,0.657,0.578,0.2,0.41600000000000004,0.08,-0.2,-0.9
29617,2023,Henry Davis,23,62,225,255,0.098,0.271,0.36,0.302,0.351,0.653,0.138,0.273,0.185,0.446,0.369,0.121,0.49,0.331,0.17800000000000002,0.185,0.433,0.382,88.6,12.5,11,0.07,109.9,65,0.414,0.179,0.295,0.318,0.642,0.5760000000000001,0.866,0.616,0.115,0.396,-0.29,-0.4,-1.0
27467,2023,Tyler Soderstrom,21,45,125,138,0.08,0.312,0.26,0.232,0.24,0.472,0.08,0.213,0.145,0.5539999999999999,0.301,0.12,0.42200000000000004,0.374,0.205,0.16899999999999998,0.506,0.325,89.3,5.7,5,0.06,111.6,33,0.39799999999999996,0.154,0.312,0.34700000000000003,0.703,0.49,0.812,0.609,0.158,0.42200000000000004,-0.16,-0.7,-1.0
15941,2023,Austin Nola,33,52,130,154,0.11699999999999999,0.201,0.58,0.26,0.192,0.452,0.046,0.184,0.16699999999999998,0.406,0.42700000000000005,0.024,0.39799999999999996,0.311,0.29100000000000004,0.165,0.602,0.233,85.8,15.0,1,0.01,106.1,26,0.252,0.207,0.262,0.225,0.5589999999999999,0.662,0.9440000000000001,0.63,0.055,0.45799999999999996,-0.38,0.8,-1.0
12981,2023,Cam Gallagher,30,56,143,149,0.027000000000000003,0.309,0.09,0.154,0.168,0.322,0.042,0.184,0.146,0.45799999999999996,0.396,0.0,0.418,0.35700000000000004,0.225,0.235,0.5920000000000001,0.174,82.5,17.3,2,0.02,108.8,20,0.204,0.16399999999999998,0.268,0.369,0.6890000000000001,0.7170000000000001,0.8490000000000001,0.664,0.10400000000000001,0.444,0.21,-0.8,-1.0
23788,2023,Jordyn Adams,23,17,39,40,0.0,0.4,0.0,0.125,0.128,0.253,0.0,0.208,0.16699999999999998,0.5,0.33299999999999996,0.0,0.45799999999999996,0.375,0.16699999999999998,0.0,0.708,0.292,91.8,6.2,0,0.0,105.7,7,0.292,0.138,0.326,0.385,0.8220000000000001,0.52,0.767,0.725,0.188,0.529,-0.02,0.0,-1.0
21635,2023,Nick Maton,26,93,249,293,0.13,0.249,0.52,0.288,0.305,0.593,0.133,0.206,0.16399999999999998,0.35600000000000004,0.48,0.094,0.38,0.402,0.218,0.156,0.5589999999999999,0.285,86.1,18.2,15,0.084,106.1,56,0.313,0.153,0.287,0.294,0.684,0.575,0.782,0.614,0.134,0.4,0.96,0.4,-1.1
15429,2023,Kris Bryant,31,80,300,335,0.087,0.203,0.43,0.313,0.367,0.68,0.133,0.27,0.228,0.384,0.38799999999999996,0.111,0.491,0.345,0.16399999999999998,0.18100000000000002,0.491,0.32799999999999996,85.7,14.4,14,0.06,108.8,73,0.315,0.153,0.259,0.29,0.7340000000000001,0.611,0.8690000000000001,0.5579999999999999,0.106,0.382,-0.69,-1.7,-1.2
6887,2023,Martin Maldonado,36,117,362,407,0.07400000000000001,0.342,0.22,0.258,0.348,0.606,0.157,0.26,0.215,0.35200000000000004,0.434,0.158,0.46799999999999997,0.306,0.226,0.175,0.498,0.32799999999999996,88.4,18.1,20,0.085,109.3,94,0.4,0.165,0.32299999999999995,0.35600000000000004,0.6729999999999999,0.512,0.797,0.634,0.158,0.425,-1.15,-1.6,-1.2
25845,2023,Michael Toglia,24,45,141,152,0.066,0.32899999999999996,0.2,0.224,0.284,0.507,0.121,0.218,0.17600000000000002,0.396,0.429,0.10300000000000001,0.40700000000000003,0.297,0.297,0.077,0.55,0.374,90.2,16.7,5,0.055,113.1,40,0.44,0.141,0.322,0.33399999999999996,0.743,0.319,0.85,0.638,0.18100000000000002,0.402,-0.28,0.3,-1.2
10472,2023,Enrique Hernandez,31,140,465,508,0.067,0.191,0.35,0.289,0.357,0.646,0.12,0.273,0.19,0.374,0.436,0.067,0.366,0.374,0.259,0.174,0.562,0.265,87.8,17.0,17,0.046,109.2,125,0.33399999999999996,0.177,0.28,0.307,0.6859999999999999,0.632,0.872,0.614,0.102,0.42200000000000004,0.43,-0.2,-1.3
30162,2023,Oscar Colas,24,75,245,263,0.046,0.27,0.17,0.257,0.314,0.571,0.098,0.281,0.162,0.514,0.324,0.08900000000000001,0.303,0.376,0.32,0.21899999999999997,0.461,0.32,88.5,6.7,13,0.073,114.2,71,0.39899999999999997,0.14400000000000002,0.307,0.441,0.695,0.574,0.825,0.635,0.163,0.379,-0.41,1.8,-1.3
5933,2023,Jean Segura,33,85,301,326,0.067,0.14400000000000002,0.47,0.277,0.279,0.556,0.06,0.251,0.151,0.586,0.263,0.045,0.341,0.4,0.259,0.188,0.5329999999999999,0.278,88.0,2.9,9,0.035,114.0,99,0.38799999999999996,0.17600000000000002,0.268,0.402,0.657,0.727,0.902,0.617,0.091,0.401,0.75,-0.6,-1.3
19901,2023,Gavin Sheets,27,118,311,344,0.081,0.192,0.42,0.267,0.331,0.599,0.129,0.222,0.157,0.37799999999999995,0.466,0.086,0.462,0.321,0.217,0.193,0.5379999999999999,0.26899999999999996,88.1,16.9,13,0.052000000000000005,109.5,81,0.325,0.151,0.243,0.331,0.69,0.71,0.875,0.561,0.092,0.39899999999999997,1.21,-0.2,-1.4
14111,2023,Eric Haase,30,89,274,293,0.057999999999999996,0.276,0.21,0.247,0.281,0.528,0.08,0.268,0.20600000000000002,0.423,0.371,0.055999999999999994,0.436,0.33299999999999996,0.231,0.215,0.508,0.27699999999999997,87.1,13.4,9,0.046,109.9,70,0.359,0.138,0.301,0.40700000000000003,0.738,0.552,0.8190000000000001,0.645,0.162,0.40299999999999997,0.72,-1.3,-1.4
20970,2023,Oscar Gonzalez,25,54,173,180,0.027999999999999997,0.256,0.11,0.239,0.312,0.551,0.098,0.278,0.21100000000000002,0.49200000000000005,0.297,0.053,0.32,0.39799999999999996,0.281,0.141,0.555,0.305,88.5,6.4,10,0.078,113.0,52,0.406,0.134,0.301,0.509,0.72,0.631,0.8140000000000001,0.6890000000000001,0.16699999999999998,0.38,-0.51,0.7,-1.5
