IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
15103,2018,Boog Powell,25,7,24,25,0.04,0.24,0.17,0.2,0.292,0.492,0.125,0.222,0.111,0.722,0.16699999999999998,0.0,0.444,0.16699999999999998,0.389,0.16699999999999998,0.556,0.278,91.9,2.3,0,0.0,105.7,8,0.444,0.268,0.321,0.29100000000000004,0.597,0.688,0.971,0.76,0.054000000000000006,0.509,-0.06,0.2,-0.3
15730,2018,Tyler Wade,23,36,66,70,0.057,0.32899999999999996,0.17,0.214,0.273,0.487,0.106,0.238,0.125,0.6,0.275,0.091,0.442,0.256,0.302,0.209,0.605,0.18600000000000003,86.2,1.9,1,0.023,102.8,9,0.209,0.17600000000000002,0.3,0.321,0.667,0.539,0.865,0.586,0.125,0.40700000000000003,0.16,0.7,-0.3
13153,2018,Luis Sardinas,25,8,18,20,0.1,0.25,0.4,0.2,0.278,0.478,0.167,0.083,0.077,0.615,0.308,0.25,0.615,0.231,0.154,0.231,0.615,0.154,83.4,-0.6,0,0.0,99.5,2,0.154,0.21100000000000002,0.263,0.225,0.611,0.889,0.8640000000000001,0.5,0.053,0.474,0.22,0.1,-0.3
12944,2018,Socrates Brito,25,24,40,44,0.068,0.205,0.33,0.227,0.25,0.477,0.075,0.194,0.29,0.355,0.355,0.091,0.313,0.375,0.313,0.094,0.406,0.5,88.8,15.2,1,0.031,109.4,14,0.43799999999999994,0.171,0.297,0.35200000000000004,0.679,0.594,0.8420000000000001,0.773,0.126,0.48,-0.08,-0.4,-0.3
12399,2018,Taylor Motter,28,17,34,38,0.105,0.21100000000000002,0.5,0.237,0.235,0.472,0.088,0.16,0.154,0.5770000000000001,0.26899999999999996,0.14300000000000002,0.462,0.231,0.308,0.385,0.423,0.192,80.8,4.5,1,0.039,106.1,10,0.385,0.24,0.287,0.17600000000000002,0.605,0.846,0.8909999999999999,0.763,0.047,0.507,0.16,-0.1,-0.3
4243,2018,Jose Lobaton,33,22,49,57,0.12300000000000001,0.263,0.47,0.246,0.224,0.47,0.082,0.2,0.2,0.5710000000000001,0.22899999999999998,0.0,0.4,0.314,0.28600000000000003,0.171,0.486,0.34299999999999997,85.9,4.8,1,0.028999999999999998,103.3,12,0.34299999999999997,0.142,0.293,0.226,0.7240000000000001,0.484,0.738,0.614,0.15,0.45899999999999996,0.51,-0.3,-0.3
3395,2018,Cliff Pennington,34,16,29,34,0.147,0.382,0.38,0.265,0.138,0.403,0.0,0.25,0.25,0.5,0.25,0.0,0.563,0.188,0.25,0.125,0.625,0.25,84.2,9.3,0,0.0,99.3,3,0.188,0.18100000000000002,0.297,0.263,0.667,0.52,0.85,0.5589999999999999,0.11599999999999999,0.387,-0.17,-0.1,-0.3
12594,2018,Mike Marjama,28,10,27,29,0.069,0.207,0.33,0.172,0.222,0.395,0.111,0.143,0.14300000000000002,0.619,0.23800000000000002,0.0,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.33299999999999996,0.47600000000000003,0.191,88.9,7.7,0,0.0,105.3,9,0.429,0.157,0.304,0.294,0.6859999999999999,0.467,0.8,0.69,0.147,0.5,-0.09,-0.1,-0.3
17292,2018,Javy Guerra,22,13,16,19,0.158,0.474,0.33,0.263,0.125,0.388,0.0,0.286,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.14300000000000002,72.6,-11.3,0,0.0,102.8,1,0.14300000000000002,0.161,0.345,0.326,0.6829999999999999,0.4,0.75,0.8420000000000001,0.184,0.47100000000000003,0.18,0.1,-0.3
5408,2018,Jake Smolinski,29,20,39,41,0.024,0.244,0.1,0.171,0.205,0.376,0.077,0.172,0.10300000000000001,0.483,0.414,0.0,0.621,0.207,0.172,0.207,0.586,0.207,88.9,14.2,1,0.035,104.8,10,0.345,0.209,0.32299999999999995,0.319,0.627,0.517,0.905,0.561,0.114,0.424,-0.36,0.0,-0.3
14111,2018,Eric Haase,25,9,16,17,0.0,0.353,0.0,0.176,0.125,0.301,0.0,0.2,0.1,0.6,0.3,0.0,0.4,0.3,0.3,0.3,0.5,0.2,76.8,12.2,0,0.0,93.5,0,0.0,0.125,0.375,0.419,0.7879999999999999,0.539,0.615,0.8240000000000001,0.25,0.516,0.14,0.2,-0.3
19287,2018,Adolis Garcia,25,21,17,17,0.0,0.41200000000000003,0.0,0.118,0.176,0.294,0.059,0.2,0.1,0.5,0.4,0.0,0.6,0.3,0.1,0.4,0.4,0.2,84.2,14.3,0,0.0,97.7,1,0.1,0.12300000000000001,0.247,0.35700000000000004,0.677,0.667,0.81,0.529,0.12300000000000001,0.425,0.13,-0.2,-0.3
16256,2018,Kyle Freeland,25,33,65,71,0.027999999999999997,0.563,0.05,0.119,0.123,0.242,0.031,0.24,0.111,0.611,0.278,0.0,0.379,0.414,0.207,0.24100000000000002,0.621,0.138,83.4,1.7,0,0.0,106.1,4,0.138,0.20600000000000002,0.452,0.342,0.6,0.3,0.58,0.718,0.24600000000000002,0.536,-0.03,,-0.3
12049,2018,Kyle Hendricks,28,33,60,66,0.03,0.47,0.06,0.097,0.083,0.18,0.017,0.138,0.069,0.621,0.31,0.0,0.273,0.364,0.364,0.39399999999999996,0.515,0.091,83.0,4.8,0,0.0,106.6,5,0.152,0.345,0.45799999999999996,0.25,0.451,0.552,0.746,0.7879999999999999,0.113,0.513,-0.06,,-0.3
11674,2018,Jameson Taillon,26,32,57,63,0.016,0.349,0.05,0.086,0.088,0.174,0.018,0.114,0.121,0.667,0.212,0.0,0.225,0.4,0.375,0.325,0.525,0.15,84.1,-3.2,0,0.0,102.3,8,0.2,0.247,0.37,0.358,0.5589999999999999,0.6409999999999999,0.7879999999999999,0.762,0.12300000000000001,0.52,-0.05,,-0.3
10340,2018,Gift Ngoepe,28,13,18,19,0.053,0.632,0.08,0.105,0.056,0.161,0.0,0.167,0.33299999999999996,0.5,0.16699999999999998,0.0,0.16699999999999998,0.667,0.16699999999999998,0.16699999999999998,0.5,0.33299999999999996,87.2,2.4,1,0.16699999999999998,102.7,2,0.33299999999999996,0.29,0.474,0.297,0.513,0.182,0.75,0.79,0.184,0.513,-0.09,0.1,-0.3
11423,2018,Jose Quintana,29,32,52,58,0.0,0.44799999999999995,0.0,0.077,0.077,0.154,0.0,0.154,0.125,0.833,0.042,0.0,0.156,0.406,0.43799999999999994,0.406,0.5,0.094,82.0,-14.7,0,0.0,105.4,4,0.125,0.259,0.405,0.396,0.51,0.55,0.774,0.759,0.146,0.507,-0.14,,-0.3
4141,2018,Derek Holland,31,37,53,56,0.018000000000000002,0.589,0.03,0.074,0.075,0.15,0.019,0.15,0.05,0.75,0.2,0.0,0.273,0.273,0.455,0.22699999999999998,0.455,0.318,88.9,-2.7,0,0.0,104.2,6,0.273,0.21899999999999997,0.43799999999999994,0.35100000000000003,0.542,0.4,0.5770000000000001,0.696,0.21899999999999997,0.457,0.1,,-0.3
13690,2018,Sal Romano,24,39,36,40,0.0,0.6,0.0,0.056,0.083,0.139,0.028,0.167,0.182,0.818,0.0,0.0,0.25,0.375,0.375,0.313,0.563,0.125,84.1,-7.4,0,0.0,103.0,2,0.125,0.228,0.40700000000000003,0.37799999999999995,0.513,0.484,0.6829999999999999,0.675,0.179,0.494,0.03,,-0.3
16943,2018,Sean Newcomb,25,31,45,53,0.019,0.604,0.03,0.065,0.067,0.132,0.022,0.154,0.0,0.833,0.16699999999999998,0.0,0.21100000000000002,0.316,0.474,0.368,0.526,0.105,82.0,-16.6,0,0.0,105.6,3,0.15,0.28600000000000003,0.43200000000000005,0.272,0.544,0.44,0.742,0.755,0.146,0.5529999999999999,0.05,,-0.3
11589,2018,Jose Urena,26,32,48,52,0.019,0.6729999999999999,0.03,0.061,0.063,0.124,0.021,0.154,0.0,0.7140000000000001,0.28600000000000003,0.0,0.125,0.5,0.375,0.625,0.125,0.25,83.8,4.6,0,0.0,109.4,2,0.125,0.22399999999999998,0.475,0.43799999999999994,0.542,0.381,0.578,0.789,0.251,0.46399999999999997,-0.05,,-0.3
10200,2018,Tucker Barnhart,27,138,460,522,0.10300000000000001,0.184,0.56,0.328,0.372,0.699,0.124,0.291,0.244,0.449,0.307,0.09,0.44299999999999995,0.319,0.23800000000000002,0.132,0.484,0.384,87.1,12.4,10,0.027000000000000003,106.6,112,0.303,0.147,0.23,0.28800000000000003,0.69,0.662,0.909,0.5589999999999999,0.083,0.413,0.05,-1.3,-0.4
9892,2018,Jay Bruce,31,94,319,361,0.114,0.20800000000000002,0.55,0.31,0.37,0.68,0.147,0.263,0.23800000000000002,0.28300000000000003,0.48,0.077,0.451,0.365,0.184,0.16,0.508,0.332,88.4,21.4,20,0.08199999999999999,109.0,84,0.34299999999999997,0.11,0.244,0.307,0.764,0.583,0.8109999999999999,0.5710000000000001,0.134,0.405,-0.26,0.1,-0.4
5227,2018,Jon Jay,33,143,527,586,0.055999999999999994,0.162,0.35,0.33,0.347,0.678,0.08,0.319,0.242,0.593,0.165,0.042,0.33399999999999996,0.35200000000000004,0.314,0.127,0.518,0.355,85.1,4.2,7,0.016,105.0,95,0.21600000000000003,0.182,0.26899999999999996,0.35700000000000004,0.6509999999999999,0.6890000000000001,0.9129999999999999,0.626,0.087,0.445,0.8,-0.7,-0.4
1908,2018,Adrian Gonzalez,36,54,169,187,0.08,0.182,0.44,0.299,0.373,0.672,0.136,0.26,0.243,0.434,0.324,0.136,0.445,0.32899999999999996,0.226,0.124,0.475,0.402,88.9,11.6,8,0.057999999999999996,108.1,52,0.38,0.13,0.249,0.409,0.7290000000000001,0.68,0.862,0.588,0.11900000000000001,0.39,0.13,-1.2,-0.4
5352,2018,Yangervis Solarte,30,122,468,506,0.061,0.142,0.43,0.277,0.378,0.655,0.152,0.233,0.20800000000000002,0.426,0.366,0.11599999999999999,0.415,0.345,0.24,0.21,0.508,0.28300000000000003,87.1,14.1,15,0.038,113.1,128,0.32,0.11900000000000001,0.205,0.414,0.7559999999999999,0.7509999999999999,0.9229999999999999,0.607,0.086,0.375,-0.19,-3.8,-0.4
13359,2018,Tyler Naquin,27,61,174,183,0.033,0.23,0.14,0.295,0.356,0.651,0.092,0.331,0.226,0.541,0.233,0.09699999999999999,0.233,0.42100000000000004,0.34600000000000003,0.158,0.45899999999999996,0.384,89.0,6.3,4,0.03,110.5,51,0.384,0.16399999999999998,0.253,0.384,0.693,0.75,0.883,0.612,0.08900000000000001,0.441,-0.15,1.1,-0.4
13176,2018,Blake Swihart,26,82,192,207,0.07200000000000001,0.275,0.26,0.285,0.328,0.613,0.099,0.311,0.207,0.415,0.37799999999999995,0.059000000000000004,0.40700000000000003,0.304,0.289,0.193,0.511,0.29600000000000004,86.0,13.9,7,0.052000000000000005,108.1,36,0.267,0.183,0.299,0.316,0.6659999999999999,0.614,0.835,0.589,0.11599999999999999,0.446,0.0,0.2,-0.4
14942,2018,Andrew Knapp,26,84,187,215,0.11199999999999999,0.349,0.32,0.294,0.316,0.61,0.118,0.303,0.259,0.384,0.35700000000000004,0.1,0.40399999999999997,0.42100000000000004,0.175,0.14,0.535,0.325,88.4,13.5,9,0.079,105.0,45,0.395,0.152,0.309,0.27699999999999997,0.7240000000000001,0.46399999999999997,0.767,0.5489999999999999,0.157,0.439,-0.27,0.4,-0.4
17548,2018,Taylor Ward,24,40,135,147,0.061,0.306,0.2,0.245,0.333,0.578,0.156,0.214,0.213,0.348,0.43799999999999994,0.154,0.42200000000000004,0.344,0.233,0.17800000000000002,0.522,0.3,86.9,16.2,7,0.078,106.7,29,0.322,0.223,0.311,0.247,0.5760000000000001,0.628,0.8540000000000001,0.578,0.08800000000000001,0.45299999999999996,0.59,-0.3,-0.4
7087,2018,Caleb Joseph,32,82,265,280,0.036000000000000004,0.243,0.15,0.254,0.321,0.575,0.102,0.282,0.20800000000000002,0.406,0.386,0.039,0.382,0.332,0.28600000000000003,0.156,0.603,0.24100000000000002,85.2,12.8,2,0.01,105.0,58,0.292,0.154,0.273,0.37,0.6920000000000001,0.604,0.877,0.6,0.12,0.441,0.16,-1.4,-0.4
15214,2018,Brandon Dixon,26,74,118,124,0.048,0.34700000000000003,0.14,0.218,0.356,0.574,0.178,0.229,0.21600000000000003,0.43200000000000005,0.35100000000000003,0.192,0.44,0.32,0.24,0.16,0.45299999999999996,0.387,89.6,11.3,7,0.09300000000000001,112.4,30,0.4,0.126,0.303,0.369,0.784,0.5,0.7879999999999999,0.557,0.177,0.42,-0.96,0.3,-0.4
3708,2018,Rajai Davis,37,101,196,216,0.051,0.222,0.23,0.278,0.281,0.559,0.056,0.291,0.218,0.469,0.313,0.022000000000000002,0.294,0.379,0.327,0.307,0.425,0.268,84.2,9.6,2,0.013000000000000001,104.4,41,0.268,0.133,0.253,0.354,0.7440000000000001,0.581,0.889,0.63,0.12,0.429,-0.5,0.6,-0.4
14558,2018,Carlos Tocci,22,66,120,135,0.052000000000000005,0.289,0.18,0.271,0.283,0.555,0.058,0.329,0.228,0.44299999999999995,0.32899999999999996,0.0,0.42100000000000004,0.35200000000000004,0.22699999999999998,0.273,0.523,0.205,80.7,12.4,0,0.0,101.1,12,0.136,0.207,0.29600000000000004,0.34700000000000003,0.5820000000000001,0.64,0.9209999999999999,0.585,0.08900000000000001,0.45399999999999996,0.25,0.9,-0.4
11255,2018,Matt Szczur,28,57,75,84,0.095,0.28600000000000003,0.33,0.265,0.267,0.532,0.08,0.26,0.18,0.42,0.4,0.05,0.365,0.385,0.25,0.25,0.462,0.289,85.2,17.0,1,0.019,106.5,12,0.231,0.185,0.319,0.33,0.652,0.6,0.7909999999999999,0.667,0.134,0.42,0.23,-0.6,-0.4
13005,2018,Kelby Tomlinson,28,63,140,152,0.059000000000000004,0.23,0.26,0.265,0.264,0.529,0.057,0.276,0.235,0.602,0.163,0.0,0.27399999999999997,0.321,0.406,0.23600000000000002,0.528,0.23600000000000002,83.6,1.8,1,0.009000000000000001,102.3,17,0.16,0.166,0.27899999999999997,0.304,0.68,0.6509999999999999,0.823,0.691,0.113,0.507,0.45,0.3,-0.4
2802,2018,Tony Cruz,31,9,26,26,0.0,0.423,0.0,0.154,0.308,0.462,0.154,0.214,0.2,0.4,0.4,0.16699999999999998,0.33299999999999996,0.467,0.2,0.133,0.267,0.6,88.5,19.6,1,0.067,105.8,6,0.4,0.25,0.37,0.552,0.5,0.688,0.941,0.846,0.12,0.37,-0.09,0.1,-0.4
7168,2018,Juan Centeno,28,10,37,38,0.026000000000000002,0.184,0.14,0.184,0.27,0.454,0.108,0.172,0.233,0.5,0.267,0.125,0.3,0.4,0.3,0.133,0.5,0.36700000000000005,85.8,7.7,0,0.0,99.4,7,0.233,0.22899999999999998,0.299,0.253,0.525,0.667,0.9059999999999999,0.5,0.069,0.424,-0.13,0.1,-0.4
9893,2018,Colby Rasmus,31,18,45,49,0.061,0.38799999999999996,0.16,0.204,0.222,0.426,0.089,0.2,0.154,0.385,0.462,0.083,0.462,0.34600000000000003,0.192,0.154,0.539,0.308,86.5,19.0,2,0.077,104.2,8,0.308,0.131,0.313,0.317,0.733,0.385,0.782,0.5920000000000001,0.182,0.379,-0.26,0.2,-0.4
14161,2018,Byron Buxton,24,28,90,94,0.032,0.298,0.11,0.183,0.2,0.383,0.044,0.226,0.233,0.433,0.33299999999999996,0.0,0.47600000000000003,0.33299999999999996,0.191,0.175,0.524,0.302,87.8,13.9,1,0.016,109.1,17,0.27,0.149,0.29600000000000004,0.39399999999999996,0.73,0.588,0.8290000000000001,0.628,0.147,0.428,-0.05,1.1,-0.4
15274,2018,Mike Tauchman,27,21,32,37,0.10800000000000001,0.405,0.27,0.194,0.125,0.319,0.031,0.176,0.11800000000000001,0.647,0.235,0.0,0.278,0.5,0.222,0.33299999999999996,0.444,0.222,81.4,-0.6,0,0.0,99.4,4,0.222,0.149,0.292,0.264,0.7140000000000001,0.5,0.778,0.541,0.14300000000000002,0.409,-0.12,0.3,-0.4
13132,2018,Andrew Susac,28,9,26,26,0.0,0.462,0.0,0.115,0.154,0.269,0.038,0.214,0.071,0.35700000000000004,0.5710000000000001,0.0,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.35700000000000004,0.35700000000000004,0.28600000000000003,89.0,23.0,0,0.0,107.1,7,0.5,0.17300000000000001,0.364,0.182,0.782,0.4,0.6509999999999999,0.615,0.191,0.5,-0.09,0.0,-0.4
13781,2018,Alex Wood,27,33,44,50,0.0,0.5,0.0,0.045,0.045,0.091,0.0,0.105,0.071,0.857,0.071,0.0,0.36,0.36,0.28,0.4,0.56,0.04,81.4,-13.5,0,0.0,98.4,1,0.04,0.32,0.406,0.184,0.44299999999999995,0.688,0.7440000000000001,0.68,0.086,0.503,0.12,,-0.4
3284,2018,Anibal Sanchez,34,25,41,44,0.023,0.568,0.04,0.048,0.024,0.072,0.0,0.063,0.16699999999999998,0.667,0.16699999999999998,0.0,0.111,0.5,0.389,0.444,0.444,0.111,77.5,3.8,0,0.0,95.6,1,0.055999999999999994,0.281,0.523,0.46299999999999997,0.512,0.387,0.591,0.818,0.242,0.562,-0.07,,-0.4
3516,2018,Eric Hosmer,28,157,613,677,0.092,0.21,0.44,0.322,0.398,0.72,0.145,0.302,0.19899999999999998,0.604,0.19699999999999998,0.19399999999999998,0.318,0.392,0.29,0.235,0.42,0.345,88.7,-1.5,26,0.055,112.2,176,0.373,0.14,0.263,0.331,0.7070000000000001,0.585,0.857,0.564,0.12300000000000001,0.409,0.89,-2.2,-0.5
3376,2018,Nick Hundley,34,96,282,305,0.07200000000000001,0.27899999999999997,0.26,0.298,0.408,0.706,0.167,0.31,0.26899999999999996,0.36,0.371,0.13699999999999998,0.467,0.325,0.20800000000000002,0.188,0.381,0.43200000000000005,88.9,15.6,12,0.061,109.2,78,0.396,0.127,0.262,0.344,0.772,0.498,0.884,0.662,0.135,0.451,0.3,-1.6,-0.5
1177,2018,Albert Pujols,38,117,465,498,0.055999999999999994,0.131,0.43,0.289,0.411,0.7,0.166,0.247,0.223,0.402,0.375,0.126,0.469,0.35200000000000004,0.179,0.18899999999999997,0.387,0.424,90.1,14.0,23,0.057,112.1,164,0.40700000000000003,0.174,0.254,0.36,0.649,0.7170000000000001,0.9209999999999999,0.586,0.08,0.429,-0.63,-2.0,-0.5
15653,2018,Dominic Smith,23,56,143,149,0.027000000000000003,0.315,0.09,0.255,0.42,0.675,0.196,0.297,0.26,0.344,0.396,0.132,0.406,0.313,0.281,0.146,0.552,0.302,87.5,17.2,7,0.073,108.8,29,0.302,0.171,0.314,0.39799999999999996,0.698,0.626,0.807,0.644,0.14300000000000002,0.42700000000000005,-0.5,0.1,-0.5
7539,2018,Neil Walker,32,113,347,398,0.106,0.21899999999999997,0.48,0.309,0.354,0.664,0.135,0.257,0.24100000000000002,0.37200000000000005,0.387,0.109,0.451,0.318,0.231,0.174,0.447,0.379,88.1,13.7,13,0.049,107.0,88,0.33299999999999996,0.163,0.26,0.295,0.6759999999999999,0.6559999999999999,0.865,0.591,0.09699999999999999,0.42200000000000004,1.32,-0.1,-0.5
5485,2018,Jose Pirela,28,146,438,473,0.063,0.188,0.34,0.3,0.345,0.645,0.096,0.301,0.209,0.534,0.257,0.055999999999999994,0.325,0.405,0.271,0.237,0.419,0.345,89.0,4.7,9,0.026000000000000002,112.1,129,0.368,0.192,0.29,0.322,0.644,0.66,0.871,0.579,0.098,0.44299999999999995,-0.11,-3.8,-0.5
9205,2018,Logan Morrison,30,95,318,359,0.095,0.223,0.43,0.276,0.368,0.644,0.182,0.196,0.191,0.335,0.475,0.134,0.473,0.297,0.23,0.184,0.439,0.377,88.7,20.5,25,0.105,112.6,89,0.37200000000000005,0.133,0.242,0.29600000000000004,0.738,0.597,0.871,0.5429999999999999,0.109,0.41200000000000003,-0.45,-0.2,-0.5
11875,2018,Ronny Rodriguez,26,62,191,206,0.049,0.204,0.24,0.256,0.335,0.591,0.115,0.253,0.177,0.449,0.374,0.091,0.41600000000000004,0.35700000000000004,0.22699999999999998,0.22699999999999998,0.42200000000000004,0.35100000000000003,86.0,13.1,5,0.033,106.5,46,0.299,0.15,0.297,0.40399999999999997,0.6859999999999999,0.55,0.861,0.5920000000000001,0.147,0.4,0.38,0.0,-0.5
7888,2018,Ryan Flaherty,31,81,161,182,0.099,0.225,0.44,0.298,0.292,0.59,0.075,0.277,0.21,0.613,0.17600000000000002,0.095,0.39299999999999996,0.312,0.295,0.172,0.598,0.23,87.8,0.3,3,0.025,106.7,33,0.271,0.14,0.24100000000000002,0.253,0.7140000000000001,0.66,0.8320000000000001,0.5329999999999999,0.10099999999999999,0.445,-0.64,0.7,-0.5
1736,2018,Jose Reyes,35,110,228,251,0.08800000000000001,0.155,0.56,0.26,0.32,0.58,0.132,0.211,0.188,0.441,0.371,0.057999999999999996,0.426,0.332,0.242,0.27399999999999997,0.46299999999999997,0.263,85.4,12.7,3,0.016,107.3,45,0.237,0.182,0.254,0.26899999999999996,0.675,0.72,0.898,0.602,0.07200000000000001,0.449,-0.3,-0.8,-0.5
12409,2018,Ryan Rua,28,61,139,147,0.034,0.361,0.09,0.221,0.36,0.58,0.165,0.259,0.195,0.425,0.379,0.182,0.405,0.326,0.27,0.157,0.483,0.36,90.4,14.4,8,0.09,114.0,36,0.405,0.19699999999999998,0.348,0.33299999999999996,0.647,0.537,0.773,0.5920000000000001,0.151,0.451,-0.02,0.4,-0.5
1101,2018,Ichiro Suzuki,44,15,44,47,0.064,0.149,0.43,0.255,0.205,0.46,0.0,0.243,0.139,0.556,0.306,0.0,0.37799999999999995,0.324,0.297,0.297,0.568,0.135,81.3,5.7,0,0.0,100.1,1,0.027000000000000003,0.19399999999999998,0.275,0.28600000000000003,0.6509999999999999,0.773,0.852,0.66,0.081,0.519,-0.01,0.3,-0.5
15450,2018,Daniel Castro,25,18,46,47,0.021,0.149,0.14,0.191,0.261,0.452,0.087,0.184,0.128,0.59,0.282,0.091,0.385,0.33299999999999996,0.282,0.33299999999999996,0.539,0.128,79.8,7.0,0,0.0,100.4,3,0.077,0.156,0.244,0.449,0.732,0.773,0.9,0.532,0.08900000000000001,0.456,0.3,0.0,-0.5
18345,2018,Kyle Tucker,21,28,64,72,0.083,0.18100000000000002,0.46,0.236,0.203,0.439,0.063,0.176,0.157,0.49,0.353,0.0,0.431,0.353,0.21600000000000003,0.13699999999999998,0.529,0.33299999999999996,90.7,15.5,2,0.039,106.8,23,0.451,0.09,0.198,0.253,0.823,0.59,0.863,0.528,0.10800000000000001,0.446,0.16,-0.5,-0.5
13325,2018,Deven Marrero,27,49,78,85,0.071,0.271,0.26,0.224,0.205,0.429,0.038,0.232,0.25,0.48100000000000004,0.26899999999999996,0.0,0.39299999999999996,0.429,0.179,0.14300000000000002,0.5,0.35700000000000004,87.1,6.2,3,0.054000000000000006,107.2,14,0.25,0.17600000000000002,0.298,0.313,0.693,0.633,0.807,0.612,0.122,0.39799999999999996,-0.11,0.0,-0.5
4720,2018,Chase Headley,34,27,52,60,0.1,0.33299999999999996,0.3,0.233,0.135,0.368,0.019,0.188,0.21899999999999997,0.5,0.281,0.0,0.469,0.281,0.25,0.125,0.5,0.375,86.0,9.8,0,0.0,101.4,5,0.156,0.2,0.278,0.272,0.594,0.65,0.904,0.65,0.078,0.456,-0.12,-0.1,-0.5
15181,2018,Ryan Cordell,26,19,37,40,0.0,0.375,0.0,0.125,0.216,0.341,0.108,0.13,0.125,0.292,0.583,0.071,0.375,0.41700000000000004,0.20800000000000002,0.25,0.375,0.375,87.3,19.6,1,0.042,107.0,6,0.25,0.18,0.34,0.342,0.721,0.35700000000000004,0.878,0.725,0.16,0.45299999999999996,-0.04,0.0,-0.5
13620,2018,Carson Kelly,23,19,35,42,0.071,0.16699999999999998,0.43,0.205,0.114,0.319,0.0,0.143,0.071,0.536,0.39299999999999996,0.0,0.355,0.419,0.226,0.161,0.5479999999999999,0.29,85.1,10.2,2,0.065,100.3,8,0.258,0.191,0.27399999999999997,0.218,0.6709999999999999,0.706,0.8490000000000001,0.619,0.083,0.503,0.12,-0.3,-0.5
17689,2018,Kevin Kramer,24,21,37,40,0.05,0.5,0.1,0.175,0.135,0.31,0.0,0.278,0.278,0.111,0.611,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.444,0.556,93.2,28.7,1,0.055999999999999994,105.2,7,0.389,0.11599999999999999,0.381,0.418,0.797,0.42100000000000004,0.628,0.675,0.265,0.413,0.09,0.5,-0.5
16115,2018,Mike Gerber,25,18,42,47,0.085,0.447,0.19,0.17,0.119,0.289,0.024,0.182,0.22699999999999998,0.318,0.455,0.0,0.136,0.546,0.318,0.091,0.636,0.273,86.2,21.2,0,0.0,103.0,6,0.273,0.172,0.344,0.235,0.6809999999999999,0.522,0.6559999999999999,0.575,0.172,0.49,-0.01,-0.3,-0.5
16149,2018,Aaron Nola,25,33,62,70,0.013999999999999999,0.514,0.03,0.063,0.065,0.128,0.016,0.115,0.136,0.682,0.182,0.0,0.182,0.33299999999999996,0.485,0.364,0.5760000000000001,0.061,83.2,-9.4,0,0.0,101.3,2,0.061,0.337,0.41700000000000004,0.133,0.434,0.429,0.812,0.6859999999999999,0.08,0.602,0.41,,-0.5
10811,2018,Mike Foltynewicz,26,31,58,66,0.0,0.621,0.0,0.052,0.069,0.121,0.017,0.176,0.071,0.643,0.28600000000000003,0.0,0.28,0.36,0.36,0.32,0.56,0.12,78.0,-9.0,0,0.0,101.9,1,0.04,0.203,0.45299999999999996,0.43200000000000005,0.605,0.353,0.638,0.682,0.25,0.491,0.12,,-0.5
11385,2018,Matt den Dekker,30,8,18,21,0.095,0.429,0.22,0.095,0.0,0.095,0.0,0.0,0.3,0.2,0.5,0.0,0.5,0.1,0.4,0.3,0.5,0.2,85.9,24.6,0,0.0,104.9,2,0.2,0.151,0.366,0.309,0.79,0.41200000000000003,0.667,0.619,0.215,0.409,-0.06,0.0,-0.5
6885,2018,Ian Desmond,32,160,555,619,0.086,0.23600000000000002,0.36,0.307,0.422,0.729,0.186,0.279,0.165,0.62,0.215,0.247,0.3,0.408,0.292,0.215,0.444,0.341,90.1,-0.1,26,0.063,112.0,179,0.43200000000000005,0.159,0.29,0.31,0.713,0.579,0.8170000000000001,0.654,0.131,0.426,0.41,0.8,-0.6
17098,2018,Dustin Fowler,23,69,192,203,0.039,0.23199999999999998,0.17,0.256,0.354,0.61,0.13,0.262,0.19699999999999998,0.408,0.395,0.10300000000000001,0.381,0.33299999999999996,0.28600000000000003,0.177,0.429,0.395,88.4,15.2,6,0.040999999999999995,108.6,59,0.401,0.185,0.287,0.35100000000000003,0.6940000000000001,0.6509999999999999,0.889,0.626,0.102,0.457,-0.74,-0.9,-0.6
4969,2018,Luis Valbuena,32,96,266,288,0.066,0.34700000000000003,0.19,0.253,0.335,0.588,0.135,0.277,0.19899999999999998,0.361,0.44,0.12300000000000001,0.452,0.27399999999999997,0.27399999999999997,0.161,0.46399999999999997,0.375,89.7,18.2,16,0.095,107.6,68,0.405,0.16699999999999998,0.316,0.327,0.685,0.5670000000000001,0.7659999999999999,0.59,0.15,0.429,-0.64,-1.9,-0.6
