IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
8203,2020,Dee Strange-Gordon,32,33,75,82,0.061,0.159,0.38,0.268,0.213,0.482,0.013,0.242,0.25,0.45,0.3,0.0,0.226,0.46799999999999997,0.307,0.307,0.613,0.081,79.2,14.1,0,0.0,96.0,3,0.048,0.157,0.247,0.423,0.639,0.718,0.9209999999999999,0.7559999999999999,0.091,0.415,0.14,0.8,-0.4
5227,2020,Jon Jay,35,18,50,57,0.053,0.21100000000000002,0.25,0.211,0.24,0.451,0.08,0.175,0.244,0.39,0.366,0.067,0.293,0.439,0.268,0.073,0.6829999999999999,0.244,84.8,12.4,2,0.049,103.9,11,0.268,0.192,0.293,0.36200000000000004,0.652,0.643,0.9,0.597,0.10099999999999999,0.442,-0.25,0.2,-0.4
17901,2020,Andrew Benintendi,25,14,39,52,0.212,0.327,0.65,0.314,0.128,0.442,0.026,0.182,0.048,0.5710000000000001,0.381,0.0,0.391,0.391,0.217,0.13,0.609,0.261,85.1,8.7,1,0.044000000000000004,103.4,6,0.261,0.122,0.258,0.27699999999999997,0.696,0.447,0.8440000000000001,0.596,0.135,0.402,-0.19,0.1,-0.4
18365,2020,Lewin Diaz,23,14,39,41,0.049,0.293,0.17,0.195,0.205,0.4,0.051,0.222,0.111,0.40700000000000003,0.48100000000000004,0.0,0.33299999999999996,0.37,0.29600000000000004,0.185,0.556,0.259,86.4,23.7,3,0.111,107.9,10,0.37,0.153,0.259,0.41100000000000003,0.535,0.63,0.968,0.439,0.106,0.341,0.1,0.0,-0.4
18063,2020,Kyle Garlick,28,12,22,23,0.0,0.304,0.0,0.174,0.182,0.356,0.045,0.2,0.2,0.467,0.33299999999999996,0.0,0.5329999999999999,0.33299999999999996,0.133,0.067,0.5329999999999999,0.4,89.2,17.5,0,0.0,107.5,6,0.4,0.28600000000000003,0.40299999999999997,0.28300000000000003,0.581,0.6920000000000001,0.722,0.609,0.11699999999999999,0.40299999999999997,-0.04,0.0,-0.4
15535,2020,Joseph Odom,28,18,39,44,0.091,0.455,0.2,0.209,0.128,0.338,0.0,0.263,0.263,0.474,0.263,0.0,0.4,0.3,0.3,0.1,0.6,0.3,85.6,14.6,0,0.0,105.4,5,0.25,0.205,0.359,0.27699999999999997,0.59,0.516,0.6940000000000001,0.523,0.154,0.426,0.17,-0.3,-0.4
19913,2020,Jesus Sanchez,22,10,25,29,0.138,0.379,0.36,0.172,0.08,0.252,0.04,0.071,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.429,0.214,0.35700000000000004,0.071,0.5,0.429,95.4,7.9,1,0.071,110.4,9,0.643,0.096,0.21600000000000003,0.354,0.87,0.7140000000000001,0.825,0.552,0.12,0.368,0.1,0.0,-0.4
17907,2020,Brendan Rodgers,23,7,21,21,0.0,0.28600000000000003,0.0,0.095,0.143,0.238,0.048,0.133,0.0,0.733,0.267,0.0,0.5329999999999999,0.33299999999999996,0.133,0.267,0.6,0.133,83.0,-5.2,0,0.0,112.8,3,0.2,0.134,0.281,0.469,0.7879999999999999,0.696,0.8079999999999999,0.619,0.146,0.402,-0.07,-0.1,-0.4
15519,2020,Franklin Barreto,24,21,27,28,0.0,0.536,0.0,0.107,0.074,0.181,0.0,0.167,0.182,0.545,0.273,0.0,0.5,0.083,0.41700000000000004,0.25,0.25,0.5,90.7,22.7,0,0.0,109.2,5,0.41700000000000004,0.223,0.5,0.444,0.6,0.16699999999999998,0.75,0.75,0.27699999999999997,0.426,-0.03,-0.1,-0.4
13473,2020,Dwight Smith Jr.,27,21,63,72,0.09699999999999999,0.264,0.37,0.306,0.365,0.671,0.143,0.279,0.17800000000000002,0.511,0.311,0.14300000000000002,0.489,0.289,0.222,0.133,0.556,0.311,89.9,8.1,3,0.067,112.0,20,0.444,0.20600000000000002,0.31,0.27399999999999997,0.597,0.565,0.8590000000000001,0.569,0.105,0.415,-0.07,-0.4,-0.5
20391,2020,Luis Garcia,20,40,134,139,0.036000000000000004,0.209,0.17,0.302,0.366,0.668,0.09,0.34,0.231,0.606,0.163,0.11800000000000001,0.41,0.267,0.324,0.267,0.47600000000000003,0.257,83.5,-3.6,5,0.048,111.1,31,0.295,0.141,0.27699999999999997,0.355,0.7290000000000001,0.613,0.8140000000000001,0.612,0.13699999999999998,0.38,0.05,-0.2,-0.5
5491,2020,Austin Romine,31,37,130,135,0.03,0.348,0.09,0.259,0.323,0.582,0.085,0.354,0.23800000000000002,0.452,0.31,0.077,0.28600000000000003,0.405,0.31,0.27399999999999997,0.429,0.298,87.9,7.7,4,0.048,111.6,40,0.47600000000000003,0.147,0.28800000000000003,0.395,0.74,0.59,0.8490000000000001,0.6,0.141,0.41,0.44,-1.1,-0.5
9393,2020,Matt Adams,31,16,49,51,0.039,0.353,0.11,0.216,0.347,0.563,0.163,0.241,0.226,0.29,0.484,0.133,0.387,0.387,0.226,0.19399999999999998,0.484,0.32299999999999995,90.1,21.5,3,0.09699999999999999,108.6,14,0.452,0.124,0.263,0.377,0.747,0.5870000000000001,0.846,0.588,0.139,0.41600000000000004,0.09,-0.6,-0.5
12977,2020,Michael Perez,27,38,84,93,0.075,0.29,0.26,0.237,0.238,0.475,0.071,0.228,0.276,0.32799999999999996,0.397,0.043,0.466,0.379,0.155,0.155,0.5,0.345,87.3,14.5,6,0.10300000000000001,106.5,19,0.32799999999999996,0.153,0.276,0.316,0.6759999999999999,0.603,0.8240000000000001,0.5479999999999999,0.12300000000000001,0.413,0.93,-2.0,-0.5
23378,2020,Jose Barrero,22,24,67,68,0.015,0.382,0.04,0.206,0.194,0.4,0.0,0.317,0.341,0.39,0.268,0.0,0.537,0.366,0.098,0.268,0.61,0.122,86.6,7.7,1,0.024,107.8,15,0.366,0.177,0.37200000000000005,0.42,0.6609999999999999,0.529,0.711,0.706,0.195,0.415,-0.08,0.1,-0.5
3411,2020,Drew Butera,36,29,39,43,0.047,0.256,0.18,0.19,0.205,0.396,0.051,0.207,0.138,0.414,0.44799999999999995,0.0,0.433,0.33299999999999996,0.233,0.267,0.36700000000000005,0.36700000000000005,85.9,22.4,0,0.0,99.4,5,0.16699999999999998,0.157,0.276,0.33299999999999996,0.713,0.657,0.825,0.674,0.11900000000000001,0.43200000000000005,-0.53,-0.1,-0.5
11615,2020,Brandon Drury,27,21,46,49,0.040999999999999995,0.184,0.22,0.184,0.174,0.358,0.022,0.184,0.263,0.342,0.395,0.0,0.368,0.342,0.29,0.316,0.474,0.21100000000000002,82.1,19.2,2,0.053,108.8,10,0.263,0.17600000000000002,0.271,0.391,0.687,0.7070000000000001,0.895,0.653,0.096,0.442,-0.11,0.1,-0.5
16375,2020,Oscar Mercado,25,36,86,93,0.054000000000000006,0.29,0.19,0.174,0.174,0.348,0.047,0.169,0.133,0.433,0.433,0.038,0.39299999999999996,0.426,0.18,0.213,0.541,0.24600000000000002,88.2,14.5,1,0.016,110.8,20,0.32799999999999996,0.145,0.276,0.308,0.722,0.516,0.851,0.6990000000000001,0.131,0.43200000000000005,0.32,0.6,-0.5
21794,2020,Sherten Apostel,21,7,20,21,0.048,0.429,0.11,0.143,0.15,0.293,0.05,0.182,0.182,0.727,0.091,0.0,0.364,0.273,0.364,0.182,0.727,0.091,88.8,-10.4,0,0.0,107.8,4,0.364,0.141,0.391,0.36200000000000004,0.735,0.381,0.6,0.7140000000000001,0.25,0.37,-0.03,0.2,-0.5
13359,2020,Tyler Naquin,29,40,133,141,0.035,0.284,0.13,0.248,0.383,0.632,0.165,0.275,0.23199999999999998,0.43200000000000005,0.337,0.125,0.34700000000000003,0.39,0.263,0.095,0.526,0.379,91.7,13.0,9,0.095,110.3,48,0.505,0.099,0.264,0.40299999999999997,0.812,0.5920000000000001,0.7979999999999999,0.61,0.16399999999999998,0.40700000000000003,0.42,0.5,-0.6
3711,2020,Eric Thames,33,41,123,140,0.1,0.3,0.33,0.3,0.317,0.617,0.114,0.282,0.21,0.42,0.37,0.1,0.34600000000000003,0.42,0.235,0.198,0.40700000000000003,0.395,88.7,14.6,5,0.062,105.8,38,0.469,0.16899999999999998,0.307,0.35100000000000003,0.6809999999999999,0.579,0.8190000000000001,0.6709999999999999,0.138,0.405,-0.71,-1.5,-0.6
7996,2020,Jose Martinez,31,34,88,98,0.102,0.276,0.37,0.265,0.295,0.561,0.114,0.237,0.19699999999999998,0.557,0.24600000000000002,0.133,0.377,0.44299999999999995,0.18,0.14800000000000002,0.49200000000000005,0.361,87.9,6.2,3,0.049,107.0,20,0.32799999999999996,0.188,0.307,0.35100000000000003,0.591,0.605,0.852,0.633,0.11900000000000001,0.37799999999999995,0.5,0.7,-0.6
11470,2020,Tony Wolters,28,42,100,109,0.055,0.275,0.2,0.28,0.27,0.55,0.04,0.329,0.397,0.368,0.235,0.0,0.41700000000000004,0.319,0.264,0.125,0.569,0.306,84.1,8.2,0,0.0,102.4,15,0.20800000000000002,0.223,0.337,0.289,0.61,0.49200000000000005,0.877,0.514,0.114,0.45399999999999996,0.1,-1.5,-0.6
17326,2020,Cole Tucker,23,37,109,116,0.043,0.267,0.16,0.252,0.275,0.527,0.055,0.295,0.165,0.494,0.342,0.037000000000000005,0.413,0.363,0.225,0.3,0.5,0.2,83.1,13.3,2,0.025,104.9,20,0.25,0.18,0.308,0.308,0.649,0.521,0.8390000000000001,0.612,0.129,0.446,0.1,0.7,-0.6
4922,2020,Ender Inciarte,29,46,116,131,0.092,0.191,0.48,0.262,0.25,0.512,0.06,0.228,0.204,0.452,0.344,0.031,0.46799999999999997,0.309,0.223,0.266,0.596,0.138,78.2,8.4,1,0.011000000000000001,98.5,5,0.053,0.16699999999999998,0.266,0.308,0.667,0.7,0.8420000000000001,0.6409999999999999,0.099,0.457,-0.28,0.2,-0.6
14678,2020,Tzu-Wei Lin,26,26,52,57,0.035,0.298,0.12,0.182,0.173,0.355,0.019,0.222,0.19399999999999998,0.41700000000000004,0.389,0.0,0.29,0.42100000000000004,0.29,0.158,0.579,0.263,85.5,13.6,1,0.026000000000000002,102.2,5,0.132,0.177,0.308,0.375,0.6559999999999999,0.583,0.853,0.579,0.131,0.42100000000000004,0.27,0.2,-0.6
9054,2020,Justin Smoak,33,36,119,132,0.076,0.318,0.24,0.25,0.361,0.611,0.185,0.219,0.244,0.397,0.359,0.179,0.564,0.26899999999999996,0.16699999999999998,0.141,0.41,0.449,89.6,15.3,3,0.039,107.0,31,0.397,0.166,0.292,0.26,0.6779999999999999,0.518,0.812,0.583,0.126,0.41,-0.31,-1.2,-0.7
15585,2020,Mike Ford,27,29,74,84,0.083,0.19,0.44,0.226,0.27,0.496,0.135,0.14,0.18600000000000003,0.508,0.305,0.111,0.49200000000000005,0.39,0.11900000000000001,0.068,0.525,0.40700000000000003,89.7,8.4,4,0.068,109.2,23,0.39,0.19399999999999998,0.281,0.235,0.607,0.596,0.878,0.512,0.087,0.379,-0.08,0.1,-0.7
19858,2020,Luis Rengifo,23,33,90,106,0.132,0.245,0.54,0.269,0.2,0.469,0.044,0.206,0.141,0.594,0.266,0.059000000000000004,0.5,0.28800000000000003,0.212,0.182,0.546,0.273,87.6,3.8,1,0.015,108.0,22,0.33299999999999996,0.192,0.281,0.284,0.609,0.625,0.893,0.632,0.08900000000000001,0.42,-0.27,-0.8,-0.7
8252,2020,Hunter Pence,37,17,52,56,0.054000000000000006,0.268,0.2,0.161,0.25,0.411,0.154,0.086,0.10800000000000001,0.595,0.297,0.182,0.46,0.35100000000000003,0.18899999999999997,0.18899999999999997,0.541,0.27,87.6,4.2,3,0.081,108.0,17,0.46,0.142,0.294,0.38799999999999996,0.753,0.6,0.8029999999999999,0.589,0.152,0.41100000000000003,0.22,-0.1,-0.7
13608,2020,Mallex Smith,27,14,45,47,0.043,0.27699999999999997,0.15,0.17,0.178,0.348,0.044,0.188,0.063,0.7190000000000001,0.21899999999999997,0.0,0.531,0.281,0.188,0.156,0.688,0.156,83.7,2.1,0,0.0,100.1,6,0.188,0.14800000000000002,0.284,0.341,0.7290000000000001,0.613,0.807,0.617,0.136,0.483,0.02,0.2,-0.7
15674,2020,Reese McGuire,25,19,41,45,0.0,0.244,0.0,0.073,0.146,0.22,0.073,0.069,0.10300000000000001,0.655,0.24100000000000002,0.14300000000000002,0.324,0.353,0.324,0.324,0.5589999999999999,0.11800000000000001,82.1,1.5,1,0.028999999999999998,103.0,5,0.147,0.166,0.261,0.39,0.693,0.594,0.9620000000000001,0.622,0.096,0.478,-0.01,-0.1,-0.7
3892,2020,Josh Reddick,33,56,188,210,0.095,0.2,0.48,0.316,0.378,0.693,0.133,0.294,0.231,0.361,0.408,0.067,0.408,0.395,0.19699999999999998,0.225,0.49700000000000005,0.27899999999999997,85.9,18.9,7,0.047,106.7,43,0.29100000000000004,0.163,0.26,0.28300000000000003,0.6990000000000001,0.642,0.87,0.619,0.09699999999999999,0.433,0.15,-1.5,-0.8
17321,2020,Michael Chavis,24,42,146,158,0.051,0.316,0.16,0.259,0.377,0.636,0.164,0.28,0.235,0.45899999999999996,0.306,0.16699999999999998,0.418,0.39799999999999996,0.184,0.14300000000000002,0.52,0.337,88.3,10.0,7,0.071,108.3,37,0.37799999999999995,0.135,0.31,0.354,0.7290000000000001,0.44799999999999995,0.7959999999999999,0.595,0.175,0.433,-0.84,-0.6,-0.8
12907,2020,Gregory Polanco,28,50,157,174,0.075,0.374,0.2,0.214,0.325,0.539,0.172,0.193,0.21100000000000002,0.326,0.46299999999999997,0.159,0.442,0.358,0.2,0.095,0.43200000000000005,0.474,92.9,20.8,12,0.125,114.2,49,0.51,0.13,0.33899999999999997,0.38299999999999995,0.7290000000000001,0.47,0.698,0.632,0.209,0.36700000000000005,0.36,0.2,-0.8
3142,2020,Robinson Chirinos,36,26,74,82,0.073,0.256,0.29,0.232,0.243,0.475,0.081,0.208,0.185,0.48100000000000004,0.33299999999999996,0.055999999999999994,0.37,0.40700000000000003,0.222,0.204,0.593,0.204,84.5,13.7,1,0.019,105.4,13,0.24100000000000002,0.147,0.285,0.38299999999999995,0.638,0.613,0.8109999999999999,0.634,0.138,0.37200000000000005,-0.18,-1.2,-0.8
9272,2020,Chris Davis,34,16,52,55,0.055,0.309,0.18,0.164,0.173,0.337,0.058,0.171,0.2,0.486,0.314,0.0,0.429,0.371,0.2,0.2,0.486,0.314,85.8,6.2,1,0.028999999999999998,105.3,8,0.22899999999999998,0.11900000000000001,0.301,0.38799999999999996,0.7440000000000001,0.52,0.7609999999999999,0.5820000000000001,0.183,0.41100000000000003,-0.08,-0.5,-0.8
17975,2020,Scott Kingery,26,36,113,124,0.073,0.282,0.26,0.228,0.283,0.511,0.124,0.2,0.179,0.385,0.436,0.08800000000000001,0.342,0.38,0.27899999999999997,0.19,0.48100000000000004,0.32899999999999996,85.3,16.9,8,0.10099999999999999,105.8,24,0.304,0.14300000000000002,0.306,0.35700000000000004,0.722,0.617,0.73,0.605,0.162,0.43799999999999994,0.13,0.0,-0.9
17838,2020,Willie Calhoun,25,29,100,108,0.046,0.157,0.29,0.231,0.26,0.491,0.07,0.214,0.129,0.45899999999999996,0.41200000000000003,0.028999999999999998,0.32899999999999996,0.447,0.22399999999999998,0.2,0.424,0.377,89.3,14.4,1,0.012,106.6,33,0.38799999999999996,0.179,0.239,0.252,0.6759999999999999,0.78,0.904,0.565,0.06,0.442,0.24,-0.1,-0.9
17642,2020,JT Riddle,28,23,67,69,0.028999999999999998,0.188,0.15,0.174,0.224,0.398,0.075,0.17,0.055999999999999994,0.611,0.33299999999999996,0.055999999999999994,0.5,0.315,0.185,0.16699999999999998,0.537,0.29600000000000004,88.8,6.8,2,0.037000000000000005,106.5,15,0.278,0.10300000000000001,0.242,0.365,0.804,0.66,0.802,0.623,0.139,0.439,-0.24,-0.9,-0.9
6184,2020,J.D. Martinez,32,54,211,237,0.09300000000000001,0.249,0.37,0.291,0.389,0.68,0.175,0.259,0.214,0.35100000000000003,0.435,0.10400000000000001,0.37,0.40299999999999997,0.22699999999999998,0.11,0.5329999999999999,0.35700000000000004,89.5,14.7,17,0.11,110.7,64,0.41600000000000004,0.126,0.263,0.342,0.772,0.58,0.835,0.612,0.13699999999999998,0.41100000000000003,-0.14,-1.2,-1.0
4316,2020,Daniel Murphy,35,40,123,132,0.053,0.159,0.33,0.275,0.333,0.608,0.098,0.26,0.223,0.41700000000000004,0.359,0.081,0.359,0.369,0.272,0.146,0.631,0.223,85.2,15.5,5,0.048,109.6,27,0.26,0.156,0.22,0.371,0.722,0.7959999999999999,0.932,0.591,0.064,0.45799999999999996,-0.02,-0.7,-1.0
13744,2020,David Dahl,26,24,93,99,0.04,0.28300000000000003,0.14,0.222,0.247,0.47,0.065,0.258,0.19699999999999998,0.39399999999999996,0.409,0.0,0.364,0.39399999999999996,0.242,0.16699999999999998,0.546,0.28800000000000003,85.9,16.9,2,0.03,103.6,15,0.22699999999999998,0.132,0.28800000000000003,0.376,0.7559999999999999,0.563,0.809,0.667,0.155,0.45799999999999996,-0.18,0.9,-1.0
10071,2020,Jonathan Villar,29,52,185,207,0.092,0.261,0.35,0.301,0.292,0.593,0.059,0.313,0.18899999999999997,0.598,0.212,0.071,0.396,0.34299999999999997,0.261,0.239,0.5,0.261,86.6,1.6,2,0.015,111.1,47,0.35100000000000003,0.11699999999999999,0.266,0.368,0.741,0.569,0.8190000000000001,0.662,0.149,0.389,-0.54,-0.5,-1.1
20220,2020,Jo Adell,21,38,124,132,0.053,0.41700000000000004,0.13,0.212,0.266,0.478,0.105,0.258,0.188,0.435,0.377,0.115,0.377,0.33299999999999996,0.29,0.174,0.507,0.319,90.6,11.4,3,0.044000000000000004,115.5,25,0.36200000000000004,0.166,0.366,0.354,0.7170000000000001,0.523,0.665,0.659,0.19899999999999998,0.426,-0.19,-0.5,-1.4
